Q16665	P17980	1
P11473	P51532	1
P04637	O15519	1
Q93009	Q96EP1	1
P46108	O43281	1
P13569	O95433	1
P01106	O60264	1
P01106	O75306	1
P01106	O43823	1
P40337	Q9GZT9	1
P27797	P16104	1
P02545	P16104	1
P08047	Q99814	1
P31751	P53804	1
P03372	Q08211	1
P03372	O00571	1
P03372	P60709	1
P01106	Q9H2F5	1
P27694	P60709	1
Q9UKV8	Q08211	1
P35637	Q99459	1
Q13573	Q9Y2W1	1
Q01844	Q15022	1
Q13426	P12956	1
O43464	O95835	1
O75496	P24941	1
P00533	O95470	1
P46937	P62136	1
Q9Y5B0	P62487	1
O75496	Q8IYE0	1
O15273	Q8TDC0	1
P04637	P24941	1
Q09472	Q06546	1
P63098	Q9NZU7	1
Q00987	P12956	1
P38936	Q99459	1
P38398	P11388	1
P46937	Q16621	1
P38398	P06401	1
Q16186	P17980	1
Q16186	O43242	1
P07766	O15446	1
P08047	P17542	1
P08047	Q06546	1
P01106	P25490	1
P52630	P51532	1
P10912	O43765	1
Q09472	Q96RK1	1
P14635	Q15311	1
P03372	Q12802	1
P11387	P17542	1
P51946	Q13888	1
P04637	Q9ULJ6	1
P05387	Q01201	1
P61244	P62136	1
P05387	P16104	1
Q9NQB0	Q14526	1
P04637	P25490	1
P00533	Q99418	1
P29353	P63010	1
Q9H981	P25490	1
P10415	Q9C0C7	1
P62993	P05141	1
Q00987	Q9H3D4	1
Q00987	P17980	1
P14859	P12956	1
P37840	P17980	1
P08047	P32519	1
P08047	Q7Z3K3	1
P53041	Q14344	1
P41236	P51955	1
P15884	P50553	1
Q9UBB5	Q96ST3	1
P08047	P20226	1
P01100	P53567	1
P02686	Q9GZU7	1
Q04206	Q9ULX6	1
P49918	P10244	1
P01106	O75478	1
P38398	Q6NZY4	1
Q13485	P49716	1
P11387	P11388	1
P10912	P43378	1
P03372	O95793	1
P04637	P61964	1
P03372	P62136	1
Q9UGL1	O00257	1
Q01844	Q08211	1
P04637	O95071	1
P04637	O95365	1
Q14191	Q08211	1
P46108	A7KAX9	1
P49841	O95071	1
P40337	P60709	1
P49841	Q01201	1
P09651	O43823	1
P02511	O95817	1
P03372	Q9NYJ8	1
P03372	P11586	1
P37231	Q02750	1
P10275	Q9ULJ6	1
Q09472	P10244	1
O15273	O14793	1
P04637	P07384	1
Q09472	P37275	1
P10415	P49768	1
P10415	O95817	1
P04637	P46736	1
P46937	Q9H3D4	1
P09651	P60709	1
P00533	Q9UJ41	1
P04637	Q16594	1
P03372	P05141	1
P53350	Q8TD19	1
P17096	P12956	1
P42224	Q7Z434	1
P46937	Q02750	1
O75469	P28702	1
P30291	Q99618	1
Q13573	Q9UM47	1
Q9UBB5	Q08211	1
P04637	Q16363	1
P46527	Q12933	1
P40337	P62487	1
P08047	Q6W2J9	1
P49841	P57678	1
O75365	Q5VYK3	1
O75365	P28288	1
O75365	Q9NVI1	1
O75365	O43242	1
O75365	Q9H2M9	1
P40337	P26441	1
O75365	Q9NVI7	1
P40337	P07741	1
P40337	P24941	1
O00273	P23508	1
O75365	P24941	1
P40337	P23508	1
P01106	Q9NVI1	1
P01106	P57678	1
P04637	P18887	1
Q93009	P46109	1
Q93009	P23588	1
Q93009	P33992	1
P04637	Q53GS9	1
Q93009	P78406	1
Q93009	O43684	1
Q93009	P46736	1
P53350	Q9BZF3	1
P35637	Q9H3D4	1
P53350	Q8IXK0	1
P24522	Q9Y371	1
P42224	P51532	1
O15169	P62136	1
Q9NQB0	P12956	1
P01106	P12956	1
Q13573	Q96NB3	1
Q16665	O00257	1
P08047	O95365	1
P17096	P32519	1
P27694	Q9GZX7	1
P04637	Q9UM63	1
P27797	P26006	1
P35869	P51532	1
P10912	O14543	1
Q04206	P49716	1
P35611	Q02535	1
P35611	P22670	1
Q07817	P49768	1
Q04206	O15226	1
Q04206	P52926	1
Q04206	P06401	1
P14859	P06401	1
Q13569	P06401	1
Q13573	Q96ST3	1
P04150	O75478	1
P08047	P27540	1
Q99967	P20226	1
Q00987	P29083	1
P40337	Q93034	1
P10275	P20226	1
Q9UER7	P61812	1
P11387	Q08211	1
P11387	O75643	1
P01106	Q8TCG1	1
P17096	Q9Y5N6	1
P04637	O43524	1
P08047	Q05513	1
P14635	Q9UJX6	1
P51608	P25490	1
P53350	Q96EP1	1
P37840	P46934	1
Q09472	P12956	1
Q00987	P46934	1
Q09472	Q13131	1
P38398	Q9H3D4	1
P00747	P60709	1
P03372	P24941	1
P46937	Q13635	1
Q13485	O95365	1
P61244	Q969R5	1
P61244	P49916	1
P61244	P18887	1
Q9HAU5	Q9NPD3	1
Q01844	O15162	1
Q01844	Q8NDC0	1
P21246	O43765	1
P10451	O43765	1
P00533	Q8IZV2	1
P04637	P62136	1
Q8N488	Q6W2J9	1
P03372	Q96ST3	1
O95405	Q8NBJ7	1
Q02548	Q02535	1
P16471	O14543	1
P01112	Q02750	1
Q13485	Q14956	1
Q14449	Q05513	1
P20963	O76036	1
P62993	P46109	1
P29353	P46109	1
Q9H2S9	Q96ST3	1
Q9UER7	O15519	1
Q01844	O00330	1
Q01844	Q92934	1
Q01844	Q96M83	1
Q01844	Q9Y2I6	1
Q01844	Q96MA1	1
Q01844	Q96CW9	1
P21246	Q16363	1
P21246	Q15013	1
P21246	Q9NXU5	1
P21246	O43147	1
P46108	O15162	1
P04637	P63162	1
P04637	Q15013	1
P04637	Q99547	1
Q09472	P50553	1
P25963	P33992	1
P37840	P00414	1
P21246	P09669	1
P21246	O76061	1
P04637	Q8TBK6	1
P61244	Q99814	1
O15350	P46934	1
P10275	Q12756	1
P11473	P28702	1
Q09472	P20226	1
Q93009	O43524	1
P03372	Q9Y3U8	1
P03372	Q9NW13	1
Q13573	Q9UMS4	1
Q04206	Q96ST3	1
P51946	Q9Y2D8	1
P38936	Q8NFF5	1
Q9UER7	Q01201	1
Q04206	Q15022	1
Q00987	O43524	1
P03372	P61964	1
P03372	P12956	1
P13569	P46934	1
P38398	Q9ULW0	1
P09651	Q99459	1
P27708	P24941	1
P09651	Q9UMS4	1
P35637	P24941	1
P11387	P24941	1
Q8N488	P61964	1
Q8WZ42	P24941	1
Q8N488	Q969R5	1
P00533	Q9Y5L0	1
P00533	O43747	1
P00533	Q3ZCQ8	1
P00533	Q9UI26	1
Q00987	Q08211	1
P04637	P60709	1
Q92731	O15162	1
P09651	Q9P015	1
P09651	P09001	1
O14832	Q92561	1
P52298	Q04637	1
P03372	Q9UIG0	1
P11473	Q9Y2W1	1
P25054	O43684	1
P04150	P14653	1
P01730	P43403	1
P03372	O00151	1
P16471	Q92664	1
Q00987	O75493	1
P04637	O75493	1
P27694	O60921	1
P04637	Q15326	1
P09651	Q14498	1
P09651	Q5VYK3	1
P09651	Q9HCH5	1
Q13573	Q15560	1
P09651	P52655	1
P27708	Q01201	1
Q04206	P50990	1
Q04206	P05141	1
P27708	Q9NYJ8	1
Q04206	Q3ZCQ8	1
Q04206	O95071	1
Q04206	Q96CX2	1
P27708	Q12933	1
Q93009	Q01201	1
P37231	P51532	1
P13569	Q15370	1
P13569	O95049	1
P13569	Q8WWI1	1
P13569	Q9BWM7	1
P13569	Q9NVI7	1
P13569	Q9H3R2	1
P13569	Q92673	1
P01106	P50990	1
P01106	P62136	1
P01106	P11388	1
P01106	P51617	1
P01106	O43242	1
P01106	Q9BSJ2	1
P01106	Q9ULX6	1
P01106	Q8TD19	1
P01106	O43592	1
P01106	P13674	1
P09651	P16104	1
Q04206	O15294	1
P01106	Q16594	1
Q06787	Q13131	1
P43351	P06733	1
P46108	O15357	1
P01106	Q96EL3	1
P27708	Q9H3D4	1
P01106	P29401	1
P01106	Q04837	1
Q93009	Q9Y371	1
P27694	Q9BSB4	1
Q9HAU5	Q9H3D4	1
O43464	Q12933	1
P46108	Q9NQ75	1
P49841	Q12933	1
P01106	Q32P28	1
P01106	Q7Z5N4	1
P43351	P60709	1
Q9Y3D6	Q14790	1
P00533	O95433	1
P00533	P16930	1
P62993	P62136	1
P00533	Q9NNZ3	1
P62993	Q9P270	1
Q13569	Q9GZX7	1
P04637	P12956	1
P00533	O00170	1
P11387	Q9Y6K5	1
P04637	Q49MG5	1
Q9UER7	P19634	1
Q04206	O95365	1
P38398	Q15022	1
P38398	O75643	1
P51946	Q8IZL9	1
P38398	O60493	1
P53041	O95433	1
P10275	O14543	1
P10275	O15357	1
P10275	O75791	1
P10275	P15498	1
P46937	Q9UII2	1
P46937	P78406	1
P02545	P51617	1
P04049	P50990	1
P62993	Q66PJ3	1
P14635	Q6P1M3	1
P37840	Q96RS0	1
O75496	Q14790	1
Q9UER7	P11388	1
P61244	O60264	1
P35611	Q9Y5Z9	1
P01106	O60664	1
P37840	O75643	1
Q9UER7	Q9UIG0	1
P37840	Q32P28	1
Q9UER7	O60264	1
P17096	P55317	1
P52298	Q13523	1
P14635	Q14807	1
P25054	Q2M1P5	1
P37840	Q6NZY4	1
P37840	P33992	1
P46108	P09669	1
P11233	Q9NVH2	1
P51608	Q9NPD3	1
P04637	O60264	1
P80723	Q92614	1
P14635	O43488	1
P09651	Q9NPD3	1
P25054	Q12802	1
P61244	Q9Y6X9	1
Q93009	O15014	1
P15884	O15294	1
P11233	O43488	1
Q16665	Q5VSY0	1
P04637	Q9UPW0	1
P25054	Q9Y6D9	1
P27708	Q14134	1
P15884	Q96F07	1
Q9UKV8	P49915	1
P61244	Q96ST3	1
Q8N4Q1	Q5JTV8	1
P01106	Q86U44	1
P11233	P33992	1
P11233	Q9HBH0	1
P52298	Q6NZY4	1
Q09161	P22102	1
P35637	Q14807	1
P37840	Q9UMS4	1
P01100	O96017	1
P61244	P20226	1
P11387	Q13751	1
P54252	Q9P1Y5	1
P29353	O75791	1
Q02548	P20226	1
Q09472	O00330	1
O14733	Q86Y07	1
P38936	O00311	1
P27694	Q9Y5N6	1
P25054	O75643	1
Q13485	P25490	1
P54725	O43242	1
O43464	Q04637	1
P53350	P23588	1
P27694	Q9UMS4	1
P21246	Q9HC98	1
P27694	O60264	1
O15350	Q9UM63	1
P01106	Q86T82	1
P46937	Q9GZV5	1
P53350	O43524	1
P04049	Q92934	1
P62993	P63010	1
P08047	Q8IXK0	1
Q15382	Q12933	1
Q00987	Q9P1W9	1
Q9UER7	Q9UM63	1
Q09472	P33992	1
Q16595	Q96RG2	1
O75496	P51532	1
P27708	P46934	1
P11473	O43524	1
P38398	P27540	1
Q09472	Q9UM63	1
O95997	P12956	1
Q9UGL1	O95983	1
P42224	Q8TEK3	1
P10275	O95365	1
P15311	P07384	1
P15884	Q14526	1
Q13485	Q9ULJ6	1
P10275	Q07912	1
P32004	Q9UJ41	1
P02511	P12318	1
P08047	O00571	1
P51946	P46934	1
P27694	Q99459	1
P04637	Q8TEB7	1
P31751	Q96DZ5	1
P15884	P49768	1
Q14449	Q96EP1	1
P03372	Q9H6U6	1
Q93009	P37275	1
P40337	Q02363	1
P04637	Q7Z7E8	1
Q13485	P17098	1
P03372	P50914	1
P03372	P11388	1
P03372	P16104	1
P03372	P30050	1
P03372	O43823	1
Q92731	O60264	1
P03372	O60832	1
P03372	Q9Y2W1	1
Q92731	O95793	1
Q92731	P47914	1
P03372	Q9NVI7	1
Q92731	Q9NPD3	1
P03372	P47914	1
Q92731	P60709	1
Q93009	O95931	1
P01106	Q15022	1
P04049	Q13131	1
P01112	Q9Y330	1
O15350	Q9H3D4	1
Q9HAU5	Q04637	1
Q09472	O95359	1
P02686	Q05513	1
Q09161	O95793	1
P03372	O43524	1
P49841	Q05513	1
Q09472	P27540	1
Q13573	P06401	1
O14733	O15519	1
Q01844	P62487	1
P02545	P55212	1
P46108	P15498	1
P46108	P46109	1
P04637	Q86Y07	1
Q9Y6Q9	Q05513	1
P50616	O00311	1
P17096	O95931	1
P46527	Q14012	1
P37231	P46934	1
P40337	O96017	1
P35638	Q99814	1
O75469	O95071	1
Q9NQC3	Q9GZV5	1
O95405	Q9H4A4	1
O95405	Q04637	1
P00747	P00749	1
Q13485	P22670	1
Q01844	P28715	1
Q13573	Q9P2M1	1
Q9Y613	Q96B26	1
Q9HAU5	Q96B26	1
P50542	Q5T2W1	1
P38936	Q9NPI5	1
P00533	O43147	1
Q93009	Q9HCI5	1
P09651	Q92561	1
P27694	Q15560	1
Q12972	P32456	1
Q12972	O76061	1
Q14722	Q9NP94	1
P03372	Q12756	1
P03372	O94989	1
P37231	Q12756	1
P19793	Q12756	1
P29353	P12318	1
P38398	Q93097	1
Q01844	Q9BQD3	1
P46108	P17542	1
P46108	Q14807	1
O75365	P57678	1
P46108	O60493	1
P46108	Q9ULW0	1
P46108	P49916	1
P46108	O43493	1
P25963	Q3ZCQ8	1
P25963	Q9H9T3	1
P62993	O75326	1
P62993	Q9H8V3	1
P62993	O43493	1
P62993	Q9ULW0	1
P62993	Q99418	1
P62993	Q01344	1
P62993	O60493	1
P62993	O43281	1
P62993	Q9UL51	1
P62993	Q92954	1
P62993	Q92934	1
P00533	Q14134	1
P00533	P05141	1
P40337	P48047	1
P40337	P47914	1
P30291	Q9HC98	1
P40337	Q04941	1
O75365	Q9Y5L0	1
P40337	P20701	1
O60888	P23508	1
O75365	Q9UI26	1
P27695	P23508	1
P40337	Q8TBZ2	1
P62993	P23508	1
Q15185	P23508	1
O75365	O95433	1
P40337	O60493	1
P40337	P24539	1
O14832	P28288	1
P40337	O75643	1
Q9UBT2	P23508	1
O76070	P63162	1
P40337	P29401	1
P40337	Q01469	1
P15309	P01871	1
P10415	Q86Y07	1
P13569	Q14517	1
P10275	P60709	1
P13569	Q02817	1
P01106	O00571	1
P23025	O15446	1
P15884	P11388	1
P62993	P06733	1
P50616	O00571	1
Q9H832	Q12933	1
P62993	P12074	1
P62993	Q13123	1
P62993	P02753	1
P62993	O75643	1
Q9H832	Q16774	1
Q9H832	Q8TBB1	1
P49841	Q14134	1
P62993	O14638	1
Q16186	O43684	1
P62993	Q8WW59	1
P62993	Q9NR96	1
P24522	Q8IWY9	1
P61244	Q16594	1
Q16665	O43524	1
P02511	Q93050	1
P80723	P24539	1
P31751	P11047	1
O14733	Q9Y6D9	1
P02686	P24539	1
P00441	P43308	1
P31751	Q5VSY0	1
P31751	Q7Z5N4	1
O14733	P31415	1
P31751	Q7KZI7	1
P01106	Q8WWI1	1
P01106	Q6JVE5	1
P01106	Q99697	1
P25054	Q16363	1
P01106	Q9UI26	1
Q92731	P82921	1
P62993	Q92614	1
P25054	Q99814	1
P25054	Q8NEV8	1
P01106	P98088	1
Q92731	Q99570	1
P01106	P22314	1
Q92731	Q99459	1
P25054	P63010	1
P03372	Q04637	1
P01106	P61964	1
P01106	Q92954	1
P01106	Q96LW1	1
P01106	Q92614	1
P01106	Q14498	1
P01106	Q16649	1
Q92731	Q96ST3	1
P25054	Q99418	1
P01106	Q13123	1
P01106	Q70Z35	1
P01106	Q86UV5	1
P01106	Q9Y5L0	1
P01106	P48047	1
P01106	Q86YT6	1
P01106	Q8N6T3	1
P25054	Q8NEY1	1
Q92731	Q9Y3U8	1
P01106	O43516	1
P01106	O43149	1
P01106	Q9H8V3	1
P42224	Q9Y566	1
P01106	Q8NHZ8	1
Q92731	O00571	1
P01106	Q8NDX6	1
P03372	Q13523	1
Q13573	Q9NVI1	1
Q9UKV8	Q15020	1
Q9UKV8	O43242	1
Q9UKV8	Q15070	1
Q13573	Q08211	1
Q13573	Q12874	1
Q13573	Q9UMR2	1
Q13573	Q86XP3	1
Q9UKV8	P30050	1
P53350	Q99459	1
Q13573	Q9BSJ2	1
Q93009	O00257	1
Q13573	P25490	1
P62495	Q99459	1
Q9UKV8	Q7RTS6	1
O14733	Q99459	1
Q9UKV8	P62701	1
Q09161	O00571	1
Q9UKV8	P23588	1
Q13573	P57678	1
Q9Y613	Q99459	1
Q13573	Q96EE3	1
Q13573	Q9H267	1
Q13573	O00571	1
Q13573	Q13123	1
Q9UKV8	P47914	1
Q9HAU5	Q99459	1
Q13573	Q16594	1
Q13573	Q14498	1
Q13573	P53621	1
Q13573	Q86VP6	1
Q13573	Q86UV5	1
Q13573	Q7Z7E8	1
Q9UKV8	P05141	1
Q13573	O60264	1
Q13573	Q9BVQ7	1
Q13573	P30050	1
Q13573	Q7Z4S6	1
Q13573	P17980	1
Q13573	Q7Z3K3	1
Q13573	O43242	1
Q13573	P60709	1
Q9UKV8	P53621	1
Q13573	Q99570	1
P02545	Q99459	1
Q13573	P61964	1
Q13573	O95983	1
Q13573	Q9Y3U8	1
Q13573	Q53GS9	1
Q8WZ42	Q12841	1
Q13573	Q15003	1
Q13573	Q9Y295	1
P46108	Q07912	1
Q13573	O43684	1
Q01844	Q99459	1
Q13573	Q9Y6D9	1
Q13573	P62136	1
Q13573	P50990	1
P29353	Q99459	1
Q13573	P78406	1
P14635	Q99459	1
P61925	Q96RG2	1
P02545	Q96RG2	1
Q9NQC3	Q16363	1
Q00987	Q8WWI1	1
P38936	Q92934	1
Q04206	P02746	1
P25963	P19387	1
P04049	P25490	1
O75496	P27540	1
Q09472	O15162	1
P11473	Q7LFL8	1
P24522	P17980	1
Q09472	P60709	1
P62993	P22314	1
P42224	P03901	1
P61244	O60664	1
P24522	Q9GZX7	1
P01106	P00749	1
P31751	P43490	1
Q09472	Q9UHV2	1
P00747	Q96F07	1
Q14449	Q99459	1
O14733	P62888	1
P62993	Q8IXK0	1
P37231	A9UHW6	1
Q01844	Q99814	1
Q09472	P06733	1
Q13485	Q96F07	1
P01730	O15357	1
Q09472	Q12933	1
P05455	P16104	1
Q09472	P17735	1
P25963	O95999	1
P35611	Q96ST3	1
P38398	O43524	1
Q13573	O95071	1
P35611	P51532	1
P19793	P51532	1
Q9UKV8	Q9H3D4	1
P02545	Q9UK53	1
Q13573	O75478	1
Q12972	Q15022	1
O95997	P78406	1
Q01844	Q6PJW8	1
P00533	Q9BT67	1
Q09472	Q9UJX6	1
P00533	Q8IVM0	1
P78504	Q86YT6	1
Q09161	O75478	1
P01730	P06733	1
P61244	P25490	1
O15350	Q7Z4G4	1
Q13573	P12956	1
P08047	Q96ST3	1
O95997	Q9UJX6	1
P61244	P61964	1
P04637	O75478	1
P04637	Q7Z4G4	1
P01730	O00571	1
P01730	P08133	1
Q9UGL1	P50222	1
P04637	P16104	1
O15169	Q8N4C6	1
P01106	O43524	1
Q09472	P06401	1
P11473	Q96ST3	1
P05455	O75478	1
Q9UGL1	P52655	1
P04150	P28702	1
P10275	Q92845	1
Q9UKV8	P12956	1
Q14191	Q9Y620	1
P53350	O14788	1
P38936	P60709	1
Q07817	P60709	1
P53350	Q96NT0	1
P24522	P32456	1
P49841	P32456	1
P24522	P01871	1
P24522	P05452	1
P53350	Q15811	1
P49841	P05452	1
P49841	Q9P1W9	1
P38936	Q8NBE8	1
P38936	Q9HB58	1
Q07817	P09467	1
P49841	P01871	1
P49841	Q9P1Y5	1
P38936	P05452	1
P49841	Q9UII2	1
P01106	P20701	1
P54252	P12956	1
P37840	O00257	1
Q16665	Q969H0	1
P03372	Q05513	1
P54725	P17980	1
Q9Y6Q9	Q9Y6X9	1
P40337	P50914	1
Q04206	Q9H3D4	1
P04637	P17980	1
Q09472	Q49MG5	1
P10275	P12956	1
P04234	O94905	1
P54725	Q14149	1
P40337	Q32P28	1
Q04206	Q9NXA8	1
P42224	O96017	1
P40337	O15226	1
P40337	P62888	1
P40337	P30050	1
P40337	O95071	1
P40337	P50990	1
Q9H832	P62136	1
Q9Y6Q9	P22670	1
P46108	P62136	1
Q9UBB5	Q9UHA4	1
O15169	Q14134	1
P49841	Q9UM47	1
P62993	A7KAX9	1
P62993	Q9NP71	1
P46531	P12956	1
P40337	O00571	1
P40337	P12109	1
O43464	P49768	1
Q8WZ42	Q8TD19	1
Q8WZ42	P53804	1
O15273	P06733	1
Q8WZ42	P30050	1
Q8WZ42	Q9Y371	1
Q8WZ42	P06733	1
Q8WZ42	O75592	1
Q8WZ42	Q9NYJ8	1
P54725	P22314	1
P04637	Q13216	1
P29353	P60709	1
Q16222	Q8NEZ2	1
P14635	Q86T82	1
P29353	Q3ZCQ8	1
P40337	Q92845	1
P10415	O94817	1
P10275	Q9NYJ8	1
Q13573	Q8TBB1	1
P14635	Q86VP6	1
P16949	P24941	1
P09651	Q93034	1
P53350	Q86T82	1
P25963	O95365	1
P09651	O15226	1
P10275	Q96ST3	1
P38398	Q9Y2I6	1
P17096	P24941	1
P09651	P24941	1
P05204	P24941	1
O15350	Q07912	1
Q09472	Q13216	1
P10451	P24539	1
Q14191	Q99459	1
P10275	P17980	1
P46108	O00571	1
Q00987	O95835	1
P27797	P24941	1
Q04206	Q8WUB8	1
P04049	O95835	1
P52298	Q86VP6	1
P49841	Q969H0	1
P09651	O75643	1
Q00987	Q13216	1
P27695	Q12933	1
Q04206	Q96EP1	1
P25963	O14543	1
Q09161	Q86VP6	1
P37840	P60709	1
P10451	O95793	1
Q9UKV8	Q86VP6	1
P10451	Q99814	1
P00533	P16104	1
Q09161	Q93034	1
P42224	P17980	1
P05387	P24941	1
P03372	Q9UJ41	1
Q16665	P07384	1
Q9NQI0	Q86VP6	1
Q04206	P50222	1
P62993	P46736	1
P62993	P60709	1
P50616	O95071	1
Q04206	O14543	1
P53041	P06401	1
P09651	Q86VP6	1
P62993	P50990	1
P46108	P63010	1
P05455	P24941	1
P78504	Q969H0	1
P40337	O14543	1
P14635	P62136	1
P05455	Q86VP6	1
P49841	P11388	1
P62993	Q9Y295	1
P05387	Q86VP6	1
P02545	P15498	1
Q09472	Q07912	1
Q9UKV8	Q93034	1
P42224	P51617	1
P35637	Q86VP6	1
P40337	O43521	1
P08047	Q8WWI1	1
Q01844	Q86VP6	1
Q92731	Q86VP6	1
P29353	Q9H2M9	1
P09651	P12956	1
P27695	Q9UMS4	1
P05387	Q93034	1
P11387	Q86VP6	1
P46108	P60709	1
Q01844	Q93034	1
Q93009	P24941	1
P02545	P24941	1
P04637	Q14790	1
P35637	Q93034	1
P40337	P11388	1
P27695	P33992	1
P13569	P12956	1
P04637	Q9NP81	1
P04637	Q9NVI7	1
P13569	P60709	1
P04637	P49902	1
P00533	P33992	1
P01106	Q9NXA8	1
P03372	Q5JTV8	1
P38398	Q86UU5	1
P15311	O95817	1
P06132	O95817	1
P02545	Q96CX2	1
P09132	O95817	1
P46531	Q13131	1
P46531	P22670	1
P00533	Q9BW27	1
O14733	O95999	1
P03372	Q86VP6	1
P38398	O14579	1
P53350	O95835	1
P53041	P17812	1
O75324	O95817	1
P38398	O75445	1
P05121	P35228	1
Q01844	P24941	1
Q9UBT2	Q9Y4X5	1
P03372	P06733	1
P03372	Q7KZI7	1
P03372	P29401	1
Q15185	P35228	1
P46531	P51532	1
Q9UBE0	O95817	1
Q9UBT2	O95817	1
P49841	O60264	1
P46531	Q86VP6	1
P13569	Q9Y5L0	1
P54725	P49768	1
P03372	P24539	1
P13569	Q86VP6	1
P46531	Q9UMS4	1
P54252	O95817	1
P38398	Q9Y295	1
P13569	P13674	1
P35637	Q14012	1
P20810	Q15020	1
Q01844	Q14012	1
P43351	Q8N6T3	1
P46531	P15498	1
P54725	P49902	1
P27708	Q13131	1
Q15382	P49768	1
P09651	P35228	1
P46531	O60264	1
P04150	P46736	1
Q16665	Q99814	1
P46531	P50990	1
P04637	Q9H8V3	1
P05204	Q13131	1
P03372	O43772	1
P07602	O95817	1
P50542	O00116	1
