P61244	Q9H0E3	1
P80723	Q8N3V7	1
P54252	Q9UM00	1
P40337	Q14669	1
P27694	O95985	1
O75496	Q7KZ85	1
Q9UER7	Q9Y5B9	1
P53350	Q5VYS8	1
Q9UER7	P46013	1
Q16222	P46379	1
P09651	Q14011	1
Q9BQ15	Q3B7T1	1
P37840	Q92766	1
P00441	Q9Y697	1
P09651	P35269	1
Q93009	Q13867	1
Q93009	P41182	1
Q9UBT2	Q86VQ0	1
Q09161	O14893	1
P04637	Q9H334	1
Q9H981	P46379	1
P15884	P51784	1
P35637	P43243	1
O15169	P35221	1
P53350	Q14011	1
P01106	Q8NE86	1
P14859	O43638	1
Q01844	P43243	1
P04049	Q8N3V7	1
Q09161	Q9NX58	1
Q09161	Q9H814	1
P61244	Q6PIV2	1
P17096	Q9BUG6	1
P27694	Q5VST9	1
P62495	P46379	1
P53350	O95299	1
P25963	Q8NBF6	1
P09651	P49750	1
P46108	Q96GC5	1
Q09161	Q03933	1
Q9UER7	Q9UIA9	1
Q9NZ94	P36897	1
P54252	Q8WUZ0	1
P53041	Q9UG63	1
P01100	O75179	1
P04637	O43638	1
P20810	P46379	1
P52298	Q5VV67	1
O75496	Q9H9B1	1
O15169	Q14C86	1
P08047	Q05516	1
O75496	Q96GD3	1
P08047	Q5U623	1
P42224	P10276	1
P35638	Q15744	1
P49841	Q14596	1
P25054	Q96S59	1
Q13573	Q14204	1
Q00987	P42575	1
Q00987	O14746	1
P04637	P23396	1
P04637	Q969V5	1
P29353	P49327	1
P53041	P04406	1
P27694	Q9H9Y6	1
P04637	Q96M02	1
P31751	O95863	1
P20963	P49407	1
P49841	Q9Y6H5	1
Q09472	P41182	1
P01106	O75182	1
P62993	P13987	1
P62993	P16152	1
P11387	P46013	1
P00533	P23467	1
P49841	Q9NP79	1
P02686	Q96KB5	1
P80723	P42858	1
P14635	P61086	1
P03372	Q9HCE7	1
Q07817	Q8IZY5	1
P38936	P04406	1
Q13573	Q9UG63	1
P14635	P04406	1
O15350	Q96S59	1
P01106	Q14669	1
P08047	P23771	1
Q13485	P21359	1
P17096	P10276	1
Q00987	Q9UN86	1
Q99967	P84022	1
P04637	P40925	1
Q9UGL1	Q13118	1
P04637	Q9UN86	1
P42224	P18847	1
P46531	O95863	1
P01112	Q9Y297	1
Q00987	Q9HCE7	1
P09651	Q92621	1
Q9NQB0	Q86T24	1
O95997	O60566	1
P40337	P46777	1
P40337	P46778	1
O15350	O60566	1
P40337	P16152	1
P39900	P15502	1
Q16665	Q96RN5	1
Q16665	O60244	1
P38398	Q9NTK5	1
Q09472	Q96BR9	1
P04637	Q96BR9	1
O15169	P84996	1
P01100	P10276	1
P10415	Q5S007	1
O15350	P46777	1
Q93009	Q8IYW5	1
P00747	Q13219	1
O15350	O00499	1
Q92731	Q16637	1
Q92731	P46781	1
P03372	P46013	1
P03372	Q14669	1
P03372	Q14684	1
P03372	P46778	1
Q92731	P82650	1
Q92731	Q96PK6	1
P03372	Q96PK6	1
P03372	P40429	1
Q92731	P62280	1
P03372	P61313	1
Q92731	P23396	1
P03372	P23771	1
P19793	Q05516	1
P01112	Q03135	1
Q04206	Q8TAD8	1
P40337	Q8WU17	1
P53041	Q13042	1
P38398	P07437	1
P20810	O75145	1
P04637	P28360	1
P46108	P04629	1
P37840	P99999	1
Q9NQI0	Q96S59	1
Q9Y613	Q9UIQ6	1
Q04206	O75925	1
Q00987	Q07864	1
P25054	O60566	1
P00533	P13987	1
Q08209	P54578	1
Q04206	Q9Y2K7	1
Q00987	P18848	1
P38398	O75925	1
Q09472	O15156	1
P01106	Q9Y297	1
Q16665	P49407	1
Q9UM07	Q9UNL4	1
Q9UKV8	P42858	1
Q93009	P10276	1
P01100	P18847	1
P11387	Q9Y5B9	1
P01100	Q15744	1
P24522	Q9UNL4	1
P37231	O75688	1
Q00987	P10276	1
P10415	Q07869	1
Q13569	Q8TAD8	1
P19793	Q9BV79	1
Q9HAU5	P62841	1
P04637	Q8N114	1
P24071	P11912	1
Q08209	Q14318	1
P54252	Q14CB8	1
Q93009	O60437	1
P21246	P46379	1
Q9HAU5	P46777	1
Q9HAU5	Q9Y3B2	1
Q9UJY5	Q6ULP2	1
P03372	Q13347	1
Q13541	P0CG13	1
Q93009	Q8IYM9	1
P09651	P46778	1
Q93009	Q68CJ9	1
P53041	P55060	1
Q09472	Q7L5N1	1
Q14061	Q7L5N1	1
Q9Y296	O95084	1
Q14722	Q9NY26	1
P37231	Q96S59	1
P11473	P48552	1
Q9UJY5	P84022	1
P09651	Q8IZH2	1
P04049	Q96KB5	1
P05455	Q9NX58	1
P46108	O15399	1
P46108	P49802	1
P46108	P20774	1
P25963	P07437	1
P46108	O60885	1
P46108	Q15036	1
P46108	Q13023	1
P52630	P40763	1
P62993	Q9Y5Y3	1
P62993	Q13796	1
P62993	Q96GP6	1
P62993	O60244	1
P62993	Q9H9Y6	1
P62993	O60885	1
P62993	P26951	1
P62993	Q8NFW9	1
P62993	Q14008	1
P62993	O14513	1
P62993	Q15036	1
P62993	Q13023	1
P62993	O00499	1
P62993	Q96GC6	1
P62993	Q16851	1
P62993	Q9Y697	1
P62993	P84022	1
P00533	P98172	1
P11309	P40763	1
P04637	Q96PM9	1
P40337	Q15019	1
P40337	Q9UM00	1
P40337	O00264	1
P40337	P20340	1
P40337	Q9Y5B9	1
P35637	Q9NX58	1
P40337	Q9Y4L1	1
Q09161	P62633	1
P40337	P20674	1
P40337	P00492	1
O75365	O15260	1
P40337	P61086	1
P40337	P07237	1
O00273	P13584	1
P40337	Q9NR31	1
P40337	P99999	1
O75365	P61619	1
O75365	P04181	1
P13569	P06753	1
P01106	P61619	1
P27708	P46781	1
P25963	P18848	1
P40337	Q14318	1
Q9Y613	Q96RK4	1
P50616	P22626	1
Q9H832	Q8WU17	1
Q9H832	Q96S59	1
Q9H832	Q75QN2	1
P00533	O00206	1
Q9UJY5	O14964	1
P27694	P49643	1
Q13485	Q96RN5	1
Q9NX55	Q9BQY4	1
Q9HAU5	Q9UL03	1
P03372	P29474	1
P31751	O15062	1
O76070	Q16851	1
O43236	Q9UPW8	1
P35869	Q99549	1
P31751	P10124	1
Q9HAU5	P52948	1
P29353	Q8WV28	1
O14733	Q12934	1
O14733	O14617	1
Q8N488	Q99549	1
P00441	P02671	1
P37840	Q99549	1
P11473	O15228	1
P37231	P42858	1
P15311	P42858	1
P01106	Q9ULM0	1
P25054	P52948	1
P46937	P35221	1
P62993	Q96NT1	1
P25054	Q9P267	1
P01106	Q9UIA9	1
Q92731	Q08378	1
P03372	Q08379	1
P01106	Q2KHR2	1
P01106	Q9NT68	1
P03372	Q92900	1
P01106	Q9NV56	1
P53350	Q8IYT8	1
P25054	O14964	1
Q92731	P61158	1
P53041	Q8IYT8	1
P01106	Q9BS26	1
P03372	Q14157	1
P01106	Q92878	1
P03372	Q9BT30	1
P03372	Q9UQ35	1
P03372	P46777	1
P01106	Q12830	1
P03372	Q9UN86	1
P01106	Q9UBX3	1
P01106	Q96HE9	1
P01106	Q14684	1
P01106	Q86VM9	1
P01106	O14617	1
Q92731	Q9H9J2	1
P03372	Q9NQZ2	1
P01106	Q9Y3B2	1
P01106	Q13075	1
P01100	Q9Y2K7	1
P01106	Q9Y6B7	1
P25054	P20929	1
Q92731	Q13042	1
P54725	Q96JB6	1
P03372	Q9Y5B9	1
Q92731	Q8IX12	1
P01106	Q8N8A6	1
P62993	Q5HYK7	1
P03372	P23396	1
P01106	P09067	1
P01106	Q08431	1
Q92731	Q8IYT4	1
P03372	Q9NX58	1
P25054	Q08379	1
P25054	O75179	1
P01106	P23921	1
Q13573	Q8IYT8	1
P01106	Q5VST9	1
Q92731	P62847	1
P01106	P35606	1
Q92731	Q9NX58	1
P25054	O14513	1
Q9Y3D6	P29474	1
P01106	P52948	1
Q92731	Q9Y399	1
P01106	P43243	1
Q13573	Q12792	1
Q9UKV8	P82650	1
Q9UKV8	P23396	1
Q09161	Q9UL03	1
Q13573	Q9UN86	1
Q13573	Q9NTK5	1
Q13573	Q12996	1
Q13573	Q9H9A6	1
Q13573	P23396	1
Q13573	Q9H6S0	1
Q13573	Q9UQ35	1
Q9UKV8	P43243	1
Q13573	Q13042	1
Q9UKV8	P46778	1
Q9UKV8	Q96P70	1
Q9UKV8	P61313	1
Q13573	P08579	1
Q9UKV8	P46781	1
Q13573	Q16637	1
Q9UKV8	Q92900	1
Q9UKV8	P40429	1
Q13573	Q14669	1
Q13573	Q14764	1
Q13573	Q13347	1
Q13573	Q07864	1
P53350	Q155Q3	1
Q13573	O60566	1
Q13573	P49327	1
Q9UKV8	P18077	1
Q13573	Q8WUZ0	1
Q09161	Q8N5A5	1
Q13573	Q68E01	1
Q13573	P22626	1
Q13573	P62263	1
Q13573	P62269	1
Q13573	Q7L5N1	1
Q9UKV8	Q9BY07	1
Q13573	P55060	1
Q13573	Q92900	1
Q9UKV8	Q9H171	1
Q13573	Q92989	1
Q13573	Q92878	1
Q13573	Q96P70	1
Q13573	Q8IYB8	1
Q13573	O95639	1
Q13573	Q96PK6	1
Q13573	P35606	1
P27708	Q6R327	1
Q09472	Q9Y5V3	1
P62993	P49750	1
Q04206	P84022	1
P38936	Q6PKC3	1
Q00987	Q99836	1
P35637	P40925	1
P11473	Q9H8L6	1
Q04206	P13501	1
P27694	P84022	1
O14733	P18848	1
P62993	O75688	1
Q00987	O75179	1
P00747	P84022	1
Q09472	Q8NFZ5	1
P38936	Q8NFZ5	1
P01106	P98172	1
P04637	Q86WX3	1
Q9UBE0	P26951	1
P62993	Q9BQ83	1
Q09472	Q08379	1
P19793	P32189	1
P31751	Q9H9Y6	1
Q9NQB0	P23142	1
P49354	P40429	1
P38936	P16455	1
P08047	P26358	1
Q9Y6Q9	P84022	1
Q16633	Q9BQY4	1
P10415	Q8IZY5	1
P09651	Q16637	1
O95997	P52948	1
Q00987	Q9H9B1	1
Q99801	Q02446	1
P04150	Q96PK6	1
P08047	O15156	1
Q9UGL1	O60885	1
P10275	Q92766	1
Q09472	Q9UJX3	1
Q09472	Q14872	1
Q09472	Q9Y297	1
P09651	Q9NS56	1
P01730	P04406	1
Q00987	P23771	1
P14635	P16455	1
P02545	Q9NV56	1
Q01844	Q9H2G9	1
P11387	P16455	1
P10275	Q6IQ26	1
P01730	P07437	1
P42568	Q99496	1
P02511	Q9UKT5	1
Q09472	P36897	1
P04637	Q96QH2	1
P37231	O15062	1
P01730	Q13347	1
P01730	P25398	1
P01730	P46781	1
Q09472	Q13042	1
Q9BQ15	Q9UL03	1
P04637	Q9Y294	1
Q13426	Q53H47	1
O15350	P51959	1
P78504	O14964	1
Q01844	Q16637	1
O15350	Q92667	1
O15350	Q9Y294	1
O95405	P46379	1
P01106	Q99583	1
Q01844	Q96GD3	1
P08047	P04629	1
P02545	Q9UQ35	1
P49841	P18847	1
P01106	P07437	1
O15350	P06753	1
P10275	Q05516	1
Q04206	P18848	1
P14859	Q15744	1
O15350	P26367	1
Q9UKV8	P62269	1
P01730	P22626	1
P15884	P22736	1
Q07817	O43889	1
Q07817	Q9HC38	1
Q9NQC3	P22736	1
P50542	O95989	1
P41567	P20936	1
Q15382	O43889	1
O00488	Q13387	1
P49841	P26358	1
P21246	Q9H9J2	1
P24522	Q96ID5	1
P49841	O95377	1
P24522	P04406	1
P49841	P04406	1
P29353	Q9H9J2	1
P29353	Q9BPY3	1
P38936	O15123	1
P19793	Q16637	1
P49841	O75935	1
Q9Y3D6	O43889	1
P38936	Q7L5N1	1
P38936	Q05516	1
P49841	Q15404	1
P49841	Q9NPA3	1
P54725	Q9H814	1
P51671	O95989	1
P62993	P42575	1
P49841	Q96ID5	1
P16949	Q15019	1
O15273	Q969G2	1
Q07817	Q3B7T1	1
P04150	P22736	1
P49841	Q7L266	1
P19793	P42575	1
P27695	O95989	1
Q13573	Q8TDN6	1
P54725	P54578	1
P11473	Q13347	1
Q09472	P46379	1
P04637	Q96BN2	1
P49841	P46379	1
P53350	P46379	1
P24522	P46379	1
Q92731	Q13347	1
P09651	Q8WXA9	1
Q9UBT2	Q8TDN6	1
P49841	Q8TDN6	1
P10275	Q8WTS6	1
P40337	Q9NRP2	1
O75469	Q13347	1
P24522	P26358	1
P40337	Q6AI12	1
P42224	Q9HCE7	1
P40337	P62263	1
P40337	P62280	1
P40337	P08708	1
Q06787	Q9H171	1
Q04206	O15156	1
P04637	Q9HCE7	1
P40337	Q14CZ7	1
P40337	O75688	1
P01106	Q13118	1
P46937	P84022	1
P08047	O14770	1
Q13573	P55769	1
Q8WZ42	Q13326	1
Q8WZ42	P30049	1
O15169	Q9H6S0	1
Q8WZ42	Q16851	1
P01106	Q9UHC9	1
Q9Y3D6	Q5S007	1
P07602	Q13326	1
P17096	P42858	1
Q09472	P04406	1
P46108	P07437	1
P63027	O14964	1
P10451	P61313	1
P10451	P46777	1
P00533	Q3SX64	1
Q16186	Q14318	1
P02686	Q5S007	1
P46531	Q9Y6I3	1
Q9UBB5	Q01664	1
P46108	P23396	1
P62993	P04406	1
P40337	Q93052	1
Q16665	P25685	1
P46108	P55060	1
P04637	Q01664	1
P10451	P07437	1
P46108	P42336	1
P38398	P22626	1
P08047	P06753	1
Q9NQI0	P84022	1
P27695	Q01664	1
O15169	P42858	1
P35637	Q7L5N1	1
P27694	Q96JN8	1
P16471	Q9Y297	1
P10451	Q96S59	1
Q01844	Q7L5N1	1
P09651	Q05048	1
P09651	Q12996	1
P08047	Q01664	1
P04637	Q9UKT5	1
P38398	Q01664	1
P05387	Q7L5N1	1
P09651	Q92878	1
Q00987	O60566	1
P03372	O75182	1
P37231	Q9H3R0	1
P10451	P25685	1
P08047	Q96T23	1
P10275	O75182	1
P01730	O14964	1
P10451	Q9UHB7	1
P37840	P07437	1
P08047	P20929	1
P29353	P07437	1
Q13485	P26367	1
Q16222	A5D8V6	1
P04637	P04406	1
P10451	P29966	1
Q13573	P35221	1
P04637	P46379	1
O00273	Q5S007	1
P04637	Q96JN8	1
P04637	Q9NTK5	1
P02545	Q5S007	1
P04637	Q9H6S0	1
P27695	Q92878	1
P27694	Q08J23	1
P09651	Q969P0	1
P01106	Q13023	1
P03372	Q15005	1
P15311	Q8N543	1
Q49AN0	Q9Y297	1
O00273	P12277	1
P38398	Q9UNH7	1
P09651	P04141	1
P38398	Q7KZ85	1
P27797	Q08J23	1
P38398	Q9UPS8	1
Q9UBT2	P07237	1
P04818	Q9Y3A5	1
P03372	O15327	1
P03372	O14617	1
P03372	P37802	1
P38398	P06753	1
P00533	Q5TH69	1
P05455	Q92696	1
P03372	P13804	1
P46531	Q99496	1
P03372	O43615	1
P42224	Q9UNH7	1
Q08209	P49321	1
P53350	Q9UJP4	1
O00273	P62633	1
Q00987	P61927	1
P13569	P49006	1
Q00987	P62841	1
P38398	Q6R327	1
P13569	Q14141	1
P03372	Q9UIM3	1
P00533	P07237	1
P54725	Q15813	1
Q9UBE0	P30566	1
Q15185	P00492	1
P09132	Q16637	1
P07602	P35269	1
P46531	P51784	1
O00273	P07437	1
P03372	Q96G23	1
P09651	Q9HCE7	1
P37840	P49407	1
P03372	P08708	1
O15169	Q03135	1
O15169	P49407	1
P25963	Q13098	1
P46531	Q96S59	1
O95405	O75886	1
P13569	Q96P70	1
P38398	P36954	1
P38398	P52435	1
P04150	Q14C86	1
P37840	P00492	1
P37840	P25685	1
P27695	P40763	1
P38398	Q14204	1
P05455	Q9HCE7	1
Q9UBE0	Q93052	1
P13569	O15439	1
P13569	Q99720	1
P54725	Q8N543	1
P53041	P68402	1
P49841	P61927	1
