P49841	Q05397	1
P29353	Q05682	1
Q9UER7	P23760	1
P38398	P51948	1
P15311	P17252	1
Q00987	P42574	1
Q00987	P25098	1
P29353	P19235	1
P09651	Q4G0J3	1
P00533	Q14974	1
P00533	Q96EY1	1
P13569	P55072	1
P42568	O60563	1
P49841	Q9Y2T1	1
Q9Y5B0	P49336	1
Q9BQ15	Q9NRY2	1
P35638	O14867	1
Q49AN0	Q9UKT7	1
Q9Y6Q9	Q16539	1
P15884	P15172	1
P04234	P55072	1
Q16665	O94888	1
P00533	P68104	1
P40337	Q13315	1
P01106	Q13200	1
P01106	Q9UKN8	1
P40337	Q92905	1
P01100	O14974	1
P03372	O60506	1
Q9UKV8	P60866	1
Q13573	O60563	1
Q13573	P50750	1
Q9UKV8	Q9BWF3	1
Q13485	P52952	1
Q01844	Q15910	1
O15169	Q9Y2T1	1
P09651	P55265	1
P03372	Q13200	1
P38398	Q14103	1
P00533	P27824	1
P00533	P25705	1
P04049	O43852	1
Q16665	Q92905	1
Q14191	P55072	1
Q04206	Q15650	1
P62993	P14317	1
Q09472	O43474	1
Q13541	Q13315	1
P10415	P42574	1
P15311	P52565	1
O14733	O43318	1
P04637	Q9H0F5	1
Q09472	Q16539	1
P40337	Q14103	1
P38398	O14965	1
Q93009	Q92993	1
Q16186	O00232	1
P19793	Q15650	1
P62993	P07550	1
P17096	P17676	1
P01112	P52306	1
P01106	Q13009	1
P10275	P50750	1
O14733	Q16584	1
P35869	O60563	1
P42224	Q15628	1
Q9UBB5	Q9HCN4	1
Q15382	Q13315	1
P16471	P62937	1
P29353	Q14118	1
P03372	Q5QJE6	1
P19793	P17936	1
P49918	P15172	1
Q04206	P50750	1
Q09472	Q9H2X6	1
Q8WZ42	O75147	1
O15350	O14965	1
P02511	P42574	1
P25054	P29692	1
P19793	Q99743	1
P08047	Q13285	1
P27797	P43699	1
P15311	P25445	1
P04150	P08235	1
P02545	P17252	1
Q00987	Q92905	1
P51608	O76039	1
P62993	P60866	1
P62993	P12268	1
P11309	Q9UNQ0	1
P03372	Q14103	1
P03372	P60866	1
Q13573	P26368	1
P35637	Q92804	1
Q12972	Q15910	1
P40337	Q96EY1	1
P37231	P17676	1
Q13485	Q13309	1
P01112	P15056	1
P40337	P62244	1
P10275	O95251	1
P38398	P78347	1
Q09161	Q13838	1
P03372	P62807	1
P03372	P13639	1
P03372	P55072	1
P38398	Q13185	1
P03372	P14314	1
P53350	P28066	1
Q9UER7	P01137	1
P62993	Q86WV1	1
P27797	P02675	1
Q09472	Q86Y01	1
P46108	P11362	1
P14635	P41002	1
P35638	Q16539	1
P17677	Q05655	1
P08047	P15172	1
P11309	Q14980	1
P31751	O95988	1
Q9Y6Q9	Q6UB99	1
P13569	P51790	1
P37840	O94811	1
P03372	P62424	1
P03372	Q14980	1
P03372	P07355	1
Q00987	Q9NVN8	1
P03372	P15880	1
P03372	Q9H0A0	1
P42224	P78347	1
Q09472	Q99743	1
Q14191	Q13315	1
P02788	P00450	1
P03372	Q99966	1
Q01101	P24385	1
P10275	O95238	1
P03372	Q15650	1
P04150	Q00653	1
P02788	O00141	1
P40337	O15067	1
O75365	Q9H583	1
P49841	Q96QU8	1
O75365	P28340	1
Q9UBE0	Q16678	1
P40337	O95267	1
P40337	O95340	1
P40337	P62807	1
P40337	P22061	1
Q01844	Q13418	1
Q01844	O95400	1
P40337	P12268	1
P40337	Q99700	1
P40337	Q9UQN3	1
O75365	Q14139	1
O75365	P78347	1
P01106	Q9H583	1
P01106	Q6P2Q9	1
P38398	P28749	1
P38398	Q9UBD5	1
P62993	Q96G74	1
Q93009	P78347	1
P54252	Q92995	1
Q9BQ15	Q13315	1
Q01844	Q9NS23	1
P49918	Q9NXK8	1
P01106	Q96RU2	1
Q93009	Q99426	1
P19793	Q5QJE6	1
P23025	P29084	1
P42224	Q6IA86	1
Q92731	Q5QJE6	1
Q9Y6Q9	Q99743	1
Q13573	P28749	1
Q09472	P43268	1
P14635	P37173	1
P14635	Q9UII4	1
P10415	Q15388	1
Q04206	Q15544	1
P04049	Q96D21	1
P01106	Q00403	1
P62993	Q9H0H5	1
P38936	Q9UII4	1
P49918	P24385	1
P00533	Q16539	1
P10275	P17676	1
P08047	Q00653	1
P07476	P15924	1
P46108	Q68EM7	1
P62993	Q68EM7	1
P01100	P29084	1
P62993	Q6PIZ9	1
P62993	O60506	1
P15311	P46940	1
P62993	Q8TDZ2	1
P46108	Q8TDZ2	1
P03372	P49336	1
Q92731	P49336	1
Q00987	Q05397	1
P51608	Q00403	1
P11387	Q6P2Q9	1
P54725	P13639	1
P17096	O60506	1
P29353	P46940	1
Q9H2S9	Q9BZS1	1
P37231	Q15650	1
P00533	P60468	1
Q09472	Q9BZS1	1
P61244	P29692	1
P61244	Q14186	1
P61244	Q8IV63	1
P11309	Q9BZS1	1
Q13485	O75400	1
P08047	Q00577	1
P01106	P17676	1
Q15185	P08235	1
Q01844	Q9UEE9	1
P00533	P17676	1
P04049	P68104	1
Q00987	P55072	1
O95405	Q8IXI1	1
Q9Y6Q9	P24385	1
Q13485	P68104	1
P01112	Q13009	1
Q9UER7	P37173	1
P01106	P28749	1
Q01844	P62244	1
Q01844	Q9NPC6	1
Q01844	Q16558	1
Q01844	P78310	1
Q01844	Q9HC44	1
Q01844	Q8N6R1	1
P21246	P43307	1
P21246	Q15388	1
P21246	Q13200	1
P21246	P47756	1
P46108	O43683	1
P04637	Q9H0Q3	1
P03372	O60563	1
P21246	P01215	1
P21246	Q6IB77	1
P04637	Q8NA92	1
P21246	P46100	1
P04637	O60551	1
P10415	O60551	1
P00533	O95219	1
P49354	P01137	1
P10415	Q9NZS9	1
P21246	Q99728	1
P21246	Q14974	1
Q04206	P43699	1
Q04206	Q8IV45	1
P38936	Q96CS2	1
P50542	P28328	1
P03372	P46940	1
P51608	Q9H2X6	1
Q93009	Q9BZR9	1
Q00987	Q13200	1
P08047	Q05655	1
Q9NQC3	Q9NRS6	1
P03372	Q99728	1
P46531	Q92993	1
P54725	Q13200	1
O15169	Q9H2X6	1
P04049	O00141	1
P53350	O14965	1
Q8N488	Q14186	1
Q09161	Q8NI27	1
P54252	P54257	1
O76070	Q9NUX5	1
P49841	O14965	1
P62993	O15061	1
P40337	Q05655	1
Q8N488	Q3KNV8	1
P50542	Q9NUX5	1
P09651	P62937	1
P48539	Q9NUX5	1
Q9NQC3	Q9NUX5	1
P46108	Q9NUX5	1
P07476	Q9NUX5	1
P35637	P68104	1
P00533	Q9Y305	1
P50542	Q08426	1
P00533	Q13144	1
P03372	Q6P2Q9	1
P27694	O14974	1
P14635	P55072	1
P04637	P55072	1
P50542	P51659	1
P35637	Q14103	1
Q00987	P02786	1
P04637	P15880	1
P04637	P62424	1
Q00987	P78347	1
Q00987	P13639	1
Q00987	Q14103	1
P09651	Q14197	1
P00533	Q15165	1
P09651	P68104	1
Q01844	P07355	1
P40337	Q16878	1
Q04206	Q99728	1
P10275	Q13228	1
P49918	P28749	1
P20963	Q99700	1
P27797	P27824	1
Q13485	Q14974	1
P01730	P60033	1
Q13573	P15172	1
Q9Y5B0	Q9HCK8	1
P04637	Q9HCK8	1
P38398	Q16821	1
P09651	P50750	1
P09651	O60563	1
P09651	P29084	1
Q9Y5B0	Q00403	1
P09651	Q00577	1
P09651	Q13423	1
P40337	O94888	1
Q16665	P55072	1
P27708	Q00653	1
P27708	O43318	1
P27708	Q15628	1
Q04206	P25705	1
Q04206	Q08380	1
P05387	Q00653	1
P13569	O95219	1
P13569	Q14974	1
P13569	Q13009	1
P13569	P22061	1
P13569	Q13200	1
P13569	Q14257	1
P13569	O43852	1
P46527	Q15078	1
P38936	Q15078	1
P01106	B2RTY4	1
P01106	O75190	1
P01106	P28340	1
P01106	Q14997	1
P01106	Q14974	1
P01106	O75489	1
P01106	Q13724	1
P01106	P28066	1
P01106	O95163	1
P01106	Q96EY1	1
P31751	Q15047	1
O15350	O60563	1
P43351	P62937	1
P04637	Q9NVN8	1
P29353	O95163	1
P01106	P07355	1
P17096	Q14103	1
P17096	P07355	1
P43351	P29692	1
P01106	Q8N556	1
P43351	P68104	1
P01106	P43307	1
P11387	Q14197	1
Q09472	Q96KQ4	1
P04637	Q96KQ4	1
P62993	Q96JJ3	1
P62993	P62861	1
P62993	Q9BSA4	1
P62993	Q5TCZ1	1
P62993	A1X283	1
P38936	Q96FS4	1
P62993	A6NGB9	1
P00533	O94992	1
P00533	P52306	1
P11473	Q15544	1
Q06787	Q13137	1
P38936	Q96CV9	1
P10275	Q15910	1
Q04206	Q92993	1
Q8WZ42	Q92630	1
P29353	P10721	1
P10275	O60880	1
P10275	Q9NP31	1
P80723	Q96II8	1
P15382	P07550	1
P01730	P07550	1
P37231	P17252	1
P02545	Q13418	1
P30291	P13639	1
P62993	P55072	1
P00533	O14965	1
Q04206	Q99612	1
O75496	Q13315	1
P27708	Q08380	1
P35611	Q7Z3B4	1
P37840	Q9UII4	1
Q09161	Q6PJG6	1
P35611	P46940	1
P31751	O00189	1
Q9UBE0	Q99988	1
P01106	P55201	1
P25054	Q5T0W9	1
P04049	Q92905	1
Q93009	Q8IX18	1
Q9UBE0	O60828	1
P37840	Q2TAY7	1
Q9UER7	O95251	1
P01106	P55265	1
P15884	O94967	1
P01100	Q0VG06	1
Q9BQ15	Q86YP4	1
P01100	P51659	1
P46108	O14974	1
P46108	Q14980	1
P54252	Q6PGN9	1
Q16222	Q14103	1
P15884	Q92506	1
P09651	Q92804	1
P37840	O75052	1
P11233	O75052	1
P01100	P53539	1
P62495	Q14974	1
P04049	O60245	1
O95997	O60506	1
P80723	P46940	1
P01106	Q13835	1
P11233	O00189	1
Q9UER7	Q9Y3E7	1
P04150	Q6ZNC8	1
P54252	P27824	1
P31751	Q9H0H5	1
P17096	O00189	1
P53350	Q9UBD5	1
P17096	Q9H0H5	1
Q9Y5B0	Q9BZD4	1
Q07817	P02489	1
Q09472	Q01826	1
P03372	O94992	1
Q9UKV8	P55265	1
P03372	Q00403	1
Q09472	Q00403	1
P04637	P17676	1
P52298	Q15428	1
Q13573	Q14974	1
P29353	P37173	1
P08047	Q16539	1
P02511	P24385	1
P11309	Q13309	1
O43464	P68104	1
P00533	P46940	1
P46108	Q96EY1	1
Q9Y6C2	Q14980	1
Q00987	Q9Y3T9	1
Q93009	Q9Y253	1
P53350	Q9Y5T5	1
P49841	P24385	1
P04637	Q13043	1
O00585	P32248	1
O00273	P42574	1
P38936	P42574	1
P53350	O43683	1
P00533	P25098	1
Q09472	Q05655	1
Q00987	Q13315	1
P35869	Q8NI08	1
P62993	Q2TAY7	1
P11387	Q9H0A0	1
O95405	P08100	1
Q04206	Q86X83	1
Q04206	Q9H0A8	1
P49841	O15085	1
Q09472	P68104	1
Q09472	P13639	1
Q13485	P78367	1
P03372	Q9H7B4	1
P04637	O14867	1
Q04206	Q15910	1
Q16633	P78347	1
P04637	O95251	1
P10275	Q9HCK8	1
P40337	Q13309	1
P25963	Q96EY1	1
P37840	Q9BXM7	1
P40337	P18583	1
P40337	Q13185	1
O60356	Q92905	1
P40337	P47756	1
P40337	O43474	1
Q13485	Q92985	1
P03372	Q15910	1
Q16665	P49336	1
P10275	P55072	1
P04637	Q6GPH4	1
Q8WZ42	O15061	1
O15350	Q9H2X6	1
O15350	Q96KQ4	1
Q09472	Q15650	1
P10415	P50416	1
Q09472	O43186	1
P15311	Q8IZE3	1
Q92731	Q9UKN8	1
P03372	P60468	1
Q92731	P50416	1
P03372	O00567	1
P03372	P83731	1
Q92731	Q9H0A0	1
P03372	Q5THJ4	1
P03372	P26368	1
P03372	P02786	1
Q92731	Q9Y4W2	1
Q92731	P62424	1
P03372	P47929	1
Q92731	O00567	1
P04637	P17252	1
P37840	P25098	1
P05387	P25098	1
P49841	Q13144	1
P02686	Q16539	1
P10275	P42574	1
P02686	P17252	1
P37231	Q92993	1
P37840	O43768	1
P08047	P24385	1
P20963	P02786	1
P30291	Q13309	1
P62993	Q86Y01	1
Q13485	Q99966	1
P50542	Q13315	1
Q13569	P43699	1
P61244	Q16539	1
P08047	P28749	1
P02545	Q92993	1
P00747	P00450	1
Q09472	Q92993	1
P03372	Q92905	1
Q04206	O43318	1
Q92731	Q8NI08	1
P04049	P21731	1
Q13541	Q16539	1
Q13541	O43683	1
P10275	Q15650	1
P35611	Q05655	1
P35612	Q05655	1
P11473	Q00403	1
P29353	P16144	1
P53041	P10636	1
Q15382	P51149	1
P49841	P17252	1
O14733	Q16539	1
P42568	O00141	1
P03372	O60869	1
Q92731	Q15650	1
Q00987	Q92630	1
Q00987	Q8N5I3	1
P37231	O43474	1
O75496	O14965	1
P00441	P62937	1
Q00987	O14965	1
P10275	Q13309	1
P40337	O14965	1
O75469	Q92630	1
P03372	Q13309	1
P53350	Q99661	1
Q29983	Q9NUX5	1
P51946	P49336	1
Q13485	P15172	1
Q13485	Q8IZD4	1
P19429	P17252	1
P62993	P11362	1
Q9HAU5	P26651	1
P04637	O43474	1
P23025	Q9NS23	1
P23025	Q9HCN4	1
P49841	Q13418	1
Q9HAU5	Q8IZD4	1
Q9HAU5	Q9GZQ8	1
Q14061	P68104	1
P61244	Q9H8W4	1
P27694	Q13228	1
Q09161	O75150	1
P29353	Q13137	1
Q9NQC3	Q9H8W4	1
Q9H832	Q9H8W4	1
P02545	Q9BYN8	1
P42568	P68104	1
Q93009	Q96EY1	1
P46527	P52565	1
Q12972	Q15047	1
P50616	Q15047	1
P20810	Q92743	1
P10275	P08235	1
P02458	Q92743	1
Q9Y6C2	Q9BXX0	1
P37231	Q92905	1
P29353	P11362	1
Q96T21	Q14CW9	1
P42224	P21741	1
P38398	Q96EY1	1
Q8WZ42	Q86TC9	1
P25963	Q99728	1
Q9Y6Q9	P43699	1
P01112	P62304	1
Q00987	Q9C026	1
P46108	O94856	1
P46108	Q13285	1
P46108	O15085	1
P46108	P78345	1
P46108	P43699	1
P46108	Q8NI27	1
P46108	Q86Y01	1
P46108	Q9Y2H0	1
P46108	P06865	1
P62993	P78345	1
P62993	P15586	1
P62993	Q9Y2H0	1
P62993	Q8IWN7	1
P62993	Q96RD6	1
P62993	P43699	1
P62993	P23760	1
P62993	Q96NS5	1
P62993	O15085	1
P62993	Q92959	1
P62993	P51787	1
P62993	Q13285	1
P62993	O94856	1
P62993	O76039	1
P62993	P28340	1
P62993	O15371	1
P00533	P62807	1
P40337	Q3ZAQ7	1
P40337	Q9Y3D3	1
P49841	O95163	1
O75365	P43307	1
P40337	Q13404	1
P35637	P52565	1
P49841	P51659	1
P40337	P30084	1
P40337	P07355	1
P40337	P43307	1
P40337	P51149	1
O75365	Q8NBQ5	1
P40337	P29692	1
P40337	Q14197	1
O75365	Q9UGP8	1
P15311	O00141	1
P40337	Q9UDY8	1
P13569	P14317	1
P40337	Q99661	1
Q9Y613	Q9BXC9	1
P10114	P68104	1
P10114	O43768	1
Q9H832	O00237	1
P62993	Q9Y244	1
P50616	Q8IY67	1
P62993	Q96EY1	1
P62993	P30084	1
P62993	O95544	1
P62993	P02774	1
P62993	Q8IYN2	1
P62993	P0DPB6	1
P00533	O60880	1
Q9NX55	P02774	1
P09651	Q15428	1
P35637	Q15428	1
Q09161	Q15428	1
Q12972	Q15428	1
P00533	Q8TEW6	1
P62993	Q9BZM3	1
P00533	Q9NP31	1
P31751	O60504	1
P10912	P02675	1
P35637	Q9ULU8	1
P31751	Q8TDZ2	1
P02511	Q6UXB8	1
P50616	P22061	1
P50440	P68104	1
Q9Y6C2	Q9C026	1
O00488	Q9ULU8	1
P31751	O75534	1
Q8N488	Q9NQL2	1
Q01844	Q9C026	1
Q9UBT2	P68104	1
P50616	Q13309	1
P01106	Q9H0S4	1
Q92731	P43307	1
P01106	Q53H12	1
Q8WZ42	Q9GZQ8	1
Q92731	Q86WZ0	1
P25054	Q96KQ4	1
P01106	P62306	1
P05455	Q9GZQ8	1
P01106	Q9NSI6	1
P05387	Q9GZQ8	1
P01106	Q9UQE7	1
P01106	P46940	1
P01106	Q6XYB7	1
P03372	P62244	1
P25054	Q7Z3B4	1
P25054	Q9UQE7	1
Q92731	Q92804	1
P01106	P15924	1
P01106	Q12931	1
P01106	Q96NE9	1
P46108	Q6IQ55	1
P09651	Q9GZQ8	1
Q92731	Q96PV0	1
Q01844	Q9GZQ8	1
P27708	Q9GZQ8	1
Q92731	Q8WWY3	1
P01106	P51659	1
P01106	Q14690	1
P01106	Q9Y4P3	1
P01106	Q9Y4C4	1
P01106	Q13137	1
P01106	P48444	1
P01106	Q9Y3T9	1
Q92731	P35498	1
P01106	Q13315	1
P01106	Q9Y4W2	1
P01106	Q5TZA2	1
P01106	Q6GYQ0	1
P80723	Q92905	1
P01106	P63220	1
P01106	O14773	1
P03372	Q9Y4P3	1
P01106	A2VDJ0	1
P01106	Q08426	1
P01106	O94985	1
P35637	Q9GZQ8	1
P46937	P46940	1
P01106	Q06210	1
P01106	O43683	1
P37840	Q9GZQ8	1
P01106	Q9H2U2	1
P01106	O43318	1
P01106	Q8IVG5	1
P01106	Q05682	1
P01106	P47972	1
P01106	P47929	1
P01106	P15880	1
P01106	O60890	1
P61244	Q92905	1
P03372	P47756	1
P01106	Q7Z7K6	1
P25054	Q15047	1
Q92731	Q9Y2H0	1
P01106	P47712	1
Q9UKV8	P83731	1
Q13573	P46100	1
Q13573	Q86YP4	1
Q13573	Q12931	1
Q13573	Q9UKN8	1
Q13573	Q9UQE7	1
Q9UKV8	P68104	1
Q13573	P62424	1
Q13573	Q14103	1
Q13573	P46940	1
Q13573	P48444	1
Q13573	Q00577	1
Q13573	Q9UBD5	1
Q13573	Q9BZD4	1
Q13573	P15924	1
Q13573	Q9H0H5	1
Q13573	O75165	1
Q13573	O00232	1
Q13573	Q13418	1
Q13573	O00203	1
Q13573	O75400	1
Q13573	Q13200	1
Q9UKV8	Q9H0S4	1
Q13573	Q9BWF3	1
Q13573	Q13315	1
Q13573	P39748	1
Q13573	Q96QU8	1
Q13573	O60506	1
Q13573	Q8NI27	1
Q13573	Q99661	1
Q9UKV8	Q9UII4	1
Q13573	O94913	1
Q13573	O43683	1
Q9UKV8	P62424	1
Q13573	Q9HCK8	1
Q13573	P28340	1
Q13573	Q92905	1
Q9UKV8	P15880	1
Q13573	P78347	1
Q13573	Q01085	1
Q93009	Q9NS23	1
Q9UKV8	P62244	1
P05204	Q9UGN5	1
P15311	Q9HC57	1
Q09472	P40225	1
Q00987	Q15047	1
Q04206	P29692	1
O15273	P25445	1
Q9UBE0	Q05397	1
P49354	P09529	1
P11473	P14314	1
Q00987	Q9NUX5	1
P19793	P08235	1
P00747	Q16539	1
P62993	Q15165	1
Q04206	Q9NYL4	1
P24522	P25445	1
P01100	Q9UBQ7	1
P35638	P0DPB6	1
P42224	Q15155	1
P04150	P0DPB6	1
P42224	Q96EY1	1
P51946	Q9BZR9	1
P04637	O75190	1
P49841	P17676	1
Q09472	Q9UL17	1
P61244	Q92993	1
P61244	O60563	1
P35638	Q99909	1
Q9BQ15	Q6P9B9	1
Q92731	P15172	1
P08047	Q9UL17	1
P03372	P15172	1
O60356	P15172	1
P01730	P25705	1
P04637	Q9Y5A7	1
P17096	O14646	1
Q9HAU5	P28340	1
P08047	O43186	1
P38936	Q13200	1
O15350	O75190	1
P01730	O15371	1
P01730	P07355	1
P08047	Q13309	1
P04150	Q96C00	1
Q14191	P46100	1
P37231	Q9HC78	1
P37231	Q96C00	1
P42568	P13639	1
P37231	Q15910	1
Q9UGL1	Q8NFD5	1
P25963	Q9UDY8	1
O15350	Q9H0F5	1
P01730	Q14974	1
P04150	Q9HC78	1
P15884	Q9NQ33	1
P01730	Q14103	1
P49841	O43194	1
P29353	Q9H840	1
P24522	O75165	1
P49841	O75165	1
P49841	O14908	1
P38936	Q15047	1
P21246	O60925	1
P35611	Q9GZQ8	1
P37840	P68104	1
P49841	P68104	1
P24522	P68104	1
P24522	O75689	1
O00488	O43318	1
P49841	Q8TDZ2	1
P38936	P00488	1
P49841	Q9UHY1	1
P29353	Q13418	1
P49841	P39748	1
P49841	Q14147	1
P24522	Q9H254	1
P53041	O43318	1
P38936	P02675	1
P49841	O75689	1
P38936	P68104	1
P49841	Q9H254	1
P53350	Q8IV63	1
P49841	P15880	1
P24522	P15880	1
P38936	P15880	1
P24522	Q8TDZ2	1
Q04206	Q16539	1
P24522	Q9UHY1	1
P35611	Q9H840	1
P38936	Q9UHY1	1
P49841	Q96GR2	1
Q13573	Q13838	1
Q13573	O14965	1
Q09161	Q13242	1
Q9Y5B0	P50750	1
P54725	Q92995	1
O15350	Q92993	1
P38936	Q5RL73	1
P54725	P28066	1
Q9UGL1	Q9Y2T1	1
P54725	O00232	1
P09651	O00567	1
P04150	Q92993	1
Q92731	Q92993	1
P54725	Q14997	1
Q00987	P50750	1
Q9Y6Q9	P07355	1
P25054	Q9Y2T1	1
P21246	Q9H8G2	1
P27694	Q92630	1
P38936	Q8WTW4	1
P35637	Q13242	1
P25054	Q92905	1
P40337	P62424	1
P40337	P15880	1
P03372	P52565	1
Q12972	Q5RL73	1
P49841	Q92905	1
P40337	P07550	1
P25963	Q16539	1
P10275	O75150	1
Q13569	Q13838	1
P32004	P27824	1
P11387	O00567	1
Q14061	Q5RL73	1
Q13426	Q9H8G2	1
P42568	Q5RL73	1
O15169	P68104	1
Q00987	O94992	1
P01106	P30047	1
Q09472	P07355	1
P78504	P27824	1
Q12972	Q9Y3C6	1
P09651	Q9Y3C6	1
Q8WZ42	O75190	1
Q8WZ42	Q96CV9	1
O15273	Q9BRR6	1
O15169	Q13200	1
P52179	O75190	1
Q8WZ42	Q9Y244	1
P49841	Q9Y5A7	1
P62993	Q14103	1
P01730	P55072	1
P62993	P51659	1
Q93009	P28066	1
Q09161	Q92905	1
P54252	P52565	1
P25054	P68104	1
P29353	P07355	1
P14635	Q13309	1
P10451	P68104	1
P54725	P55072	1
P02511	O75309	1
P10451	O14646	1
P53350	Q92905	1
Q13485	Q8NI27	1
O43464	Q9BXM7	1
P51608	Q13185	1
P10415	Q14103	1
Q9UER7	P17676	1
P09651	Q92905	1
P46108	P68104	1
P10114	Q8N122	1
P54252	P78348	1
P14635	Q8N122	1
Q07817	Q9NZS9	1
P20963	O43561	1
P07766	O43561	1
P04637	O94992	1
P40337	Q96IF1	1
P05455	Q92905	1
P04637	Q9Y222	1
P05387	Q92905	1
P54725	Q5T011	1
P49841	Q9NS23	1
P51608	Q9UQE7	1
Q9Y296	P48553	1
Q01844	Q92905	1
P10451	Q8IZU8	1
P35637	Q92905	1
Q93009	Q3KNV8	1
P53041	P08235	1
P10451	Q92905	1
P08047	P47756	1
P62993	P29692	1
P11387	Q92905	1
Q8WZ42	Q92905	1
P08047	P07355	1
P10451	Q5QJE6	1
Q9UKV8	Q92905	1
P09651	Q6P2Q9	1
Q04206	Q9BZS1	1
Q93009	Q92905	1
Q8N488	Q13185	1
P08047	Q9Y6Q6	1
P01112	Q96KQ4	1
P10451	O95295	1
Q00987	Q9Y253	1
P00533	Q99700	1
P08047	Q9NXG0	1
Q13485	Q13838	1
P08047	P51948	1
Q04206	O43474	1
P27695	P13639	1
P27695	O60506	1
P20963	P32248	1
P04637	Q13200	1
P04637	Q96RU2	1
P13569	P31944	1
P27695	P68104	1
P04637	Q9H1Z9	1
P07766	P32248	1
Q09161	Q06210	1
P03372	Q12931	1
P03372	P55786	1
P05455	Q99728	1
P27797	O75503	1
P03372	Q9UKN8	1
Q16186	P63220	1
P03372	Q14974	1
P03372	Q9GZT8	1
P40337	Q96GA3	1
P35637	Q13043	1
P38398	Q9UPN7	1
Q9UBT2	O43852	1
P42224	Q6NYC1	1
P09651	P55072	1
P15311	Q9UKN8	1
P27708	Q13043	1
P49841	P62861	1
P09651	P46940	1
P38398	Q9HCN4	1
P16949	P55072	1
Q9UBT2	O75312	1
P05387	P60033	1
P03372	P68104	1
P27708	P25098	1
P03372	P15924	1
P37840	Q9NZZ3	1
P02545	P55072	1
P38398	P47756	1
P05387	P50750	1
P03372	Q96AC1	1
P46531	P48553	1
P40337	Q92993	1
