P09651	Q9BWH6	1
P09651	Q03188	1
Q16665	Q96CS3	1
Q04206	P31689	1
Q04206	Q9P2J5	1
Q04206	Q07020	1
P13569	P31151	1
P13569	P78527	1
P13569	Q9NUP9	1
P13569	P53618	1
P13569	P04899	1
P13569	Q9Y2H5	1
P01106	P78371	1
P01106	Q9Y241	1
P01106	O14818	1
P01106	Q92499	1
P01106	Q16718	1
P01106	Q9Y6K0	1
P01106	P78527	1
P01106	Q9BQA1	1
P01106	P61978	1
P01106	O14734	1
P01106	P35250	1
P01106	P60228	1
P01106	Q07021	1
P27797	P15336	1
P13569	O94966	1
P62993	O76031	1
P17096	P18754	1
Q9Y6Q9	P60228	1
P27694	Q8TDY2	1
P01106	Q9UHC1	1
P46108	P26196	1
P01106	P02787	1
P43351	P07737	1
P17096	O75937	1
P01106	P50454	1
P46108	P57075	1
P01106	Q01196	1
P46108	Q96CW1	1
Q09472	Q13625	1
P25054	Q9ULH1	1
P62993	Q9BQA1	1
P00533	O14818	1
P48539	Q15051	1
P52298	Q9Y5S9	1
P00533	P54368	1
P00533	Q02790	1
P62993	P41240	1
P00533	Q02246	1
Q09472	Q9BQG0	1
P63098	Q15051	1
P63027	Q15051	1
P62993	Q9Y2A7	1
P00533	P26641	1
P40337	Q9BQG0	1
P01106	O60381	1
P46108	Q9H792	1
P80723	P15336	1
P00533	Q01973	1
P13569	Q8WUY1	1
P62993	Q9H792	1
P01106	P13010	1
P11387	P13010	1
Q9NQC3	P15336	1
P14635	Q96EB6	1
Q16665	O94966	1
P03372	Q75N03	1
P02545	Q96RP9	1
Q9NQB0	Q9UI95	1
P04150	P68036	1
P40337	Q9HBH9	1
P63098	O14818	1
Q9UER7	Q99873	1
P35637	O43463	1
Q9UER7	P16220	1
Q9UKV8	Q02790	1
P46937	Q9BTE3	1
P41236	Q13625	1
P10275	Q5VZ18	1
P10275	P43405	1
Q15185	Q02790	1
P46937	P34932	1
P04049	P31689	1
P10275	O75593	1
Q9UER7	O43463	1
P01100	Q8NCF5	1
Q9UER7	P35251	1
Q9UER7	P35250	1
P01106	Q9UBB4	1
Q09161	Q5VT52	1
O95997	Q6EMB2	1
P15884	P36551	1
P51608	P16220	1
P17096	P16220	1
P01100	Q13613	1
P80723	Q16643	1
Q16665	P10109	1
P15884	Q9HD26	1
Q9Y6Q9	P13010	1
P04637	Q05823	1
P61244	O95785	1
Q9BQ15	P49754	1
P37840	P62875	1
P15884	Q8IZP0	1
Q9BQ15	Q9HC77	1
P00441	Q8WXH0	1
P00441	Q96BD5	1
Q16665	Q9UJV3	1
P09651	Q13470	1
Q9HAU5	Q9NS87	1
Q06787	Q08AG7	1
P15884	O15164	1
P15884	Q9Y2A7	1
P25054	O95785	1
P25054	Q9Y4R8	1
P04637	P55316	1
Q06787	P27635	1
Q14191	Q9BSI4	1
P53350	Q04912	1
P25054	Q9H4B6	1
P01106	P04198	1
P51608	Q6ZQN5	1
P11233	P24298	1
P53350	Q08554	1
P25054	Q99959	1
P38936	Q7Z419	1
P10451	P05556	1
P27694	Q13416	1
Q9Y5B0	P30876	1
P47813	O60739	1
P25054	Q14160	1
Q13573	O75533	1
Q13573	O75146	1
Q13573	Q15393	1
P04637	P33981	1
Q00987	P63279	1
P54725	P49721	1
P10275	Q96EB6	1
P29353	P78527	1
P27694	P24928	1
P27694	Q9Y230	1
P27694	P49959	1
P00533	P29590	1
P27694	O60216	1
P27694	P35250	1
P16949	Q9NVW2	1
P63098	P48454	1
P25054	Q9NUP9	1
Q00987	P12931	1
Q93009	Q9NS91	1
P00533	P29466	1
P49841	P34932	1
O00273	P10144	1
P62993	Q96CW1	1
P11387	P78527	1
P11387	Q13428	1
P10912	Q15262	1
P35637	O75554	1
P03372	P50454	1
Q09472	Q9Y230	1
Q09472	Q13416	1
Q9NQI0	P12931	1
P61244	P49715	1
P11473	Q13772	1
P14635	Q9H2G4	1
Q92731	P43246	1
P04637	Q96RL1	1
P38398	P12931	1
O75496	Q9BWE0	1
P14859	P16220	1
Q04206	Q99873	1
Q13573	P26641	1
P11473	Q96EB6	1
P03372	P12757	1
Q09472	P43364	1
P03372	Q9NVW2	1
P02545	Q5VWP3	1
O15169	P39687	1
P38398	Q04323	1
P46527	O60684	1
Q9UJY5	P05067	1
P04637	O15524	1
P19793	P14618	1
P35611	P14618	1
Q8WZ42	P14618	1
P00533	P14618	1
Q09472	Q6ZSB9	1
P14635	P78527	1
P04637	Q96EQ8	1
P29353	P17948	1
P04049	P34932	1
P10275	Q9NPJ4	1
Q9Y5B0	P67870	1
P03372	Q16629	1
Q9UER7	Q03188	1
P09651	Q86U42	1
Q09472	P49959	1
P04637	O43715	1
Q92731	Q969Q0	1
Q92731	Q9BQG0	1
P03372	P27635	1
P03372	P18621	1
P03372	Q14444	1
P03372	Q96HS1	1
P03372	Q01780	1
P03372	Q07666	1
Q92731	Q5JTH9	1
P03372	Q8IYB3	1
P03372	Q9NVP1	1
P03372	P02787	1
P03372	Q5JTH9	1
Q92731	P18621	1
P03372	P31151	1
Q92731	P60660	1
P03372	Q8WUY1	1
P03372	P04899	1
P01112	P12931	1
Q09472	P63279	1
P37840	P43405	1
P38398	P16220	1
P54252	P68036	1
Q14722	P05067	1
P53350	P05067	1
Q96T21	P05067	1
P61328	P05067	1
P46531	Q8IZL2	1
P27797	P61769	1
Q9UJY5	Q99816	1
Q16665	O15534	1
P04234	Q96CW1	1
P49841	P16220	1
P04049	Q8IVT5	1
P00533	P31151	1
Q9UKV8	O75569	1
P10415	P29590	1
P04637	P14174	1
P02545	P29466	1
P62993	P05067	1
P31751	Q96B36	1
P04049	P14618	1
P29353	P01241	1
P37231	P50454	1
Q92731	P50454	1
Q00987	Q08499	1
P54252	P98177	1
Q09472	O60381	1
P49841	Q16635	1
P54252	P67870	1
P00441	P30044	1
P04637	Q9HCM9	1
P35638	Q8N1L9	1
P01100	P49715	1
P31751	Q99683	1
P27708	Q9Y230	1
P01100	P15559	1
Q13485	Q99805	1
Q01844	O60381	1
P29353	P43405	1
Q9HAU5	P78559	1
P02686	P54253	1
P43351	P63279	1
P38398	O60684	1
Q9UER7	P16150	1
P35638	O43791	1
O14832	P43364	1
P53350	Q9UBS3	1
O75496	P14598	1
Q9NQC3	P30533	1
P38936	Q6EMB2	1
Q04206	Q92499	1
Q92731	Q9NPJ4	1
P03372	Q9HBH9	1
O95405	O00267	1
Q13569	P12757	1
P38398	P78527	1
O15350	P63279	1
P04049	P30533	1
Q13426	O60934	1
P04150	Q13772	1
P46108	P78357	1
P46108	Q9HCM9	1
P46108	Q9Y5I3	1
P40337	P09661	1
P46108	O43918	1
P46108	Q13625	1
Q9NQC3	P12931	1
P20810	P12931	1
P08047	P12931	1
P46108	O95886	1
P46108	Q9H1R2	1
P46108	Q96T58	1
Q09472	P17181	1
P62993	Q9HCM9	1
P62993	O95886	1
P62993	Q9H1R2	1
P62993	P78357	1
P62993	Q96T58	1
P62993	O43918	1
P62993	Q86SG6	1
O14733	Q96RU7	1
P62993	Q13163	1
P02686	P05067	1
P62993	O75593	1
P62993	Q86UR5	1
P62993	Q6NVY1	1
P00533	Q99959	1
P00533	P61978	1
O75365	P31689	1
O75365	Q92538	1
P27695	O60739	1
P40337	Q04724	1
P40337	O75608	1
P42224	Q969M7	1
O75365	O76031	1
P40337	Q9Y5M8	1
Q15382	O60739	1
P40337	P01024	1
P40337	P20290	1
P40337	Q99595	1
P40337	Q8N6L1	1
O75365	Q9UBB4	1
P40337	O75694	1
Q16186	P01241	1
P40337	P60660	1
P40337	P53396	1
P49841	P04198	1
P40337	P48739	1
P27797	O60739	1
P40337	Q9BRA2	1
O75365	Q9NVH1	1
Q9NX55	O60739	1
P35637	O60739	1
Q15185	P01241	1
P40337	O75347	1
P40337	P68036	1
Q01844	O60739	1
Q13541	Q9Y6B2	1
P49841	Q13163	1
P49841	P30876	1
P15311	O43353	1
Q8WZ42	P01857	1
P13569	P04632	1
P13569	Q14444	1
P01106	P05023	1
P40337	Q8TDY2	1
P40337	Q9H869	1
P04637	P02749	1
P62993	P02749	1
P62993	P02787	1
P62993	P01023	1
P62993	P01019	1
P62993	P61769	1
P50616	Q07666	1
P50616	P61978	1
Q9H832	Q7Z419	1
P62993	P10768	1
P62993	P24928	1
Q9H832	Q86Y13	1
Q9Y613	P62256	1
Q16186	O60381	1
P04150	Q71SY5	1
P08047	Q01196	1
P00533	P43405	1
P62993	Q15262	1
P46937	Q9H204	1
P03372	Q71SY5	1
P00533	Q9UQQ2	1
Q9Y5B0	Q99873	1
P04637	Q9Y675	1
P25963	P34932	1
P01106	Q15393	1
P78504	P05023	1
P53041	P05023	1
P02788	P26641	1
P54252	Q9Y4R8	1
O43236	P26641	1
P00441	P98082	1
P63027	Q969S3	1
P31751	P29590	1
Q16222	P26641	1
P47813	P12270	1
Q07817	P12270	1
P29353	Q9NR81	1
P31751	P05556	1
P10451	P12270	1
P62993	Q08499	1
P01106	Q99943	1
P54725	Q9Y2H9	1
P01106	Q96SB8	1
P01106	P42695	1
P01106	Q99683	1
Q92731	Q86U86	1
Q9HAU5	Q8IYB3	1
P01106	O75533	1
P03372	Q96CW1	1
P03372	Q6PKG0	1
P01106	P78559	1
Q92731	Q96G01	1
Q09472	Q99683	1
P01106	Q9NSV4	1
P01106	Q9NV70	1
P03372	Q16698	1
Q92731	P78527	1
Q92731	O75569	1
P01106	Q96CS3	1
P03372	P46087	1
P01106	O95628	1
P01106	P35251	1
P25054	O94979	1
P01106	P14618	1
P62993	P43004	1
P25054	P12270	1
Q92731	Q07666	1
P01106	Q86XI2	1
P01106	Q9HCN8	1
Q15382	P01023	1
Q92731	Q13428	1
Q92731	Q9H147	1
P25054	Q8TB52	1
P03372	P35659	1
P25054	Q86T90	1
P01106	P54098	1
Q92731	Q6PKG0	1
P54725	P01023	1
Q92731	Q5SSJ5	1
P03372	Q13428	1
P01106	P01584	1
P01106	Q5VZ18	1
P01106	Q9H1R2	1
P01106	Q8IWS0	1
P09651	Q9Y5S9	1
P01106	Q9H8H0	1
P01106	Q5VT52	1
P62495	Q9Y5S9	1
P01106	Q7Z449	1
P01106	Q9HAY6	1
O00273	Q9P2Y5	1
P53350	Q8TDY2	1
Q13573	O75694	1
Q13573	Q9NV70	1
Q13573	Q07666	1
Q13573	Q9NUQ8	1
Q13573	Q9BPX3	1
Q13573	Q96CB8	1
Q13573	P33981	1
Q13573	Q8IUH3	1
Q13573	Q9NSV4	1
Q13573	Q9UKK3	1
Q13573	Q9UKL0	1
P09651	P06730	1
Q13573	Q9NS91	1
Q13573	P54619	1
Q9UKV8	Q15393	1
Q9UKV8	Q07021	1
Q9UKV8	Q07020	1
Q13573	Q8N684	1
Q13573	P31689	1
Q13573	P49959	1
Q13573	P24928	1
Q13573	Q9BZZ5	1
Q13573	Q9UBP9	1
Q13573	P46734	1
Q9UKV8	P61247	1
Q9UKV8	P18621	1
Q9UKV8	O14744	1
Q13573	P53618	1
Q13573	Q9UHX1	1
Q13573	Q13416	1
Q13573	Q13435	1
Q13573	Q86U86	1
Q13573	P41091	1
Q9UKV8	O75533	1
Q13573	P46459	1
Q13573	P41240	1
Q9UKV8	Q9Y230	1
Q9UKV8	Q9BQA1	1
Q13573	P61978	1
Q13573	Q99816	1
Q13573	P35250	1
Q13573	Q01780	1
Q13573	O60934	1
Q13573	Q9Y230	1
Q13573	Q15233	1
Q9UKV8	P06730	1
Q13573	Q92499	1
Q9UKV8	Q13435	1
Q13573	Q9Y5K5	1
Q13573	Q96JP2	1
Q13573	P78527	1
Q13573	Q8WWH5	1
Q13573	P60228	1
Q13573	O95785	1
Q13573	P78371	1
Q04206	P21673	1
Q09472	Q9H4B6	1
Q04206	P61371	1
Q15382	P13591	1
P31751	Q96L92	1
P35637	Q99436	1
Q00987	P19544	1
Q04206	Q00796	1
Q00987	Q9H869	1
Q15185	Q15526	1
P20963	P04004	1
Q09472	O95628	1
Q04206	Q9HD26	1
O00488	P46089	1
P38398	O15164	1
P38936	P61978	1
Q01844	Q15233	1
Q09472	Q9NUI1	1
Q04206	P14618	1
P02458	Q12794	1
Q09472	P49005	1
P38936	Q07020	1
Q09472	Q6PJI9	1
P62993	P53618	1
P24522	Q15262	1
Q04206	Q8N1L9	1
Q09472	Q07666	1
P51946	P67870	1
P04637	P11766	1
Q9UBB5	Q9BQA1	1
P10415	P62877	1
P40337	Q14241	1
P10275	Q5VUA4	1
Q00987	Q96RL1	1
Q16665	Q9Y230	1
P11473	P49715	1
P04150	Q9Y5X4	1
Q9UGL1	O60902	1
P01730	P04899	1
O75469	Q99873	1
P08047	O14813	1
Q01844	A0AVK6	1
P04150	P29590	1
O15350	Q86UW6	1
Q00987	O43463	1
O15350	P11766	1
Q9UGL1	Q13433	1
Q9UGL1	Q9UKL0	1
P08047	P43405	1
P53041	P34932	1
Q01844	Q9Y2K1	1
O15350	Q6EMB2	1
P11473	P98177	1
O15350	Q2M296	1
Q92886	Q15633	1
P01730	Q08945	1
Q13573	Q16629	1
P37231	Q9H5J0	1
P04637	Q6EMB2	1
P62993	P78559	1
P37231	P29590	1
P04637	Q2M296	1
P04637	Q13029	1
P01730	Q07020	1
Q04206	Q70CQ4	1
Q9UGL1	Q9UJU6	1
P10275	Q9UHC1	1
P02545	Q8IYB3	1
Q9UBB5	Q99873	1
P37231	Q9Y5X4	1
Q09472	Q13029	1
P04150	Q9H5J0	1
P10275	Q9Y2K1	1
Q09472	Q99873	1
O15350	Q9HDC5	1
P01106	P68036	1
Q13485	O15054	1
P04150	P30519	1
P54725	P07108	1
P38936	P62879	1
P19793	P67870	1
P35611	P67870	1
P21246	O00193	1
P38936	P01023	1
P27694	P18754	1
Q07817	Q04724	1
P29353	O75569	1
P49841	P26641	1
P49841	P62879	1
P24522	P26641	1
P24522	P62879	1
P49841	O75354	1
Q07817	Q9HBF4	1
P24522	Q04724	1
P29353	P30519	1
Q07817	Q6PKG0	1
P27694	P67870	1
P49841	P59665	1
P38936	O95785	1
P49841	Q9BTE0	1
P53350	Q13625	1
P49841	Q04724	1
P38936	P14618	1
P49841	Q969Q0	1
P29353	O00193	1
P49841	P07108	1
P38936	Q04724	1
P04637	P18754	1
P38936	P43246	1
P46531	P05067	1
P03372	Q96EB6	1
P54725	O14818	1
P42568	Q96EB6	1
Q01844	P49715	1
Q09472	Q53ET0	1
P40337	P61978	1
P04637	P01019	1
P02545	P78527	1
P40337	P13010	1
Q9Y6Q9	P12270	1
P54725	Q9Y5K5	1
P54725	Q9BSL1	1
P40337	P31689	1
P11387	Q15393	1
P54725	P13010	1
P40337	P78371	1
Q13426	P13010	1
P35638	Q9BTE3	1
P54725	Q96RL1	1
P27708	O60216	1
P25054	Q8TF01	1
Q01844	O60216	1
Q16665	Q04323	1
Q00987	P34932	1
P38936	P24928	1
P27695	P78527	1
Q12972	Q9BQA1	1
Q49AN0	P54253	1
Q8WZ42	Q9HDC5	1
O15169	Q8IWS0	1
O15169	Q5VUA4	1
P80723	P54253	1
Q8WZ42	Q01780	1
O15273	Q9UHD1	1
Q8WZ42	P63279	1
P46937	P29590	1
P29353	P53396	1
P08047	Q16643	1
P09651	Q9HCS7	1
P09651	P13010	1
Q01844	P24928	1
P08047	P01584	1
P10451	Q16540	1
Q14191	P29590	1
P29353	P01857	1
P02511	P34932	1
P54252	P29590	1
P35637	P63279	1
P29353	P31689	1
P46108	Q9NZ52	1
P29353	O14744	1
P29353	P78371	1
P29353	Q9Y230	1
Q00987	P49959	1
P30291	Q96NY9	1
O15169	P12757	1
Q08209	Q08499	1
P03372	O43791	1
P46108	Q08554	1
P10451	Q13433	1
P53350	Q15678	1
Q01844	Q99816	1
P02545	Q9UJU6	1
P10275	Q02790	1
P04150	P62879	1
P46937	P24928	1
P09651	Q9UHX1	1
P23025	P24928	1
P30291	P67870	1
P15884	P29590	1
P10451	Q9Y2A7	1
P54252	P16220	1
P11309	P34932	1
P01100	P63279	1
P62993	P78371	1
P27695	Q9BQA1	1
P63098	Q08499	1
P40337	Q9UGP4	1
P09651	Q16629	1
P04150	P43364	1
P10451	Q7Z570	1
P02511	P29965	1
P40337	Q15678	1
P10451	Q9NZP8	1
P40337	O15524	1
P10451	P78559	1
P29353	P31151	1
P27695	Q9Y230	1
Q9UKV8	Q9BQG0	1
P04637	Q07666	1
