P35869	Q15788	1
P38398	P23458	1
P37231	O95257	1
P14635	P30304	1
P03372	Q02447	1
Q9UER7	Q92793	1
Q09472	Q13105	1
P01106	Q92793	1
P01100	P13984	1
Q13573	Q7KZF4	1
Q9H2S9	Q13363	1
P40337	O14737	1
P01106	Q9UHI6	1
P01106	P56192	1
P01106	Q9NRZ9	1
P01106	P25786	1
O43236	P98170	1
P10275	Q9UNE7	1
Q93009	P14373	1
P00533	Q02156	1
P00533	Q07954	1
P27695	Q01105	1
P10275	P13984	1
P42224	Q13287	1
P03372	O95257	1
P04150	P00813	1
P10415	Q14643	1
P37840	Q07812	1
Q00987	P19338	1
P05121	Q07954	1
P04637	Q92994	1
P62993	Q5JS13	1
P53350	P25786	1
P03372	P08069	1
O75469	Q9UBK2	1
P46108	Q15464	1
P46108	P18031	1
P04637	Q15291	1
P27797	Q07954	1
P62993	Q15464	1
P14635	O95257	1
P03372	Q96RI1	1
P01730	P09382	1
Q14191	Q13535	1
P04637	P49757	1
Q00987	Q02878	1
P11473	Q15788	1
Q09472	P43694	1
P01106	Q53GL7	1
P03372	Q13153	1
P15309	P04626	1
P24522	O95257	1
P27694	Q8WXE1	1
P00533	P08069	1
Q9Y6Q9	P19474	1
P09651	Q92552	1
P46108	Q8TB24	1
P62993	O14490	1
P62993	Q15027	1
Q00987	P04264	1
P01106	Q14697	1
P01106	O14980	1
P01106	P56134	1
P10415	O15151	1
Q9Y6Q9	Q15788	1
P01106	Q3KQU3	1
Q9UKV8	P46776	1
Q09472	Q8WUF5	1
Q9UKV8	Q9BVP2	1
Q09161	O14980	1
P11387	P19525	1
O15169	Q5JTC6	1
P00533	Q92522	1
P46937	Q8NI35	1
P02511	Q9UHI6	1
Q14191	P35244	1
P01100	P26640	1
P01100	Q8N2I9	1
Q9NQC3	Q15041	1
P08047	Q02447	1
P38936	Q99741	1
Q09472	Q13363	1
Q06787	P19338	1
P03372	P19338	1
Q00987	P51668	1
P54252	Q9UNE7	1
P04049	Q9UNE7	1
P04637	Q9UNE7	1
P02511	Q13873	1
O15350	O15151	1
P04637	O14737	1
Q16186	O00231	1
P19793	Q9UBK2	1
P08047	Q8WUF5	1
P01112	Q5U651	1
P01106	Q99741	1
P27797	P14222	1
Q92886	Q92793	1
P02458	P12643	1
Q09472	Q96PN7	1
P38398	Q9UHK0	1
P00533	P30304	1
Q15382	Q13535	1
P10275	P60484	1
P23025	Q13535	1
P46531	P98170	1
P37840	Q13393	1
P11387	Q9H211	1
P51608	Q14739	1
Q04206	P62249	1
P43351	P10809	1
P03372	Q9UNE7	1
Q00987	P98170	1
P78504	P15529	1
P62993	Q8TE12	1
P10114	O43566	1
P29353	P49137	1
Q00987	Q92793	1
Q00987	O75604	1
P46108	P08069	1
P42224	P23458	1
P25054	O14980	1
P03372	Q9H944	1
Q00987	O15297	1
P62993	P10809	1
P62993	P19338	1
P03372	Q15291	1
P03372	Q9UBL3	1
P10912	P18031	1
P03372	Q12906	1
P03372	Q15637	1
P54252	Q92793	1
Q9NQB0	Q13363	1
P08047	P43694	1
P38936	O15151	1
Q00987	Q8N9N5	1
P35869	Q9UNE7	1
P03372	P13645	1
P03372	P56192	1
Q9BQB4	O75096	1
P11309	Q7KZF4	1
Q07817	Q9NQS1	1
P35869	O14980	1
Q13573	Q86X95	1
Q92731	Q9UBK2	1
Q13485	Q92793	1
P04637	Q02447	1
P04150	Q9P2W1	1
P46108	O14980	1
Q04206	Q8N9N2	1
P10912	Q9HD43	1
P04049	P10809	1
P03372	P50402	1
P03372	P04844	1
P03372	P62249	1
P03372	P26373	1
P03372	P52272	1
Q00987	Q5T7V8	1
P49913	P08069	1
P10415	Q14145	1
Q09472	Q9UBL3	1
P04637	Q9UBL3	1
P01112	Q7Z569	1
P27797	P11226	1
P42224	O14980	1
O15350	Q99471	1
Q16665	Q15788	1
Q09472	O15151	1
Q09472	Q02447	1
P03372	Q9UBK2	1
P17096	Q92793	1
Q93009	O15479	1
P49841	Q9UHI6	1
O75365	P42704	1
P27797	P25942	1
P40337	P10599	1
O75365	P52272	1
P35637	P56537	1
P40337	P35244	1
Q93009	Q15287	1
Q00987	Q13363	1
O95405	Q9NRC1	1
P10415	Q9NQS1	1
P53350	Q9NQC7	1
P53350	Q9H773	1
P53350	Q8IW35	1
O43464	Q9P0J0	1
P13569	Q9UNE7	1
P04150	Q9UNE7	1
Q93009	P60484	1
Q8WZ42	P54296	1
P35869	P13984	1
P01112	O43924	1
P03372	P49116	1
P00747	P13726	1
P04150	Q9UBK2	1
P29353	P35568	1
P00747	P25391	1
P07766	P19338	1
P03372	P60484	1
P03372	Q96GM5	1
P27694	O60870	1
Q13485	O15151	1
O00585	P46092	1
P61244	Q13105	1
P07476	P23490	1
P07476	P04264	1
P62993	P49023	1
P08047	P25791	1
Q92731	Q9H944	1
P25963	P51668	1
P04637	P10599	1
P42224	P04626	1
Q9UJY5	Q7Z3U7	1
P38936	Q92793	1
P17096	P26599	1
P01100	P10909	1
P10275	P11308	1
P61925	O14980	1
P10275	P19447	1
P38398	P10809	1
Q04206	P25791	1
P49841	Q13887	1
Q9NQB0	Q15038	1
Q04206	P10145	1
P37840	Q9UNE7	1
P03372	Q96FW1	1
P00533	P50402	1
P07476	Q96AP0	1
Q9Y3M2	P10909	1
P04637	Q07812	1
P40337	P08151	1
P38398	Q14643	1
Q15185	P19525	1
P38936	Q8IYF3	1
Q01844	Q15906	1
P51946	P25786	1
P10912	P23458	1
O95405	Q15038	1
P03372	P10809	1
P08047	Q92793	1
P09651	P26599	1
P25054	O14490	1
Q13485	Q8IXH7	1
P13569	Q02156	1
P16860	P16066	1
P27797	P04275	1
P32004	P49757	1
Q99967	Q92793	1
P53350	P28072	1
Q14191	O15160	1
P43351	P19447	1
Q01844	P11597	1
P35638	Q9BPX1	1
Q9Y6C2	Q13287	1
Q01844	Q13601	1
P21246	P09211	1
P21246	O00231	1
P42224	P25791	1
P04637	O00231	1
P04637	Q9C0J8	1
P54725	O43924	1
P11473	Q92793	1
P21246	Q9UNI6	1
Q01844	P54259	1
Q07817	P35568	1
P04049	P23458	1
P21246	O95257	1
P04049	Q02156	1
Q00987	P46776	1
P04637	P42704	1
P15884	Q13363	1
P00533	P09382	1
P00441	Q9UNE7	1
P09651	P98170	1
P09651	O75127	1
P02511	P15692	1
P09651	P42704	1
P50542	Q96AP0	1
Q8N488	Q8IWI9	1
P00533	Q8IZ07	1
P38398	O75604	1
P50542	Q15067	1
P02545	P19338	1
P27694	Q9NQG5	1
P25054	Q5JTC6	1
Q04206	Q9UBK2	1
Q00987	P52272	1
Q00987	P18669	1
Q00987	P26599	1
P04637	P52272	1
Q00987	Q7KZF4	1
Q16186	P25786	1
Q00987	Q12906	1
P09651	Q9NPE2	1
Q9NQC3	Q9GZP9	1
P09651	Q9BYD6	1
P37231	Q13887	1
Q49AN0	O14980	1
P01106	Q9UNQ2	1
P46108	P35568	1
Q14449	P35568	1
Q9UBE0	Q9P2D8	1
P08047	P19338	1
Q9HAU5	O95453	1
P10415	P35568	1
Q9NQB0	Q9UBE8	1
P35637	Q96FW1	1
Q969F2	Q96BH1	1
P27694	O60671	1
P38936	P61289	1
P04637	O95571	1
Q9Y5B0	P13984	1
P09651	Q8IWV7	1
Q9UBB5	P14373	1
Q04206	P56192	1
Q04206	P52272	1
P25054	P04264	1
P25054	P01876	1
Q04206	P19338	1
P24071	P01876	1
P13569	O14980	1
P13569	P10809	1
P13569	P50402	1
P13569	Q15369	1
P13569	Q14254	1
P01106	Q9BPZ7	1
P01106	O94813	1
P01106	Q9NRA8	1
P01106	P19447	1
P01106	P50897	1
P01106	P28070	1
P01106	P04844	1
P01106	P19338	1
P01106	P40937	1
P01106	P51970	1
P01106	Q7Z2T5	1
P01106	Q8TF76	1
P01106	P10809	1
P02545	Q9BQS8	1
P01106	Q9BQ95	1
P27694	Q9BQS8	1
P37231	P10909	1
P01106	Q9BXF6	1
P17096	P19338	1
P01106	P09382	1
Q16665	Q8N9N5	1
P17096	P13984	1
P01106	P19474	1
P01106	P26373	1
P01106	P10599	1
P01106	P08574	1
P01106	O15018	1
P01106	Q8TB24	1
P02788	P19338	1
P52298	Q96Q15	1
P00533	Q92733	1
P62993	Q15750	1
P62993	Q9Y3E1	1
Q14191	Q92793	1
P04150	Q01105	1
P05455	P19525	1
Q00987	P28072	1
P49841	Q9H7B2	1
P42224	P59826	1
O14832	Q9P2S5	1
Q9UER7	P19474	1
P49354	Q13627	1
P02788	Q8TD08	1
Q09472	Q13627	1
Q9UKV8	Q9NZN8	1
P38398	P31937	1
Q9Y6Q9	P60484	1
P10275	Q15464	1
P46937	Q9UNE7	1
P04049	P50402	1
Q8N4Q1	O43920	1
P37840	Q8NI35	1
P53350	O75379	1
P61244	P85037	1
Q16665	Q6AHZ1	1
P01106	Q9UBV7	1
P61244	Q9NRL2	1
P02511	Q12950	1
Q09161	Q6P1Q0	1
P09651	Q9HCD5	1
P53350	Q8N5L8	1
P37840	Q12906	1
Q09161	Q9UHI6	1
P04637	P08151	1
P04049	Q15067	1
Q9UBB5	Q96FF9	1
P14635	Q14145	1
P05455	Q9BYD6	1
Q09161	Q9H3P2	1
P11233	O75351	1
P00441	Q8N9N2	1
Q9BQ15	Q9NZJ7	1
P15884	P26640	1
P01106	Q9NX61	1
P00441	Q92733	1
P01100	Q04760	1
P15311	Q9UBV7	1
O95997	Q9BYD6	1
Q9UBE0	P53634	1
Q16665	Q9BZF9	1
P04637	P85037	1
Q9Y6Q9	Q24JP5	1
P30291	Q8N7R7	1
P09651	P78563	1
P53041	Q70EL2	1
Q09161	Q8IXH7	1
P01106	P40939	1
Q9Y5B0	Q96ST2	1
P25963	P18031	1
P01160	P16066	1
P15884	Q6P1J9	1
Q16186	P04844	1
P03372	P18031	1
P27797	Q9Y4K3	1
Q15382	Q13393	1
P40337	P10909	1
P54725	O00231	1
P16471	Q92793	1
P04637	P14373	1
P11233	Q5JS13	1
O15350	Q92793	1
P11387	Q92522	1
Q04206	Q96JB5	1
Q04206	Q86VX2	1
Q04206	Q9GZQ3	1
P03372	P05090	1
Q09472	Q12906	1
Q09161	O95453	1
P10275	Q8IXH7	1
P01100	Q8IWV7	1
P03372	Q13887	1
Q92731	Q13887	1
P37231	Q9UBE8	1
Q09472	Q13535	1
Q9UER7	Q9UNE7	1
P04637	Q15788	1
P01106	Q9UNE7	1
P10912	Q9UNE7	1
Q13485	Q9UNE7	1
P04637	Q01105	1
Q16665	Q9UNE7	1
P37840	Q9UL15	1
Q09472	P10145	1
P09651	Q6UN15	1
P40337	P19338	1
P54725	Q92793	1
P40337	O43813	1
P04637	Q9UBK2	1
P14635	Q9H211	1
P02511	Q07812	1
P38398	P98170	1
P00747	P10809	1
Q16665	Q9Y4K3	1
P46531	Q9UHF1	1
P09651	P11308	1
Q13485	Q96FW1	1
P04637	Q9UBE8	1
P11387	P11308	1
P37231	P42226	1
Q04206	Q9BQ95	1
Q16665	Q13393	1
P40337	Q13393	1
Q9BQ15	Q9UKA1	1
P19793	Q13887	1
P38398	Q15788	1
P27797	P60201	1
P03372	P04626	1
P10275	Q9P2W1	1
P52630	P42226	1
Q02548	Q92793	1
Q9Y613	P20023	1
P03372	Q02878	1
P03372	P49137	1
Q92731	Q9BVP2	1
P03372	P46776	1
P03372	P48594	1
P03372	Q9BVP2	1
Q92731	P62249	1
Q92731	Q9Y5Q8	1
P03372	Q9P035	1
P35637	P26599	1
P25963	P19525	1
Q09472	P51668	1
P10451	P00734	1
P19793	Q9P2W1	1
P46531	P78536	1
Q92731	Q9P2W1	1
Q09472	Q9GZR7	1
P10415	Q15257	1
P01112	Q92888	1
P49841	Q9UBK2	1
P17096	Q13415	1
Q00987	P14373	1
O15169	P25791	1
P38936	Q9BV68	1
P00533	Q9BV68	1
P27708	O14980	1
P37840	Q13627	1
P35638	Q9BYV9	1
P04637	Q13620	1
P53350	P47736	1
P53350	Q13127	1
P00533	Q14145	1
Q13485	O00231	1
Q13485	Q49AG3	1
P10114	Q5U651	1
P46531	Q9NR61	1
P61925	P52594	1
P54252	Q8IYF3	1
P19793	P57727	1
Q14061	Q13432	1
P04150	Q8TD08	1
Q93009	Q96AP0	1
Q93009	Q86TM6	1
O00273	Q9NRL3	1
Q16143	Q96BT3	1
Q9NQC3	Q9NZ81	1
P03372	P33316	1
Q9Y3M2	Q9UPW5	1
P53041	P28223	1
P02686	P54259	1
O95405	Q4LDE5	1
P04150	P10809	1
P19429	Q99698	1
P13569	Q96RN1	1
P46108	Q9BWW9	1
P46108	O14490	1
P46108	Q9NRZ5	1
P46108	O43900	1
P46108	P51816	1
P46108	O95157	1
P46108	Q9Y2D5	1
P62993	O43900	1
P62993	P26373	1
P62993	P13671	1
P62993	Q8IZD9	1
P62993	Q8TB24	1
Q07817	Q9NP97	1
P62993	P51816	1
P62993	O60721	1
P62993	Q9Y2D5	1
P62993	Q9UHI7	1
P62993	Q96RI1	1
P62993	Q92953	1
P62993	Q9BWW9	1
P62993	P46092	1
P62993	Q96GM5	1
P62993	Q14210	1
P62993	Q92935	1
P00533	P49023	1
P00533	P04264	1
P00533	P10809	1
O75365	Q9UBB6	1
P40337	Q9H773	1
P40337	P62750	1
P40337	P26640	1
P40337	Q9Y266	1
P05455	Q9Y4K3	1
P40337	Q9HAV7	1
P40337	Q9Y3C8	1
P40337	P56134	1
P47813	P56537	1
P40337	P62491	1
P40337	Q99471	1
P27695	Q9Y4K3	1
P40337	P37108	1
P35637	O15479	1
P49841	Q6UN15	1
Q8WZ42	Q9NY93	1
P40337	Q01105	1
Q15185	Q9Y4K3	1
Q9UBT2	Q9Y4K3	1
Q9NQC3	Q9Y4K3	1
P47813	Q9Y4K3	1
P40337	Q96FW1	1
P27695	P56537	1
P40337	P62249	1
P78356	Q15287	1
O75365	Q5BJD5	1
P15311	Q9Y4K3	1
O75365	Q9UHI6	1
O43464	Q15287	1
P40337	Q9UHV9	1
P62495	Q9Y4K3	1
Q9UBE0	Q9Y4K3	1
P02788	Q96JB5	1
P13569	Q9UQ84	1
P00747	P01876	1
Q00987	P13645	1
P19429	P19474	1
P62993	P02765	1
P62993	P00738	1
P62993	P02760	1
P50616	Q9NZN8	1
Q00987	Q5VVX9	1
Q9H832	Q86TM6	1
P62993	P10909	1
Q9H832	P14373	1
Q9H832	P61289	1
Q9H832	Q6PJ69	1
P04637	O14576	1
P62993	O95157	1
O95405	Q86XL3	1
P04637	O14980	1
P00533	P35568	1
P46108	P04626	1
P00533	P49757	1
Q9NX55	Q8IXH7	1
Q01101	Q01726	1
Q9NX55	P61289	1
P61244	O75529	1
P61244	O75486	1
P00441	O75113	1
P00441	Q86UL8	1
P62993	Q02878	1
P31751	P42226	1
P54252	Q02878	1
P17677	Q02878	1
Q9Y6Q9	Q02878	1
P07602	Q02878	1
P29353	Q9Y3E1	1
Q8WZ42	Q7Z6J0	1
P03372	Q96BT3	1
P04637	P42226	1
P01106	Q14739	1
P25054	Q8IVL0	1
P01106	Q96Q89	1
P25054	P52594	1
P01106	Q9UHV9	1
P01106	P16066	1
P25054	Q9UM54	1
P01106	Q5SY16	1
Q15382	Q9BQ95	1
P01106	Q9NP97	1
P01106	P62249	1
P01106	O95460	1
P01106	Q9BVP2	1
Q92731	Q92552	1
P25054	Q16787	1
P43351	P30041	1
P03372	P62750	1
P01106	Q9UGR2	1
P01106	Q9UGJ1	1
Q92731	Q96Q27	1
P03372	Q9UM54	1
P25054	P19474	1
P02545	Q96Q15	1
Q92731	Q96TC7	1
P01106	Q4LE39	1
P01106	Q13363	1
P01106	P26599	1
P01106	P48059	1
P01106	Q6IPM2	1
Q92731	Q6UN15	1
Q92731	Q13823	1
P01106	P31260	1
Q00987	Q13823	1
P01106	P37108	1
P01106	Q8IVL0	1
Q92731	P62750	1
P62993	Q7Z7G0	1
Q16186	Q8NBZ0	1
Q92731	O43719	1
P25054	Q92793	1
Q92731	Q7KZF4	1
P53350	Q7L5D6	1
P03372	Q13823	1
P01106	Q7Z6J0	1
P01106	Q15911	1
P54725	Q9BQ95	1
Q13573	Q9C0J8	1
Q9UKV8	Q99848	1
P25054	P49023	1
Q9UKV8	P10809	1
Q13573	Q12906	1
Q13573	Q9UJX2	1
Q13573	Q6KC79	1
Q13573	O75821	1
Q13573	Q9NRL2	1
Q13573	Q9NRZ9	1
Q9UER7	O15151	1
Q13573	P40937	1
Q13573	P62750	1
Q13573	Q96GM5	1
Q9UKV8	P62750	1
Q13573	Q6UN15	1
Q9UKV8	Q02878	1
Q13573	P52907	1
Q13573	Q13153	1
Q13573	Q6P1J9	1
Q13573	O00231	1
Q13573	Q13535	1
Q13573	P52272	1
Q13573	O43301	1
Q13573	P49116	1
Q13573	O15160	1
Q13573	Q99848	1
Q13573	Q8WVM7	1
Q13573	P48059	1
Q13573	O43719	1
Q13573	O14777	1
Q9UKV8	P50402	1
Q9UKV8	Q15750	1
Q13573	Q9Y266	1
Q13573	P10809	1
Q9UKV8	Q12906	1
Q13573	Q15291	1
Q13573	P26599	1
Q13573	P50552	1
Q13573	Q92797	1
Q13573	P19338	1
Q13573	P26373	1
Q13573	A6NHR9	1
Q13573	Q92888	1
Q13573	Q7L7X3	1
Q13573	Q8IXH7	1
P25963	Q9NRC1	1
P52630	Q96ST2	1
P21246	P05181	1
Q09472	Q86UR1	1
Q04206	Q96RI1	1
P50440	P05181	1
P38936	Q15025	1
P51946	Q14697	1
Q09472	Q96GM5	1
P42224	P16435	1
Q14449	P08069	1
Q09472	P01588	1
Q09472	P54793	1
P02511	O00626	1
P38936	P10599	1
Q09472	Q9UKA1	1
P35637	Q15025	1
P10451	P12955	1
P35638	P00734	1
O60356	Q01105	1
Q9NQC3	Q9UQB8	1
P62495	Q96Q15	1
P51608	Q02447	1
P17096	O75531	1
P08047	Q13363	1
P42224	Q02156	1
P42224	Q9UIS9	1
P04637	O75486	1
P01730	P42704	1
P05455	P50402	1
P08047	Q99471	1
Q99801	Q02086	1
Q99801	Q02447	1
P25054	P52272	1
P42568	Q6KC79	1
Q9UGL1	P52824	1
Q9UGL1	Q9BYZ6	1
P10275	Q96GM5	1
P01730	P19338	1
O15350	P42704	1
O15350	Q8WVM7	1
P25963	P10909	1
P46527	P19474	1
Q09472	Q9Y5Q8	1
Q9Y3D6	Q8TB36	1
Q9Y6Q9	P42226	1
P14859	O43763	1
P03372	P35568	1
P02545	O75531	1
Q13573	Q15645	1
P14635	Q01105	1
P01106	Q7Z7G0	1
P37840	O95139	1
Q9UGL1	P25791	1
P15884	Q9Y5Q8	1
P04637	Q13363	1
O15350	Q9H211	1
Q9UGL1	Q9H4Q3	1
P04637	O75529	1
Q09472	Q9UBK2	1
P37840	Q9Y4K3	1
Q9UGL1	Q99607	1
Q09472	O95600	1
P03372	Q02086	1
P37840	P22695	1
Q04206	Q8N9N5	1
Q92731	Q92793	1
P40337	P48200	1
P01730	P10809	1
P08047	Q13127	1
P53350	Q13363	1
O15169	Q6ZNA4	1
P24522	Q8IWV7	1
P49841	Q9H4H8	1
P24522	Q9H4H8	1
P38936	P07199	1
P24522	P07199	1
P38936	Q96FW1	1
P38936	P05060	1
P24522	P51668	1
P38936	P47897	1
P38936	O14576	1
P38936	O95865	1
P38936	P11177	1
P37840	P51693	1
P37840	O75821	1
P29353	Q16659	1
P49841	P27816	1
P49841	Q9UNZ2	1
P53350	P56537	1
Q07817	Q8IWV7	1
Q13573	P13805	1
P38936	O75529	1
P49841	P51668	1
P27797	Q16659	1
P49841	Q9BZV1	1
P49841	Q8IWV7	1
P41567	Q16659	1
P53350	Q16659	1
P38936	P51693	1
P53350	Q9BV68	1
Q04206	P26373	1
P24522	P47897	1
P38936	P51668	1
Q07817	Q8NEY8	1
P38936	Q13432	1
P49841	Q13794	1
P49841	P47897	1
P49841	P07199	1
P38936	P38606	1
P38936	P13196	1
Q13573	Q16659	1
Q9UER7	P26373	1
P53350	Q9UKA1	1
P00533	A4FU49	1
P27797	Q5T3J3	1
P04637	P08069	1
P38936	Q5T3J3	1
P04637	Q12980	1
P54725	P28070	1
P54725	P28072	1
P54725	P25786	1
P01730	Q9UNE7	1
Q93009	Q8WV16	1
Q04206	Q02447	1
P40337	P52272	1
Q14061	Q5T3J3	1
P46937	Q13887	1
P42568	Q5T3J3	1
Q04206	Q9UNE7	1
P40337	Q9UNE7	1
P00533	O75604	1
Q00987	Q15257	1
O15350	Q12980	1
Q16186	Q9Y5U4	1
P38936	Q7L5D6	1
Q9H832	Q8IWV7	1
P40337	Q9BQ67	1
P00533	P08922	1
P46108	P16383	1
Q08209	P60484	1
Q07817	Q14145	1
P62993	Q9P035	1
Q00987	O76064	1
P09651	O95870	1
P62993	O95872	1
Q92731	Q9H7B2	1
O75365	Q9P035	1
Q16665	Q9UNZ2	1
Q00987	Q9BV68	1
Q13573	P55081	1
P04637	P10809	1
Q06787	P48059	1
P15311	O94782	1
Q8WZ42	Q15637	1
P52179	P0C862	1
Q8WZ42	P0C862	1
Q8WZ42	P48059	1
Q8WZ42	Q9UBL3	1
P29353	P26640	1
P10451	Q96MX0	1
Q93009	P28072	1
Q93009	P28070	1
P09651	Q13620	1
P62993	P04264	1
P02545	Q9NRC8	1
P62993	P13645	1
P02788	Q9NRC8	1
Q93009	Q13620	1
P10451	P26373	1
P08047	Q15257	1
P29353	P13645	1
P29353	P04264	1
P04049	Q7Z569	1
Q09161	Q9NRC8	1
P10451	P00387	1
Q00987	Q13620	1
Q13573	Q9NRC8	1
Q9UER7	P14373	1
Q9Y6C2	Q9UJX2	1
Q15185	Q9UNE7	1
P09651	Q9C0J8	1
P27695	P30041	1
P00533	P23458	1
Q01844	Q13620	1
P05455	Q13620	1
P35637	Q13620	1
P49841	P98170	1
P40337	P13196	1
Q00987	O14737	1
Q8WZ42	Q13620	1
P27708	P11308	1
Q04206	Q92782	1
P46108	P35237	1
P27708	Q9NRC8	1
P13569	P62491	1
P38936	Q7Z569	1
P27797	Q9NRC8	1
P04637	P03950	1
P62993	P50552	1
P05455	Q9NRC8	1
P03372	Q9Y4K3	1
P05455	P98170	1
P62993	O00231	1
Q13426	P11308	1
P05387	Q13620	1
Q01844	Q9NRC8	1
Q06787	Q9NRC8	1
P35637	Q9NRC8	1
P25054	Q9NRL3	1
Q00987	P03950	1
Q00987	P61586	1
P03372	O14980	1
Q09472	O14901	1
P05387	Q9NRC8	1
Q93009	Q9NRC8	1
Q9Y296	Q9UL33	1
P08047	Q9UM54	1
Q04656	P10909	1
P04637	Q96GM5	1
Q00987	Q96JB5	1
P11387	Q9NRC8	1
P04637	Q9NRC8	1
P46108	P13645	1
P46108	P04264	1
P13569	P13645	1
P27695	Q12906	1
O15350	Q9UKL3	1
P53350	Q96FF9	1
P05387	P19525	1
P03372	P30041	1
P38398	Q9NQG5	1
P46531	P26599	1
P00533	O14980	1
P03372	P40939	1
P00533	Q13535	1
P03372	Q6P1J9	1
P00533	Q8WXD5	1
Q08209	Q99471	1
Q9UBE0	P37108	1
Q9UBT2	P37108	1
P38398	O94993	1
P38398	Q9BPZ7	1
P62495	Q9Y266	1
P53041	Q96C86	1
P38398	Q6XPS3	1
P41236	Q96C86	1
P00533	Q9C0E2	1
P35637	P15735	1
Q01844	P15735	1
P38398	Q0VDF9	1
P42224	O95352	1
P42224	Q15257	1
P38398	Q8NEY8	1
P03372	P08243	1
P27694	Q99471	1
P46531	O43719	1
Q09161	P19338	1
P09651	P15735	1
P03372	P16435	1
P03372	P26599	1
Q93009	Q9UJ55	1
P13569	P28070	1
P54725	Q9H773	1
P13569	O00231	1
P46531	Q15750	1
P00533	Q9UBK2	1
Q9UBE0	P49588	1
P38398	Q5M9Q1	1
P38398	P48147	1
P27708	P15735	1
P00533	Q9UHI6	1
P15311	Q01726	1
P46531	Q9UJX2	1
P01100	P56279	1
P49841	Q92522	1
P27695	Q15369	1
P03372	P49588	1
P09651	P46776	1
P05387	P15735	1
Q99801	Q9UK73	1
P38398	Q9GZR7	1
P49841	P62750	1
P49841	P26373	1
P49841	P46776	1
P46527	P61586	1
P49841	P62249	1
P00533	P01834	1
P25963	P25786	1
