7029.ACYPI001085-PA	7029.ACYPI006615-PA	1
7029.ACYPI000100-PA	7029.ACYPI008181-PA	1
7029.ACYPI006408-PA	7029.ACYPI008231-PA	1
7029.ACYPI000307-PA	7029.ACYPI004090-PA	1
7029.ACYPI008615-PA	7029.ACYPI55202-PA	1
7029.ACYPI001530-PA	7029.ACYPI063213-PA	1
7029.ACYPI008615-PA	7029.ACYPI009639-PA	1
7029.ACYPI007628-PA	7029.ACYPI087566-PA	1
7029.ACYPI006408-PA	7029.ACYPI007996-PA	1
7029.ACYPI008615-PA	7029.ACYPI072126-PA	1
7029.ACYPI001530-PA	7029.ACYPI009856-PA	1
7029.ACYPI005536-PA	7029.ACYPI008415-PA	1
7029.ACYPI000307-PA	7029.ACYPI071231-PA	1
7029.ACYPI000062-PA	7029.ACYPI004082-PA	1
7029.ACYPI007603-PA	7029.ACYPI007971-PA	1
7029.ACYPI007603-PA	7029.ACYPI009856-PA	1
7029.ACYPI007603-PA	7029.ACYPI008243-PA	1
7029.ACYPI005611-PA	7029.ACYPI008214-PA	1
7029.ACYPI005607-PA	7029.ACYPI009266-PA	1
7029.ACYPI007603-PA	7029.ACYPI009454-PA	1
7029.ACYPI008730-PA	7029.ACYPI063213-PA	1
7029.ACYPI000062-PA	7029.ACYPI000079-PA	1
7029.ACYPI000062-PA	7029.ACYPI009439-PA	1
7029.ACYPI000062-PA	7029.ACYPI000074-PA	1
7029.ACYPI001058-PA	7029.ACYPI003369-PA	1
7029.ACYPI000062-PA	7029.ACYPI006417-PA	1
7029.ACYPI000062-PA	7029.ACYPI006342-PA	1
7029.ACYPI007603-PA	7029.ACYPI083213-PA	1
7029.ACYPI000062-PA	7029.ACYPI010232-PA	1
7029.ACYPI007603-PA	7029.ACYPI008814-PA	1
7029.ACYPI000062-PA	7029.ACYPI000091-PA	1
7029.ACYPI004124-PA	7029.ACYPI007006-PA	1
7029.ACYPI000062-PA	7029.ACYPI000896-PA	1
7029.ACYPI001542-PA	7029.ACYPI008820-PA	1
7029.ACYPI007603-PA	7029.ACYPI008671-PA	1
7029.ACYPI004124-PA	7029.ACYPI004500-PA	1
7029.ACYPI000062-PA	7029.ACYPI008671-PA	1
7029.ACYPI007603-PA	7029.ACYPI009439-PA	1
7029.ACYPI000062-PA	7029.ACYPI010200-PA	1
7029.ACYPI004124-PA	7029.ACYPI40537-PA	1
7029.ACYPI000307-PA	7029.ACYPI008615-PA	1
7029.ACYPI000112-PA	7029.ACYPI001655-PA	1
7029.ACYPI003089-PA	7029.ACYPI004717-PA	1
7029.ACYPI000112-PA	7029.ACYPI004451-PA	1
7029.ACYPI000062-PA	7029.ACYPI000395-PA	1
7029.ACYPI006857-PA	7029.ACYPI009856-PA	1
7029.ACYPI000112-PA	7029.ACYPI000747-PA	1
7029.ACYPI006857-PA	7029.ACYPI010200-PA	1
7029.ACYPI000062-PA	7029.ACYPI000100-PA	1
7029.ACYPI000062-PA	7029.ACYPI000073-PA	1
7029.ACYPI000112-PA	7029.ACYPI000426-PA	1
7029.ACYPI000112-PA	7029.ACYPI007810-PA	1
7029.ACYPI000062-PA	7029.ACYPI008181-PA	1
7029.ACYPI001566-PA	7029.ACYPI008757-PA	1
7029.ACYPI000062-PA	7029.ACYPI000085-PA	1
7029.ACYPI000062-PA	7029.ACYPI005949-PA	1
7029.ACYPI000062-PA	7029.ACYPI008243-PA	1
7029.ACYPI001566-PA	7029.ACYPI007100-PA	1
7029.ACYPI001566-PA	7029.ACYPI008834-PA	1
7029.ACYPI003151-PA	7029.ACYPI006026-PA	1
7029.ACYPI000062-PA	7029.ACYPI007971-PA	1
7029.ACYPI000062-PA	7029.ACYPI009856-PA	1
7029.ACYPI000062-PA	7029.ACYPI006857-PA	1
7029.ACYPI000112-PA	7029.ACYPI006206-PA	1
7029.ACYPI000062-PA	7029.ACYPI000090-PA	1
7029.ACYPI007603-PA	7029.ACYPI010200-PA	1
7029.ACYPI007603-PA	7029.ACYPI010232-PA	1
7029.ACYPI000307-PA	7029.ACYPI003742-PA	1
7029.ACYPI000062-PA	7029.ACYPI083213-PA	1
7029.ACYPI000388-PA	7029.ACYPI003367-PA	1
7029.ACYPI008671-PA	7029.ACYPI010232-PA	1
7029.ACYPI008671-PA	7029.ACYPI009439-PA	1
7029.ACYPI007603-PA	7029.ACYPI087566-PA	1
7029.ACYPI008671-PA	7029.ACYPI009454-PA	1
7029.ACYPI008671-PA	7029.ACYPI008814-PA	1
7029.ACYPI008671-PA	7029.ACYPI083213-PA	1
7029.ACYPI008671-PA	7029.ACYPI009856-PA	1
7029.ACYPI001532-PA	7029.ACYPI010138-PA	1
7029.ACYPI007603-PA	7029.ACYPI008181-PA	1
7029.ACYPI000063-PA	7029.ACYPI003553-PA	1
7029.ACYPI008671-PA	7029.ACYPI010200-PA	1
7029.ACYPI006857-PA	7029.ACYPI009132-PA	1
7029.ACYPI000062-PA	7029.ACYPI000904-PA	1
7029.ACYPI001064-PA	7029.ACYPI008931-PA	1
7029.ACYPI000388-PA	7029.ACYPI006245-PA	1
7029.ACYPI008671-PA	7029.ACYPI087566-PA	1
7029.ACYPI008671-PA	7029.ACYPI009948-PA	1
7029.ACYPI001530-PA	7029.ACYPI002553-PA	1
7029.ACYPI001064-PA	7029.ACYPI009832-PA	1
7029.ACYPI005557-PA	7029.ACYPI007672-PA	1
7029.ACYPI008671-PA	7029.ACYPI009132-PA	1
7029.ACYPI000388-PA	7029.ACYPI009236-PA	1
7029.ACYPI008671-PA	7029.ACYPI010127-PA	1
7029.ACYPI000065-PA	7029.ACYPI003417-PA	1
7029.ACYPI001532-PA	7029.ACYPI003773-PA	1
7029.ACYPI007603-PA	7029.ACYPI009948-PA	1
7029.ACYPI000110-PA	7029.ACYPI004030-PA	1
7029.ACYPI001532-PA	7029.ACYPI006842-PA	1
7029.ACYPI007603-PA	7029.ACYPI008325-PA	1
7029.ACYPI003170-PA	7029.ACYPI006090-PA	1
7029.ACYPI000062-PA	7029.ACYPI008814-PA	1
7029.ACYPI000062-PA	7029.ACYPI006075-PA	1
7029.ACYPI000062-PA	7029.ACYPI009454-PA	1
7029.ACYPI003170-PA	7029.ACYPI006545-PA	1
7029.ACYPI000062-PA	7029.ACYPI003593-PA	1
7029.ACYPI005565-PA	7029.ACYPI007279-PA	1
7029.ACYPI000062-PA	7029.ACYPI004435-PA	1
7029.ACYPI004124-PA	7029.ACYPI072966-PA	1
7029.ACYPI007603-PA	7029.ACYPI010127-PA	1
7029.ACYPI006367-PA	7029.ACYPI006889-PA	1
7029.ACYPI003170-PA	7029.ACYPI003545-PA	1
7029.ACYPI000307-PA	7029.ACYPI003445-PA	1
7029.ACYPI001532-PA	7029.ACYPI001742-PA	1
7029.ACYPI006367-PA	7029.ACYPI007049-PA	1
7029.ACYPI007603-PA	7029.ACYPI009132-PA	1
7029.ACYPI000307-PA	7029.ACYPI072126-PA	1
7029.ACYPI003170-PA	7029.ACYPI006833-PA	1
7029.ACYPI007603-PA	7029.ACYPI007628-PA	1
7029.ACYPI001532-PA	7029.ACYPI004491-PA	1
7029.ACYPI001532-PA	7029.ACYPI002770-PA	1
7029.ACYPI001532-PA	7029.ACYPI008144-PA	1
7029.ACYPI006417-PA	7029.ACYPI007451-PA	1
7029.ACYPI005482-PA	7029.ACYPI006268-PA	1
7029.ACYPI008744-PA	7029.ACYPI009782-PA	1
7029.ACYPI000073-PA	7029.ACYPI008243-PA	1
7029.ACYPI001498-PA	7029.ACYPI005525-PA	1
7029.ACYPI007628-PA	7029.ACYPI009439-PA	1
7029.ACYPI000073-PA	7029.ACYPI006857-PA	1
7029.ACYPI000073-PA	7029.ACYPI009856-PA	1
7029.ACYPI001498-PA	7029.ACYPI009806-PA	1
7029.ACYPI007628-PA	7029.ACYPI010232-PA	1
7029.ACYPI000073-PA	7029.ACYPI000090-PA	1
7029.ACYPI000383-PA	7029.ACYPI008671-PA	1
7029.ACYPI006417-PA	7029.ACYPI008814-PA	1
7029.ACYPI000073-PA	7029.ACYPI006875-PA	1
7029.ACYPI006417-PA	7029.ACYPI083213-PA	1
7029.ACYPI001498-PA	7029.ACYPI008114-PA	1
7029.ACYPI000100-PA	7029.ACYPI083213-PA	1
7029.ACYPI000073-PA	7029.ACYPI087566-PA	1
7029.ACYPI000073-PA	7029.ACYPI000930-PA	1
7029.ACYPI003316-PA	7029.ACYPI009399-PA	1
7029.ACYPI006842-PA	7029.ACYPI010138-PA	1
7029.ACYPI000100-PA	7029.ACYPI000904-PA	1
7029.ACYPI000100-PA	7029.ACYPI009856-PA	1
7029.ACYPI000100-PA	7029.ACYPI006857-PA	1
7029.ACYPI000073-PA	7029.ACYPI000455-PA	1
7029.ACYPI000073-PA	7029.ACYPI009948-PA	1
7029.ACYPI000073-PA	7029.ACYPI007451-PA	1
7029.ACYPI000073-PA	7029.ACYPI002553-PA	1
7029.ACYPI000073-PA	7029.ACYPI000085-PA	1
7029.ACYPI000073-PA	7029.ACYPI007971-PA	1
7029.ACYPI000073-PA	7029.ACYPI006272-PA	1
7029.ACYPI003298-PA	7029.ACYPI006075-PA	1
7029.ACYPI003298-PA	7029.ACYPI008814-PA	1
7029.ACYPI004082-PA	7029.ACYPI006342-PA	1
7029.ACYPI000100-PA	7029.ACYPI006075-PA	1
7029.ACYPI004082-PA	7029.ACYPI008243-PA	1
7029.ACYPI004082-PA	7029.ACYPI006857-PA	1
7029.ACYPI003298-PA	7029.ACYPI003593-PA	1
7029.ACYPI001498-PA	7029.ACYPI003574-PA	1
7029.ACYPI004082-PA	7029.ACYPI009856-PA	1
7029.ACYPI001498-PA	7029.ACYPI071231-PA	1
7029.ACYPI003298-PA	7029.ACYPI004435-PA	1
7029.ACYPI003298-PA	7029.ACYPI009454-PA	1
7029.ACYPI003298-PA	7029.ACYPI006417-PA	1
7029.ACYPI001498-PA	7029.ACYPI008255-PA	1
7029.ACYPI003298-PA	7029.ACYPI004082-PA	1
7029.ACYPI006417-PA	7029.ACYPI009454-PA	1
7029.ACYPI008468-PA	7029.ACYPI008793-PA	1
7029.ACYPI003298-PA	7029.ACYPI010232-PA	1
7029.ACYPI005444-PA	7029.ACYPI008431-PA	1
7029.ACYPI004082-PA	7029.ACYPI007971-PA	1
7029.ACYPI006417-PA	7029.ACYPI008181-PA	1
7029.ACYPI003298-PA	7029.ACYPI009439-PA	1
7029.ACYPI003298-PA	7029.ACYPI008671-PA	1
7029.ACYPI001498-PA	7029.ACYPI009639-PA	1
7029.ACYPI000100-PA	7029.ACYPI008814-PA	1
7029.ACYPI005437-PA	7029.ACYPI010246-PA	1
7029.ACYPI000073-PA	7029.ACYPI001643-PA	1
7029.ACYPI001530-PA	7029.ACYPI003298-PA	1
7029.ACYPI000073-PA	7029.ACYPI005092-PA	1
7029.ACYPI008431-PA	7029.ACYPI008457-PA	1
7029.ACYPI000073-PA	7029.ACYPI007603-PA	1
7029.ACYPI000073-PA	7029.ACYPI000081-PA	1
7029.ACYPI001121-PA	7029.ACYPI32327-PA	1
7029.ACYPI000073-PA	7029.ACYPI003298-PA	1
7029.ACYPI000073-PA	7029.ACYPI000395-PA	1
7029.ACYPI006842-PA	7029.ACYPI009559-PA	1
7029.ACYPI000324-PA	7029.ACYPI063213-PA	1
7029.ACYPI000073-PA	7029.ACYPI008671-PA	1
7029.ACYPI006842-PA	7029.ACYPI007219-PA	1
7029.ACYPI004031-PA	7029.ACYPI009103-PA	1
7029.ACYPI000073-PA	7029.ACYPI000074-PA	1
7029.ACYPI000324-PA	7029.ACYPI002770-PA	1
7029.ACYPI000073-PA	7029.ACYPI001530-PA	1
7029.ACYPI000073-PA	7029.ACYPI000091-PA	1
7029.ACYPI008418-PA	7029.ACYPI008793-PA	1
7029.ACYPI000073-PA	7029.ACYPI004082-PA	1
7029.ACYPI000073-PA	7029.ACYPI006688-PA	1
7029.ACYPI000073-PA	7029.ACYPI006417-PA	1
7029.ACYPI004031-PA	7029.ACYPI007848-PA	1
7029.ACYPI000073-PA	7029.ACYPI008181-PA	1
7029.ACYPI000073-PA	7029.ACYPI006075-PA	1
7029.ACYPI000100-PA	7029.ACYPI002553-PA	1
7029.ACYPI000073-PA	7029.ACYPI009454-PA	1
7029.ACYPI000100-PA	7029.ACYPI008243-PA	1
7029.ACYPI004065-PA	7029.ACYPI063213-PA	1
7029.ACYPI000073-PA	7029.ACYPI008325-PA	1
7029.ACYPI006842-PA	7029.ACYPI009664-PA	1
7029.ACYPI000073-PA	7029.ACYPI000783-PA	1
7029.ACYPI000324-PA	7029.ACYPI006151-PA	1
7029.ACYPI000073-PA	7029.ACYPI004192-PA	1
7029.ACYPI000100-PA	7029.ACYPI007971-PA	1
7029.ACYPI000073-PA	7029.ACYPI000383-PA	1
7029.ACYPI007628-PA	7029.ACYPI008671-PA	1
7029.ACYPI003367-PA	7029.ACYPI006245-PA	1
7029.ACYPI005437-PA	7029.ACYPI008186-PA	1
7029.ACYPI003367-PA	7029.ACYPI061598-PA	1
7029.ACYPI000073-PA	7029.ACYPI000819-PA	1
7029.ACYPI001497-PA	7029.ACYPI063213-PA	1
7029.ACYPI000073-PA	7029.ACYPI006342-PA	1
7029.ACYPI003369-PA	7029.ACYPI007543-PA	1
7029.ACYPI003367-PA	7029.ACYPI009782-PA	1
7029.ACYPI000073-PA	7029.ACYPI010200-PA	1
7029.ACYPI003367-PA	7029.ACYPI008744-PA	1
7029.ACYPI000073-PA	7029.ACYPI007628-PA	1
7029.ACYPI000073-PA	7029.ACYPI009132-PA	1
7029.ACYPI000073-PA	7029.ACYPI010127-PA	1
7029.ACYPI000073-PA	7029.ACYPI003630-PA	1
7029.ACYPI000073-PA	7029.ACYPI000896-PA	1
7029.ACYPI000073-PA	7029.ACYPI007179-PA	1
7029.ACYPI003369-PA	7029.ACYPI008625-PA	1
7029.ACYPI003369-PA	7029.ACYPI008143-PA	1
7029.ACYPI007628-PA	7029.ACYPI009454-PA	1
7029.ACYPI000100-PA	7029.ACYPI009454-PA	1
7029.ACYPI003298-PA	7029.ACYPI007971-PA	1
7029.ACYPI006417-PA	7029.ACYPI007628-PA	1
7029.ACYPI000100-PA	7029.ACYPI007628-PA	1
7029.ACYPI004082-PA	7029.ACYPI006272-PA	1
7029.ACYPI004082-PA	7029.ACYPI008325-PA	1
7029.ACYPI006417-PA	7029.ACYPI010127-PA	1
7029.ACYPI006417-PA	7029.ACYPI009132-PA	1
7029.ACYPI000383-PA	7029.ACYPI009856-PA	1
7029.ACYPI004082-PA	7029.ACYPI087566-PA	1
7029.ACYPI001509-PA	7029.ACYPI004089-PA	1
7029.ACYPI007628-PA	7029.ACYPI010200-PA	1
7029.ACYPI000100-PA	7029.ACYPI008671-PA	1
7029.ACYPI004082-PA	7029.ACYPI009948-PA	1
7029.ACYPI006417-PA	7029.ACYPI010200-PA	1
7029.ACYPI005481-PA	7029.ACYPI009108-PA	1
7029.ACYPI006842-PA	7029.ACYPI007377-PA	1
7029.ACYPI005470-PA	7029.ACYPI009745-PA	1
7029.ACYPI005470-PA	7029.ACYPI008255-PA	1
7029.ACYPI005470-PA	7029.ACYPI005525-PA	1
7029.ACYPI006417-PA	7029.ACYPI008671-PA	1
7029.ACYPI004082-PA	7029.ACYPI007451-PA	1
7029.ACYPI003270-PA	7029.ACYPI009540-PA	1
7029.ACYPI004082-PA	7029.ACYPI006875-PA	1
7029.ACYPI008498-PA	7029.ACYPI063213-PA	1
7029.ACYPI007628-PA	7029.ACYPI008243-PA	1
7029.ACYPI000100-PA	7029.ACYPI000896-PA	1
7029.ACYPI000100-PA	7029.ACYPI009132-PA	1
7029.ACYPI004082-PA	7029.ACYPI004192-PA	1
7029.ACYPI005444-PA	7029.ACYPI008007-PA	1
7029.ACYPI000100-PA	7029.ACYPI008325-PA	1
7029.ACYPI004082-PA	7029.ACYPI007603-PA	1
7029.ACYPI000388-PA	7029.ACYPI008744-PA	1
7029.ACYPI006417-PA	7029.ACYPI087566-PA	1
7029.ACYPI000388-PA	7029.ACYPI004493-PA	1
7029.ACYPI000100-PA	7029.ACYPI000819-PA	1
7029.ACYPI000100-PA	7029.ACYPI000383-PA	1
7029.ACYPI005482-PA	7029.ACYPI008028-PA	1
7029.ACYPI000100-PA	7029.ACYPI004192-PA	1
7029.ACYPI007628-PA	7029.ACYPI008181-PA	1
7029.ACYPI000100-PA	7029.ACYPI000783-PA	1
7029.ACYPI006417-PA	7029.ACYPI008243-PA	1
7029.ACYPI004082-PA	7029.ACYPI007628-PA	1
7029.ACYPI006417-PA	7029.ACYPI008325-PA	1
7029.ACYPI000388-PA	7029.ACYPI009782-PA	1
7029.ACYPI000100-PA	7029.ACYPI001643-PA	1
7029.ACYPI000100-PA	7029.ACYPI006272-PA	1
7029.ACYPI004082-PA	7029.ACYPI009132-PA	1
7029.ACYPI006417-PA	7029.ACYPI006875-PA	1
7029.ACYPI004082-PA	7029.ACYPI010127-PA	1
7029.ACYPI003239-PA	7029.ACYPI006774-PA	1
7029.ACYPI003239-PA	7029.ACYPI004010-PA	1
7029.ACYPI003239-PA	7029.ACYPI004169-PA	1
7029.ACYPI000100-PA	7029.ACYPI003630-PA	1
7029.ACYPI000100-PA	7029.ACYPI010127-PA	1
7029.ACYPI000100-PA	7029.ACYPI006417-PA	1
7029.ACYPI003279-PA	7029.ACYPI067762-PA	1
7029.ACYPI003279-PA	7029.ACYPI009151-PA	1
7029.ACYPI004082-PA	7029.ACYPI008671-PA	1
7029.ACYPI004082-PA	7029.ACYPI010232-PA	1
7029.ACYPI007628-PA	7029.ACYPI008814-PA	1
7029.ACYPI001508-PA	7029.ACYPI009225-PA	1
7029.ACYPI000100-PA	7029.ACYPI003593-PA	1
7029.ACYPI004082-PA	7029.ACYPI006417-PA	1
7029.ACYPI003298-PA	7029.ACYPI005949-PA	1
7029.ACYPI003298-PA	7029.ACYPI008181-PA	1
7029.ACYPI003298-PA	7029.ACYPI006688-PA	1
7029.ACYPI006417-PA	7029.ACYPI006688-PA	1
7029.ACYPI006417-PA	7029.ACYPI010232-PA	1
7029.ACYPI004082-PA	7029.ACYPI009439-PA	1
7029.ACYPI003298-PA	7029.ACYPI007603-PA	1
7029.ACYPI007628-PA	7029.ACYPI007971-PA	1
7029.ACYPI001508-PA	7029.ACYPI002534-PA	1
7029.ACYPI006417-PA	7029.ACYPI009439-PA	1
7029.ACYPI003298-PA	7029.ACYPI007179-PA	1
7029.ACYPI000383-PA	7029.ACYPI002553-PA	1
7029.ACYPI000100-PA	7029.ACYPI004435-PA	1
7029.ACYPI003298-PA	7029.ACYPI010200-PA	1
7029.ACYPI003298-PA	7029.ACYPI006342-PA	1
7029.ACYPI003298-PA	7029.ACYPI008243-PA	1
7029.ACYPI004082-PA	7029.ACYPI010200-PA	1
7029.ACYPI003298-PA	7029.ACYPI009856-PA	1
7029.ACYPI003298-PA	7029.ACYPI006857-PA	1
7029.ACYPI001508-PA	7029.ACYPI008198-PA	1
7029.ACYPI004082-PA	7029.ACYPI009454-PA	1
7029.ACYPI003298-PA	7029.ACYPI006875-PA	1
7029.ACYPI004082-PA	7029.ACYPI006075-PA	1
7029.ACYPI000100-PA	7029.ACYPI004082-PA	1
7029.ACYPI007628-PA	7029.ACYPI009856-PA	1
7029.ACYPI004082-PA	7029.ACYPI008814-PA	1
7029.ACYPI005470-PA	7029.ACYPI009806-PA	1
7029.ACYPI000100-PA	7029.ACYPI010232-PA	1
7029.ACYPI001508-PA	7029.ACYPI010004-PA	1
7029.ACYPI004082-PA	7029.ACYPI083213-PA	1
7029.ACYPI003298-PA	7029.ACYPI003630-PA	1
7029.ACYPI003298-PA	7029.ACYPI010127-PA	1
7029.ACYPI003298-PA	7029.ACYPI009132-PA	1
7029.ACYPI003298-PA	7029.ACYPI007628-PA	1
7029.ACYPI003298-PA	7029.ACYPI004192-PA	1
7029.ACYPI003298-PA	7029.ACYPI008325-PA	1
7029.ACYPI004082-PA	7029.ACYPI004435-PA	1
7029.ACYPI000100-PA	7029.ACYPI009439-PA	1
7029.ACYPI003298-PA	7029.ACYPI006272-PA	1
7029.ACYPI006417-PA	7029.ACYPI007603-PA	1
7029.ACYPI007628-PA	7029.ACYPI083213-PA	1
7029.ACYPI006417-PA	7029.ACYPI007179-PA	1
7029.ACYPI003298-PA	7029.ACYPI007451-PA	1
7029.ACYPI003298-PA	7029.ACYPI009948-PA	1
7029.ACYPI005470-PA	7029.ACYPI007623-PA	1
7029.ACYPI003298-PA	7029.ACYPI087566-PA	1
7029.ACYPI000062-PA	7029.ACYPI003298-PA	1
7029.ACYPI005638-PA	7029.ACYPI007021-PA	1
7029.ACYPI000395-PA	7029.ACYPI008814-PA	1
7029.ACYPI007451-PA	7029.ACYPI007628-PA	1
7029.ACYPI001655-PA	7029.ACYPI007810-PA	1
7029.ACYPI000572-PA	7029.ACYPI010116-PA	1
7029.ACYPI007451-PA	7029.ACYPI008181-PA	1
7029.ACYPI004222-PA	7029.ACYPI006367-PA	1
7029.ACYPI000572-PA	7029.ACYPI008114-PA	1
7029.ACYPI007451-PA	7029.ACYPI007603-PA	1
7029.ACYPI000395-PA	7029.ACYPI008181-PA	1
7029.ACYPI000055-PA	7029.ACYPI001671-PA	1
7029.ACYPI002879-PA	7029.ACYPI006842-PA	1
7029.ACYPI005725-PA	7029.ACYPI006107-PA	1
7029.ACYPI007451-PA	7029.ACYPI009132-PA	1
7029.ACYPI009033-PA	7029.ACYPI30089-PA	1
7029.ACYPI004222-PA	7029.ACYPI007049-PA	1
7029.ACYPI002879-PA	7029.ACYPI007219-PA	1
7029.ACYPI002879-PA	7029.ACYPI009559-PA	1
7029.ACYPI007451-PA	7029.ACYPI010127-PA	1
7029.ACYPI000395-PA	7029.ACYPI005949-PA	1
7029.ACYPI009032-PA	7029.ACYPI009408-PA	1
