176946.XP_007435737.1	176946.XP_007441057.1	1
176946.XP_007439509.1	176946.XP_007439546.1	1
176946.XP_007431136.1	176946.XP_007443615.1	1
176946.XP_007425236.1	176946.XP_007442238.1	1
176946.XP_007422434.1	176946.XP_007431754.1	1
176946.XP_007425344.1	176946.XP_007440854.1	1
176946.XP_007439962.1	176946.XP_007444548.1	1
176946.XP_007431926.1	176946.XP_007438537.1	1
176946.XP_007431926.1	176946.XP_007444287.1	1
176946.XP_007423453.1	176946.XP_007436998.1	1
176946.XP_007425182.1	176946.XP_007435737.1	1
176946.XP_007425182.1	176946.XP_007433938.1	1
176946.XP_007439962.1	176946.XP_007445447.1	1
176946.XP_007431926.1	176946.XP_007431946.1	1
176946.XP_007425182.1	176946.XP_007436740.1	1
176946.XP_007426582.1	176946.XP_007435827.1	1
176946.XP_007426582.1	176946.XP_007437967.1	1
176946.XP_007439962.1	176946.XP_007443615.1	1
176946.XP_007423456.1	176946.XP_007430935.1	1
176946.XP_007429338.1	176946.XP_007437136.1	1
176946.XP_007427330.1	176946.XP_007439962.1	1
176946.XP_007427330.1	176946.XP_007432077.1	1
176946.XP_007432821.1	176946.XP_007442277.1	1
176946.XP_007432821.1	176946.XP_007439795.1	1
176946.XP_007441669.1	176946.XP_007442511.1	1
176946.XP_007420346.1	176946.XP_007438507.1	1
176946.XP_007425195.1	176946.XP_007426737.1	1
176946.XP_007420346.1	176946.XP_007423063.1	1
176946.XP_007428799.1	176946.XP_007429682.1	1
176946.XP_007423453.1	176946.XP_007427617.1	1
176946.XP_007425182.1	176946.XP_007437521.1	1
176946.XP_007431363.1	176946.XP_007443615.1	1
176946.XP_007423161.1	176946.XP_007428673.1	1
176946.XP_007425182.1	176946.XP_007439249.1	1
176946.XP_007423453.1	176946.XP_007437722.1	1
176946.XP_007427485.1	176946.XP_007442220.1	1
176946.XP_007423453.1	176946.XP_007441576.1	1
176946.XP_007431176.1	176946.XP_007439962.1	1
176946.XP_007425182.1	176946.XP_007434689.1	1
176946.XP_007434242.1	176946.XP_007441829.1	1
176946.XP_007423453.1	176946.XP_007439686.1	1
176946.XP_007427330.1	176946.XP_007445447.1	1
176946.XP_007429338.1	176946.XP_007439089.1	1
176946.XP_007425182.1	176946.XP_007445354.1	1
176946.XP_007425182.1	176946.XP_007426179.1	1
176946.XP_007425182.1	176946.XP_007431563.1	1
176946.XP_007427330.1	176946.XP_007441890.1	1
176946.XP_007427330.1	176946.XP_007436309.1	1
176946.XP_007425182.1	176946.XP_007428501.1	1
176946.XP_007439962.1	176946.XP_007444635.1	1
176946.XP_007439962.1	176946.XP_007441424.1	1
176946.XP_007423453.1	176946.XP_007432681.1	1
176946.XP_007425182.1	176946.XP_007442478.1	1
176946.XP_007425182.1	176946.XP_007442923.1	1
176946.XP_007428799.1	176946.XP_007433708.1	1
176946.XP_007428799.1	176946.XP_007434242.1	1
176946.XP_007426582.1	176946.XP_007433273.1	1
176946.XP_007426563.1	176946.XP_007426640.1	1
176946.XP_007425225.1	176946.XP_007428104.1	1
176946.XP_007425225.1	176946.XP_007431829.1	1
176946.XP_007426563.1	176946.XP_007429338.1	1
176946.XP_007426563.1	176946.XP_007433584.1	1
176946.XP_007426563.1	176946.XP_007430577.1	1
176946.XP_007422966.1	176946.XP_007442238.1	1
176946.XP_007431742.1	176946.XP_007440808.1	1
176946.XP_007431946.1	176946.XP_007444287.1	1
176946.XP_007431946.1	176946.XP_007438537.1	1
176946.XP_007433299.1	176946.XP_007442684.1	1
176946.XP_007426563.1	176946.XP_007430692.1	1
176946.XP_007426563.1	176946.XP_007433473.1	1
176946.XP_007425236.1	176946.XP_007432151.1	1
176946.XP_007439795.1	176946.XP_007442277.1	1
176946.XP_007427562.1	176946.XP_007428488.1	1
176946.XP_007425236.1	176946.XP_007439530.1	1
176946.XP_007431710.1	176946.XP_007438101.1	1
176946.XP_007422424.1	176946.XP_007428673.1	1
176946.XP_007422424.1	176946.XP_007444542.1	1
176946.XP_007431966.1	176946.XP_007432244.1	1
176946.XP_007426563.1	176946.XP_007432085.1	1
176946.XP_007433299.1	176946.XP_007436978.1	1
176946.XP_007433299.1	176946.XP_007436381.1	1
176946.XP_007428799.1	176946.XP_007441829.1	1
176946.XP_007432809.1	176946.XP_007440424.1	1
176946.XP_007435447.1	176946.XP_007444015.1	1
176946.XP_007439934.1	176946.XP_007439962.1	1
176946.XP_007435447.1	176946.XP_007442170.1	1
176946.XP_007439934.1	176946.XP_007445447.1	1
176946.XP_007441683.1	176946.XP_007443248.1	1
176946.XP_007439934.1	176946.XP_007441890.1	1
176946.XP_007432809.1	176946.XP_007441186.1	1
176946.XP_007439934.1	176946.XP_007441517.1	1
176946.XP_007429338.1	176946.XP_007430692.1	1
176946.XP_007439934.1	176946.XP_007444548.1	1
176946.XP_007439934.1	176946.XP_007441424.1	1
176946.XP_007426582.1	176946.XP_007442037.1	1
176946.XP_007428737.1	176946.XP_007437132.1	1
176946.XP_007422409.1	176946.XP_007422413.1	1
176946.XP_007439934.1	176946.XP_007445325.1	1
176946.XP_007422191.1	176946.XP_007441144.1	1
176946.XP_007429338.1	176946.XP_007431136.1	1
176946.XP_007439934.1	176946.XP_007443615.1	1
176946.XP_007432809.1	176946.XP_007432912.1	1
176946.XP_007426563.1	176946.XP_007437136.1	1
176946.XP_007426563.1	176946.XP_007439089.1	1
176946.XP_007420416.1	176946.XP_007428501.1	1
176946.XP_007420416.1	176946.XP_007438022.1	1
176946.XP_007430279.1	176946.XP_007432077.1	1
176946.XP_007422893.1	176946.XP_007436765.1	1
176946.XP_007431084.1	176946.XP_007433403.1	1
176946.XP_007429374.1	176946.XP_007430662.1	1
176946.XP_007429729.1	176946.XP_007431760.1	1
176946.XP_007429729.1	176946.XP_007445354.1	1
176946.XP_007422493.1	176946.XP_007442861.1	1
176946.XP_007439249.1	176946.XP_007442923.1	1
176946.XP_007422893.1	176946.XP_007429906.1	1
176946.XP_007429729.1	176946.XP_007434689.1	1
176946.XP_007431668.1	176946.XP_007440424.1	1
176946.XP_007431668.1	176946.XP_007432809.1	1
176946.XP_007422893.1	176946.XP_007430487.1	1
176946.XP_007425451.1	176946.XP_007441836.1	1
176946.XP_007433395.1	176946.XP_007438904.1	1
176946.XP_007439249.1	176946.XP_007445354.1	1
176946.XP_007421263.1	176946.XP_007439795.1	1
176946.XP_007439249.1	176946.XP_007441889.1	1
176946.XP_007441138.1	176946.XP_007441168.1	1
176946.XP_007422893.1	176946.XP_007429581.1	1
176946.XP_007421263.1	176946.XP_007440048.1	1
176946.XP_007422893.1	176946.XP_007441669.1	1
176946.XP_007422893.1	176946.XP_007439546.1	1
176946.XP_007422893.1	176946.XP_007423358.1	1
176946.XP_007439249.1	176946.XP_007442478.1	1
176946.XP_007431084.1	176946.XP_007441018.1	1
176946.XP_007422893.1	176946.XP_007430978.1	1
176946.XP_007431084.1	176946.XP_007432973.1	1
176946.XP_007429729.1	176946.XP_007435737.1	1
176946.XP_007429729.1	176946.XP_007434598.1	1
176946.XP_007429729.1	176946.XP_007431563.1	1
176946.XP_007429374.1	176946.XP_007441886.1	1
176946.XP_007425451.1	176946.XP_007433995.1	1
176946.XP_007421263.1	176946.XP_007422632.1	1
176946.XP_007429729.1	176946.XP_007432644.1	1
176946.XP_007429729.1	176946.XP_007437521.1	1
176946.XP_007421263.1	176946.XP_007431966.1	1
176946.XP_007431668.1	176946.XP_007441186.1	1
176946.XP_007421263.1	176946.XP_007434143.1	1
176946.XP_007421263.1	176946.XP_007437171.1	1
176946.XP_007435827.1	176946.XP_007437967.1	1
176946.XP_007421263.1	176946.XP_007435819.1	1
176946.XP_007421263.1	176946.XP_007432234.1	1
176946.XP_007424770.1	176946.XP_007429813.1	1
176946.XP_007421263.1	176946.XP_007442277.1	1
176946.XP_007422491.1	176946.XP_007441826.1	1
176946.XP_007421263.1	176946.XP_007432244.1	1
176946.XP_007421263.1	176946.XP_007433128.1	1
176946.XP_007421263.1	176946.XP_007426891.1	1
176946.XP_007422893.1	176946.XP_007439509.1	1
176946.XP_007439241.1	176946.XP_007442220.1	1
176946.XP_007422893.1	176946.XP_007427989.1	1
176946.XP_007424751.1	176946.XP_007425994.1	1
176946.XP_007420471.1	176946.XP_007428971.1	1
176946.XP_007425504.1	176946.XP_007431585.1	1
176946.XP_007423358.1	176946.XP_007439546.1	1
176946.XP_007428501.1	176946.XP_007433432.1	1
176946.XP_007428501.1	176946.XP_007439249.1	1
176946.XP_007442185.1	176946.XP_007444462.1	1
176946.XP_007421816.1	176946.XP_007437967.1	1
176946.XP_007428501.1	176946.XP_007445002.1	1
176946.XP_007428501.1	176946.XP_007431530.1	1
176946.XP_007421816.1	176946.XP_007424168.1	1
176946.XP_007435941.1	176946.XP_007438984.1	1
176946.XP_007428501.1	176946.XP_007442478.1	1
176946.XP_007428501.1	176946.XP_007434882.1	1
176946.XP_007421222.1	176946.XP_007441055.1	1
176946.XP_007434109.1	176946.XP_007441424.1	1
176946.XP_007421816.1	176946.XP_007426983.1	1
176946.XP_007435964.1	176946.XP_007438798.1	1
176946.XP_007428501.1	176946.XP_007442923.1	1
176946.XP_007430279.1	176946.XP_007436309.1	1
176946.XP_007430279.1	176946.XP_007441890.1	1
176946.XP_007430279.1	176946.XP_007445447.1	1
176946.XP_007424751.1	176946.XP_007430279.1	1
176946.XP_007421248.1	176946.XP_007442962.1	1
176946.XP_007429729.1	176946.XP_007439249.1	1
176946.XP_007431650.1	176946.XP_007432887.1	1
176946.XP_007421263.1	176946.XP_007427211.1	1
176946.XP_007421263.1	176946.XP_007432821.1	1
176946.XP_007434143.1	176946.XP_007442277.1	1
176946.XP_007422893.1	176946.XP_007432400.1	1
176946.XP_007424751.1	176946.XP_007439962.1	1
176946.XP_007429729.1	176946.XP_007442923.1	1
176946.XP_007424751.1	176946.XP_007445447.1	1
176946.XP_007425484.1	176946.XP_007441352.1	1
176946.XP_007429729.1	176946.XP_007442478.1	1
176946.XP_007439241.1	176946.XP_007441348.1	1
176946.XP_007424751.1	176946.XP_007436309.1	1
176946.XP_007424751.1	176946.XP_007441890.1	1
176946.XP_007430241.1	176946.XP_007441595.1	1
176946.XP_007432677.1	176946.XP_007439962.1	1
176946.XP_007422893.1	176946.XP_007442511.1	1
176946.XP_007429729.1	176946.XP_007433432.1	1
176946.XP_007431650.1	176946.XP_007431861.1	1
176946.XP_007424751.1	176946.XP_007432854.1	1
176946.XP_007435827.1	176946.XP_007442037.1	1
176946.XP_007421248.1	176946.XP_007444719.1	1
176946.XP_007424751.1	176946.XP_007431852.1	1
176946.XP_007425451.1	176946.XP_007428311.1	1
176946.XP_007429729.1	176946.XP_007433938.1	1
176946.XP_007420416.1	176946.XP_007424694.1	1
176946.XP_007432737.1	176946.XP_007445447.1	1
176946.XP_007429746.1	176946.XP_007432681.1	1
176946.XP_007432737.1	176946.XP_007433627.1	1
176946.XP_007420416.1	176946.XP_007442923.1	1
176946.XP_007433337.1	176946.XP_007437385.1	1
176946.XP_007420416.1	176946.XP_007442478.1	1
176946.XP_007432737.1	176946.XP_007444866.1	1
176946.XP_007435773.1	176946.XP_007436853.1	1
176946.XP_007432737.1	176946.XP_007441517.1	1
176946.XP_007432737.1	176946.XP_007441890.1	1
176946.XP_007432737.1	176946.XP_007436309.1	1
176946.XP_007432737.1	176946.XP_007439962.1	1
176946.XP_007421263.1	176946.XP_007429526.1	1
176946.XP_007432737.1	176946.XP_007432854.1	1
176946.XP_007431136.1	176946.XP_007437136.1	1
176946.XP_007429746.1	176946.XP_007441576.1	1
176946.XP_007428605.1	176946.XP_007440569.1	1
176946.XP_007428605.1	176946.XP_007444368.1	1
176946.XP_007422479.1	176946.XP_007428570.1	1
176946.XP_007424042.1	176946.XP_007427482.1	1
176946.XP_007424042.1	176946.XP_007438906.1	1
176946.XP_007431136.1	176946.XP_007441517.1	1
176946.XP_007424042.1	176946.XP_007428924.1	1
176946.XP_007420416.1	176946.XP_007439249.1	1
176946.XP_007420416.1	176946.XP_007431530.1	1
176946.XP_007420416.1	176946.XP_007433432.1	1
176946.XP_007431136.1	176946.XP_007433473.1	1
176946.XP_007420416.1	176946.XP_007436740.1	1
176946.XP_007420416.1	176946.XP_007441057.1	1
176946.XP_007422175.1	176946.XP_007426487.1	1
176946.XP_007420416.1	176946.XP_007425182.1	1
176946.XP_007420416.1	176946.XP_007441889.1	1
176946.XP_007432737.1	176946.XP_007441424.1	1
176946.XP_007420416.1	176946.XP_007431563.1	1
176946.XP_007441890.1	176946.XP_007445447.1	1
176946.XP_007420416.1	176946.XP_007432644.1	1
176946.XP_007420416.1	176946.XP_007424230.1	1
176946.XP_007420416.1	176946.XP_007422847.1	1
176946.XP_007432737.1	176946.XP_007444548.1	1
176946.XP_007424782.1	176946.XP_007437679.1	1
176946.XP_007420416.1	176946.XP_007434598.1	1
176946.XP_007420416.1	176946.XP_007431760.1	1
176946.XP_007420416.1	176946.XP_007434689.1	1
176946.XP_007420416.1	176946.XP_007445354.1	1
176946.XP_007432737.1	176946.XP_007434109.1	1
176946.XP_007420416.1	176946.XP_007437521.1	1
176946.XP_007420416.1	176946.XP_007426179.1	1
176946.XP_007420416.1	176946.XP_007429729.1	1
176946.XP_007428605.1	176946.XP_007438091.1	1
176946.XP_007423475.1	176946.XP_007440619.1	1
176946.XP_007421776.1	176946.XP_007437627.1	1
176946.XP_007432681.1	176946.XP_007436998.1	1
176946.XP_007429733.1	176946.XP_007436998.1	1
176946.XP_007429733.1	176946.XP_007432681.1	1
176946.XP_007432017.1	176946.XP_007439241.1	1
176946.XP_007426455.1	176946.XP_007441138.1	1
176946.XP_007426455.1	176946.XP_007439547.1	1
176946.XP_007431133.1	176946.XP_007444695.1	1
176946.XP_007432681.1	176946.XP_007437722.1	1
176946.XP_007432681.1	176946.XP_007441576.1	1
176946.XP_007434143.1	176946.XP_007439962.1	1
176946.XP_007435819.1	176946.XP_007439795.1	1
176946.XP_007429729.1	176946.XP_007438022.1	1
176946.XP_007421270.1	176946.XP_007441683.1	1
176946.XP_007429729.1	176946.XP_007436740.1	1
176946.XP_007432017.1	176946.XP_007442220.1	1
176946.XP_007435819.1	176946.XP_007442277.1	1
176946.XP_007421263.1	176946.XP_007426378.1	1
176946.XP_007429729.1	176946.XP_007441057.1	1
176946.XP_007427211.1	176946.XP_007433128.1	1
176946.XP_007429729.1	176946.XP_007441889.1	1
176946.XP_007429729.1	176946.XP_007438873.1	1
176946.XP_007431123.1	176946.XP_007442275.1	1
176946.XP_007432681.1	176946.XP_007439686.1	1
176946.XP_007421277.1	176946.XP_007422966.1	1
176946.XP_007431136.1	176946.XP_007441890.1	1
176946.XP_007421277.1	176946.XP_007425751.1	1
176946.XP_007431136.1	176946.XP_007436309.1	1
176946.XP_007431136.1	176946.XP_007445447.1	1
176946.XP_007434150.1	176946.XP_007442117.1	1
176946.XP_007432017.1	176946.XP_007434464.1	1
176946.XP_007431136.1	176946.XP_007441424.1	1
176946.XP_007422153.1	176946.XP_007434150.1	1
176946.XP_007431136.1	176946.XP_007439962.1	1
176946.XP_007431136.1	176946.XP_007432077.1	1
176946.XP_007432017.1	176946.XP_007441348.1	1
176946.XP_007429733.1	176946.XP_007429746.1	1
176946.XP_007431136.1	176946.XP_007444548.1	1
176946.XP_007429733.1	176946.XP_007437722.1	1
176946.XP_007431136.1	176946.XP_007434109.1	1
176946.XP_007431136.1	176946.XP_007431852.1	1
176946.XP_007431136.1	176946.XP_007433584.1	1
176946.XP_007424028.1	176946.XP_007431470.1	1
176946.XP_007435810.1	176946.XP_007442238.1	1
176946.XP_007424486.1	176946.XP_007427996.1	1
176946.XP_007426455.1	176946.XP_007434610.1	1
176946.XP_007429733.1	176946.XP_007441576.1	1
176946.XP_007431136.1	176946.XP_007433627.1	1
176946.XP_007439962.1	176946.XP_007445325.1	1
176946.XP_007439962.1	176946.XP_007441517.1	1
176946.XP_007427330.1	176946.XP_007431852.1	1
176946.XP_007422239.1	176946.XP_007433734.1	1
176946.XP_007427417.1	176946.XP_007434468.1	1
176946.XP_007423078.1	176946.XP_007426640.1	1
176946.XP_007422327.1	176946.XP_007430279.1	1
176946.XP_007431760.1	176946.XP_007433432.1	1
176946.XP_007422327.1	176946.XP_007425994.1	1
176946.XP_007426689.1	176946.XP_007430279.1	1
176946.XP_007440739.1	176946.XP_007441337.1	1
176946.XP_007424232.1	176946.XP_007425764.1	1
176946.XP_007422327.1	176946.XP_007427330.1	1
176946.XP_007422327.1	176946.XP_007441517.1	1
176946.XP_007426689.1	176946.XP_007441517.1	1
176946.XP_007434689.1	176946.XP_007442478.1	1
176946.XP_007426689.1	176946.XP_007427330.1	1
176946.XP_007422327.1	176946.XP_007444866.1	1
176946.XP_007423078.1	176946.XP_007439089.1	1
176946.XP_007431852.1	176946.XP_007444866.1	1
176946.XP_007426689.1	176946.XP_007431363.1	1
176946.XP_007426689.1	176946.XP_007432077.1	1
176946.XP_007426689.1	176946.XP_007439962.1	1
176946.XP_007426689.1	176946.XP_007445447.1	1
176946.XP_007424230.1	176946.XP_007431563.1	1
176946.XP_007420121.1	176946.XP_007421317.1	1
176946.XP_007426689.1	176946.XP_007433627.1	1
176946.XP_007426689.1	176946.XP_007441424.1	1
176946.XP_007431760.1	176946.XP_007435737.1	1
176946.XP_007423078.1	176946.XP_007429338.1	1
176946.XP_007422239.1	176946.XP_007434658.1	1
176946.XP_007426689.1	176946.XP_007437219.1	1
176946.XP_007426689.1	176946.XP_007432737.1	1
176946.XP_007426689.1	176946.XP_007445325.1	1
176946.XP_007427417.1	176946.XP_007434296.1	1
176946.XP_007426689.1	176946.XP_007443615.1	1
176946.XP_007429930.1	176946.XP_007441856.1	1
176946.XP_007426689.1	176946.XP_007439934.1	1
176946.XP_007423078.1	176946.XP_007437136.1	1
176946.XP_007424355.1	176946.XP_007433708.1	1
176946.XP_007426689.1	176946.XP_007439089.1	1
176946.XP_007423078.1	176946.XP_007426563.1	1
176946.XP_007426689.1	176946.XP_007427823.1	1
176946.XP_007432990.1	176946.XP_007435586.1	1
176946.XP_007431760.1	176946.XP_007445354.1	1
176946.XP_007426689.1	176946.XP_007431136.1	1
176946.XP_007426689.1	176946.XP_007434109.1	1
176946.XP_007424355.1	176946.XP_007429682.1	1
176946.XP_007434804.1	176946.XP_007437385.1	1
176946.XP_007426689.1	176946.XP_007444548.1	1
176946.XP_007424355.1	176946.XP_007434242.1	1
176946.XP_007424230.1	176946.XP_007432644.1	1
176946.XP_007424230.1	176946.XP_007434598.1	1
176946.XP_007431852.1	176946.XP_007441517.1	1
176946.XP_007422327.1	176946.XP_007436309.1	1
176946.XP_007420230.1	176946.XP_007425586.1	1
176946.XP_007420230.1	176946.XP_007444287.1	1
176946.XP_007420230.1	176946.XP_007428339.1	1
176946.XP_007424230.1	176946.XP_007438873.1	1
176946.XP_007425029.1	176946.XP_007428939.1	1
176946.XP_007432973.1	176946.XP_007441018.1	1
176946.XP_007440569.1	176946.XP_007444368.1	1
176946.XP_007424230.1	176946.XP_007441057.1	1
176946.XP_007432973.1	176946.XP_007433403.1	1
176946.XP_007423063.1	176946.XP_007438507.1	1
176946.XP_007425029.1	176946.XP_007442185.1	1
176946.XP_007431852.1	176946.XP_007432854.1	1
176946.XP_007424230.1	176946.XP_007441889.1	1
176946.XP_007422327.1	176946.XP_007432854.1	1
176946.XP_007432912.1	176946.XP_007441186.1	1
176946.XP_007431852.1	176946.XP_007443615.1	1
176946.XP_007422327.1	176946.XP_007431852.1	1
176946.XP_007431852.1	176946.XP_007439089.1	1
176946.XP_007422327.1	176946.XP_007437219.1	1
176946.XP_007431852.1	176946.XP_007439934.1	1
176946.XP_007425060.1	176946.XP_007433299.1	1
176946.XP_007420230.1	176946.XP_007431926.1	1
176946.XP_007420230.1	176946.XP_007431946.1	1
176946.XP_007426689.1	176946.XP_007436309.1	1
176946.XP_007420230.1	176946.XP_007438537.1	1
176946.XP_007426689.1	176946.XP_007441890.1	1
176946.XP_007431852.1	176946.XP_007436309.1	1
176946.XP_007422327.1	176946.XP_007424751.1	1
176946.XP_007431852.1	176946.XP_007441890.1	1
176946.XP_007423078.1	176946.XP_007430577.1	1
176946.XP_007426689.1	176946.XP_007432854.1	1
176946.XP_007422327.1	176946.XP_007439962.1	1
176946.XP_007424230.1	176946.XP_007433938.1	1
176946.XP_007424230.1	176946.XP_007428501.1	1
176946.XP_007423078.1	176946.XP_007433584.1	1
176946.XP_007426689.1	176946.XP_007431852.1	1
176946.XP_007421528.1	176946.XP_007444402.1	1
176946.XP_007424230.1	176946.XP_007435737.1	1
176946.XP_007423078.1	176946.XP_007430692.1	1
176946.XP_007431852.1	176946.XP_007445447.1	1
176946.XP_007420230.1	176946.XP_007428093.1	1
176946.XP_007425029.1	176946.XP_007444462.1	1
176946.XP_007431852.1	176946.XP_007439962.1	1
176946.XP_007422327.1	176946.XP_007445447.1	1
176946.XP_007422327.1	176946.XP_007441890.1	1
176946.XP_007423078.1	176946.XP_007431136.1	1
176946.XP_007431760.1	176946.XP_007442923.1	1
176946.XP_007423078.1	176946.XP_007432085.1	1
176946.XP_007439962.1	176946.XP_007444866.1	1
176946.XP_007429906.1	176946.XP_007430978.1	1
176946.XP_007433049.1	176946.XP_007443110.1	1
176946.XP_007434598.1	176946.XP_007436740.1	1
176946.XP_007434598.1	176946.XP_007441889.1	1
176946.XP_007429906.1	176946.XP_007439546.1	1
176946.XP_007434598.1	176946.XP_007442478.1	1
176946.XP_007427366.1	176946.XP_007435659.1	1
176946.XP_007434598.1	176946.XP_007442923.1	1
176946.XP_007434598.1	176946.XP_007437521.1	1
176946.XP_007433020.1	176946.XP_007435447.1	1
176946.XP_007434468.1	176946.XP_007441985.1	1
176946.XP_007433128.1	176946.XP_007435819.1	1
176946.XP_007434689.1	176946.XP_007442923.1	1
176946.XP_007422310.1	176946.XP_007442277.1	1
176946.XP_007434610.1	176946.XP_007441138.1	1
176946.XP_007434468.1	176946.XP_007436697.1	1
176946.XP_007434468.1	176946.XP_007442261.1	1
176946.XP_007422310.1	176946.XP_007426891.1	1
176946.XP_007434610.1	176946.XP_007442020.1	1
176946.XP_007422310.1	176946.XP_007439795.1	1
176946.XP_007426705.1	176946.XP_007437385.1	1
176946.XP_007420149.1	176946.XP_007427835.1	1
176946.XP_007423402.1	176946.XP_007443663.1	1
176946.XP_007434598.1	176946.XP_007435737.1	1
176946.XP_007434598.1	176946.XP_007438873.1	1
176946.XP_007429906.1	176946.XP_007430487.1	1
176946.XP_007434598.1	176946.XP_007445354.1	1
176946.XP_007441138.1	176946.XP_007442157.1	1
176946.XP_007441138.1	176946.XP_007442020.1	1
176946.XP_007429165.1	176946.XP_007439962.1	1
176946.XP_007429145.1	176946.XP_007442238.1	1
176946.XP_007424926.1	176946.XP_007428502.1	1
