O60716	Q69117	1
J3KTL2	Q1HVF7	1
Q99650	P0CK58	1
P37173	P0CK58	1
Q9NRD5	Q3KSS4	1
Q96CV9	P29882	1
P29084	Q69022	1
Q9P2Y4	P03200	0
Q9UBB9	P0CK48	1
Q13232	P03182	1
A4D0U5	P03225	1
P51812	K9UT94	1
Q9Y5K5	Q2MG95	1
O60716	P03182	1
Q9H8M9	P03182	1
A8MUP8	P03206	1
A1L0V1	P0C706	1
Q96BR5	P0C739	1
Q9UBX5	Q3KSQ1	1
P62508	Q1HVG4	1
Q8IUH5	P68343	0
P25788	P0C732	1
Q92526	P03220	1
P31146	P03197	0
Q16600	P68343	0
P60059	P03203	0
Q96BP2	Q69138	0
Q6UX15	P0CK58	1
O15217	P29882	1
A0A087WW40	P03203	1
Q9NQ79	A0A0C7TA99	1
Q15113	P0CK56	1
A0A0A0MS08	P0C6Z8	1
Q9UHL4	P0CK49	1
P27695	P03188	0
Q9H204	P03200	0
Q9H8L6	P0C706	1
Q9NZC9	Q3KST2	0
Q9NRF8	P03197	0
Q9Y561	P0CK58	1
Q05682	P68343	0
Q96D09	Q3KSQ2	1
G3XA98	P03204	1
Q8NHH9	P0C762	0
Q6NUQ1	P29882	1
Q96J84	K9UT94	1
O14683	P0C739	1
Q5VWX1	Q04360	1
Q99439	P03225	1
Q9BV19	P29882	1
Q86Y07	P03182	1
Q6AI12	Q2MG95	1
Q13546	P03230	1
P46109	Q3KST2	0
Q93052	Q3KST2	0
P51798	P0C739	1
P19784	P03211	1
O75127	P03203	0
O43164	Q69117	1
Q92537	P0CK58	1
Q9BUA3	P0C739	0
P25788	Q69119	1
A0AVG3	P0CK48	1
Q8IXH7	P03200	0
P08133	K9UT94	1
Q6ZN55	Q3KST2	0
Q5SSJ5	Q1HVF7	1
Q9GZT4	P0CK49	1
P40198	P68343	0
O43776	P0C762	0
P19784	Q5MJ03	1
G3XA98	P03188	1
Q01831	P13288	1
P16402	Q8AZK7	1
Q8TF71	P0C762	0
Q9UJY1	Q8AZK7	1
O15400	P0C739	1
Q96LT4	Q3KST2	0
P08758	P0CK58	1
P78362	P03211	1
P49915	Q5MJ03	1
Q9H3U5	P0CK57	1
Q9NSC5	P03185	1
Q9UNN8	P03193	0
Q9BT67	K9UT94	1
Q86Y82	K9UT94	1
Q9Y371	P03211	1
Q13064	P0CK56	0
O95994	V5KTY7	1
A1L0V1	P0C736	1
Q9NUQ6	P03211	1
O60493	P13285	1
Q96BM9	Q69138	0
EBI-10815456	Q5MJ03	1
P62807	Q8AZK7	1
Q9GZX6	P03188	0
P37173	K9UT94	1
A5PLL7	Q3KST2	0
Q13637	P03182	1
Q6FH22	P0C706	1
Q9UHL4	P0CK56	1
O95249	P03203	0
P62070	P03182	1
Q8TB96	P03182	1
P62070	P0C739	1
P05362	P0CK56	1
P20290	Q69117	1
Q5SRE7	P0C722	1
Q8N9B5	P03203	0
Q96HC4	P0CK56	1
Q12946	P0CK56	1
O43318	Q3KST2	0
Q92537	K9UT94	1
P22681	Q69117	0
P78362	Q1HVF7	1
Q99576	P68343	0
Q6NXR0	P0C762	0
P01130	P0C6Z1	1
O96011	P0C762	0
Q15404	P03220	1
O60645	P0C762	0
Q15286	P68343	0
Q9H6Y7	P0C739	1
P53701	P0C739	1
P49589	P0C762	0
O60925	Q69117	1
Q02818	P0CK47	1
O43164	P30119	1
Q9NWZ5	P12977	1
G3XA98	P03232	1
O60499	P0C739	1
Q9BT67	P0C762	0
F5GXF0	P12977	1
Q6AI12	P68343	0
Q9H694	Q2MG95	1
Q9P0P0	P13285	1
Q9UPW6	P0C762	0
Q6PJ69	Q2MG95	1
Q96CV9	P0CK53	1
G3XA98	P03211	1
Q12800	Q1HVD1	1
Q8NBT2	Q3KST2	0
Q68DS7	Q3KSU1	1
Q9NSC5	Q3KSS3	1
Q15050	Q3KST2	0
Q12800	Q1HVG4	1
Q16763	P68343	0
Q7Z6G3	P29882	1
O75381	P30119	1
P14373	P03225	1
Q8NC69	P03188	0
P62508	P0C763	1
O15239	P03193	0
O15400	P0CK58	1
Q13064	P03188	1
P10301	P0C739	1
O15217	P12888	1
O75381	P0CK56	1
O95182	P03188	0
Q99750	Q3KSS4	1
Q96DT0	Q1HVB5	0
A1L0V1	P0CK47	1
P51911	P03177	1
Q99650	K9UT94	1
Q9NSC5	P0C6Z4	1
Q86Y56	P0C762	0
Q9BZ71	Q8AZJ3	1
Q96J84	P0C739	1
Q9UHL4	P0C739	1
Q9HAV7	Q8AZK7	1
Q9H892	P29882	1
Q8N6L0	P03185	1
Q8N5Y8	Q69138	0
Q8N6L0	P0C6Z1	1
Q96IK5	P03203	1
Q13637	P0CK49	1
O75907	P0C739	1
Q5SNT2	P03188	0
O00161	K9UT94	1
A0MZ66	Q69117	1
O60716	P0CK58	1
Q96D09	P03225	1
Q9UJA5	P03200	0
