O95399	Q1K9G9	1
B4DGU4	P06821	1
Q9BSD7	P03431	1
P41208	Q20MH3	1
P42330	P03431	1
A0AV96	P03496	1
P49902	P05777	1
Q9H5Q4	B4URE7	1
Q6NVV8	P03427	1
P62495	P05777	1
Q9BYD2	P03470	1
Q9HAV7	D1LN35	1
Q5JR04	P03433	1
O43251	P03452	1
O95232	P05777	1
Q16875	P03470	1
P51398	P03427	1
P33908	Q20MH8	1
Q9UDW1	P05780	1
Q8NBZ7	P03433	1
Q5C9Z4	C5E519	1
P46783	P15659	1
P51153	P06821	1
P57740	P0C0U1	1
F8VYE8	P03433	1
D6RFM5	P03452	1
O00148	P03468	1
Q96C19	P15682	1
Q9Y3D5	P03508	1
Q9Y3F4	P15682	1
E9PE17	P03496	1
O75410	Q20MD1	1
P13760	P03437	1
P40926	P05777	1
O75821	B2BUF1	1
Q96I59	Q1K9H2	1
H3BR27	P03468	1
Q92615	P03496	1
Q9HAV0	P03470	1
Q8IWA4	P03468	1
Q9Y4R8	P03431	1
E9PNW8	P03496	1
Q96RL8	P03427	1
O60825	A5A5U1	1
Q15208	P03470	1
F8W1R7	P03468	1
Q8NBZ7	Q67020	1
P51398	P03470	1
O75534	P15682	1
P59665	P03493	0
Q96Q11	Q8JSN8	1
P34949	Q20MH8	1
Q07687	Q6DP94	0
P26599	P05777	1
O43143	P15659	1
Q16875	P05777	1
C9J2P2	P03427	1
Q9BV20	Q67020	1
Q9BYD6	P03466	1
E7EU96	P06821	1
Q92997	P03431	1
Q6NXE6	Q20MH8	1
B7ZAQ6	Q8JSN6	1
P50454	P15682	1
Q96K17	P03427	1
P50454	P05780	1
P54105	P05777	1
O60716	P03496	1
Q13595	P03428	1
Q2TB90	P03433	1
E9PKG1	P03508	1
Q99733	Q1K9H5	1
Q9NPQ8	P05780	1
P82930	P03433	1
Q9Y5Y2	B4URE7	1
P43364	P03508	1
P63173	P05780	1
Q9Y399	I6TAH8	1
Q8N5I3	Q67296	1
P15311	P15682	1
O43264	P06821	1
O75534	P03470	1
P49902	P03470	1
Q49A88	P03427	1
P68133	P03454	1
Q9NRN7	Q20MH0	1
P13010	P05777	1
Q86U42	P15682	1
Q13155	P69258	1
Q15120	Q1K9H5	1
O75506	P03470	1
O60256	P03454	1
P13797	Q1K9H5	1
P61962	C5E519	1
P49588	P05777	1
Q8N5I3	P03508	1
P62820	P05780	1
P57721	P03496	1
Q8N3E9	P05780	1
K7EK07	P03496	1
Q05519	Q5EP28	1
O60832	P03508	1
Q2TB90	P03496	1
P11413	P03431	1
F8VXH9	P03428	1
Q8IZ69	P03427	1
F2Z2I2	P03468	1
Q9H845	C5E526	1
P61006	P03468	1
J3KT10	P06821	1
P16403	Q89733	1
P38919	Q20MH3	1
Q13405	P03496	1
Q9NZC9	B2BUF1	1
P63220	P05777	1
P12236	P03452	1
Q99714	Q1K9H5	1
O43251	P0C0U1	1
Q92526	Q194T2	1
P16403	Q20MH3	1
P01889	P06821	1
Q92974	B4URF7	1
Q99417	P03433	1
Q96KP1	Q20MH8	1
P01111	B4URE7	1
Q14331	P05780	1
P18825	Q20MH8	1
O43143	P15682	1
Q92804	P03496	1
Q9HBH0	P03452	1
Q01831	C5E522	1
A8MQB8	P03433	1
P18669	P15682	1
Q96J84	Q1K9H5	1
Q9BSY4	Q6DP94	1
Q8WUK0	P03433	1
E9PKV2	P03496	1
P63220	Q0HD54	1
Q9H9J2	P03496	1
Q2TB90	P05777	1
P38919	P03433	1
Q96A83	P03427	0
P13010	P15659	1
Q99733	P05777	1
O75494	P03431	1
P19429	Q3SBS5	1
P49006	Q1K9H5	1
E9PKA7	P03468	1
P49137	P03470	1
O75821	P03470	1
H7C5E2	P03433	1
Q8IWA0	C5E526	1
P06737	P15682	1
Q9BSY4	A4ZNQ2	1
Q8WTT2	C5E522	1
A0A3B3IT92	P03433	1
K7EQ03	P03433	1
Q9Y6Y0	P03454	1
G3V325	P03428	1
Q7KZF4	P05777	1
Q9HBE1	C5E527	1
P11177	P06821	1
Q9Y3D6	P05777	1
P81605	P03454	1
P15311	P03470	1
P55010	P05780	1
Q9UJC3	Q20MD1	1
P23588	Q20MH0	1
Q9HA38	P03496	1
P35527	P05777	1
P61457	Q8JSN5	1
P46109	Q99AU3	1
Q9H1Y0	Q0A2H0	1
Q92974	P05777	1
Q5SZE2	P03468	1
P22309	P03468	1
Q9Y3B4	P15682	1
Q9GZQ8	P03454	1
O95232	P03454	1
Q9HBH0	P06821	1
P0C0S8	P15659	1
Q9BWJ5	P05777	1
Q7Z2W4	P03428	1
Q5C9Z4	P03428	1
O60832	Q20MH3	1
P45984	P03508	1
O14975	P03452	1
Q9HCD5	P03431	1
P47756	P03470	1
P51398	P03508	1
Q7Z3B4	P03433	1
Q86UA1	I6T1Z2	1
Q12800	P03428	1
E9PE17	P03431	1
P47756	P06821	1
P51114	P03454	1
P82914	P03470	1
Q9UKM9	P03430	1
Q92667	H9XIJ5	1
P62807	P03470	1
Q8TD20	P03427	1
Q96C19	P05780	1
Q9UFG5	B4URF0	1
Q6ZN66	P03454	1
O95232	P03431	1
Q5T760	P03431	1
Q13155	P05777	1
P49406	P03508	1
P41250	Q1K9H5	1
P78316	P03430	1
Q9BSD7	P03452	1
P62820	P05777	1
Q70IA6	P03430	1
Q9Y5K5	Q1K9H5	1
Q8IYD1	P05780	1
P51153	P03496	1
Q9NVN8	B4URF7	1
Q9H773	P05777	1
Q2TB90	P03454	1
Q9HAV0	P05777	1
Q9Y3B4	P03454	1
P55769	Q20MH4	1
Q15208	P15682	1
Q8WX92	P05780	1
Q9NWB1	I6T1Z2	1
Q8NBQ5	P03468	1
Q9Y2X9	P03428	1
Q8NI60	I6T1Z2	1
E9PIE4	P03452	1
Q9BQ67	P15682	1
O60832	P03431	1
Q96DV4	P03428	1
Q2TB90	P03428	1
P06737	P05777	1
Q96DF8	C5E527	1
Q9NRN7	P15682	1
O75340	P05780	1
B0YJC5	P03427	1
Q68D27	P03427	1
P62244	P15682	1
Q2TB90	P05780	1
C9JAW5	P03496	1
Q16540	P03431	1
P17812	P03427	1
Q96D53	P03427	1
Q92564	P05780	1
Q9Y399	P03470	1
Q9NRN7	P05780	1
Q13595	P03508	1
Q14596	Q8JSN8	1
P51151	P05780	1
B4DLR8	P03496	1
P04075	P03454	1
P11413	P03508	1
Q2TAY7	P15682	1
P84095	P05780	1
P19086	Q5EP37	0
P50454	P03468	1
B5MCF9	P03428	1
Q8N5N7	P03496	1
A0MZ66	P03427	1
Q14764	B4URF7	1
P04075	P03470	1
Q9Y383	P03470	1
P48735	Q20MH8	1
Q13637	P03468	1
O75886	Q8JSN8	0
Q8NC69	Q0A2H1	1
B4DIT7	P03468	1
P46783	P03427	1
P82914	P03466	1
Q5SWX8	P06821	1
P08758	P15682	1
B5MCX3	P03431	1
P16118	A5A5U1	1
Q3LIF1	P03427	1
Q9BRT8	P0C0U1	1
B2RXF5	Q67296	0
O43719	A4ZNP8	1
Q8WVR3	P06821	1
O75821	P03454	1
Q7L099	Q8JSN6	0
P51114	P03485	1
Q9BVP2	C5E526	1
Q9BRS2	P03470	1
P13010	P15682	1
Q6NUM9	P03468	1
Q9BSB4	P05777	1
P50613	C5E526	0
P05198	P05777	1
O95841	P03493	1
O75340	P03468	1
P81605	P03427	1
Q13155	P15659	1
Q15417	Q0A2H1	0
Q9H5Q4	C5E519	1
P49902	P15682	1
P63220	P03470	1
Q92542	P03431	1
Q9BRS2	P15659	1
O60256	P05777	1
B4E3T4	Q20MC8	1
P52907	P03452	1
P53814	I6T1Z2	1
Q92542	Q20MH8	1
P56589	P05780	1
P62995	P03430	1
Q9H173	Q20MH8	1
Q9NS86	P03470	1
P51114	P03428	1
O43143	O56264	1
P43364	P03466	1
P68133	P15682	1
Q9Y399	P03428	1
H0YJ75	P03433	1
P47756	P03452	1
K7EQ03	P03431	1
Q9Y3B4	P05777	1
Q9Y2H1	P03454	1
O75190	P03452	1
Q15208	P03430	1
Q9NVH0	P05780	1
Q05048	P03508	1
P12236	Q9WPI5	1
P68032	P15659	1
Q96EC8	P03433	1
Q05682	P03470	1
P01130	P03452	1
Q9Y3B4	P05780	1
Q86UA1	B4URF7	1
P19387	P03431	1
Q9UPT9	Q8JSN5	1
Q8NBQ5	P03452	1
P10589	Q20MH8	1
Q16875	P15682	1
Q14764	Q1K9H5	1
Q14746	Q20MH8	1
Q8WXE1	P06821	1
Q9H173	P03470	1
Q9H1D9	H9XIJ5	1
Q14558	P05777	1
Q9UDV7	C5E524	1
P61457	Q67020	1
P17812	P03468	1
P23588	P03430	1
Q08945	P03508	1
B4DLN1	P03496	1
O60508	Q20MH3	1
Q14764	P06821	1
P18669	P05777	1
P78316	P15682	1
Q9NSG2	B4URF7	0
K7EJR3	P06821	1
B4DDG7	P03468	1
O60832	P03433	1
P80723	P03496	1
P68133	P03470	1
Q14677	B4URF7	1
Q5SSJ5	I6TAH8	1
P54105	P05780	1
P49902	P03454	1
B7ZMM1	P03427	1
Q14558	P03470	1
E9PKV2	P03508	1
P61962	P03431	1
Q9Y266	P03468	1
Q9H898	P03485	1
P68133	Q82506	1
P35908	P03454	1
Q9HCD5	P15682	1
Q9UHQ4	P03433	1
Q9UN86	P05777	1
O95299	P03468	1
Q9Y6B2	P05780	1
P62244	P03496	1
P08574	P06821	1
Q6P3X3	P06821	1
Q86UA3	Q8JSN5	1
Q9Y3B4	P15659	1
O95758	P03470	1
P62314	Q1K9H2	1
Q70IA6	P05777	1
B4E022	P03508	1
Q9NVV4	P15682	1
P67936	P05780	1
P13804	P03470	1
Q9BQ67	P03430	1
P56381	Q20MH4	1
P01889	P03454	1
Q86U42	P03495	1
P68133	Q20MH8	1
P62314	P03430	1
P63218	P05777	1
B1AHA8	P03452	1
Q5JVF3	Q99AU3	1
Q14764	P03452	1
P38919	P05777	1
P51114	P15659	1
P0C0S8	P03454	1
Q9UJ41	P03428	1
A0AV96	P03431	1
Q13451	P03496	1
Q99081	Q67296	1
K7EPP7	P03431	1
Q92879	P03508	1
E9PH82	P03428	1
Q9Y383	P05777	1
Q9NS86	P15682	1
Q92764	Q1K9G9	1
P01889	P03431	1
Q5TA45	Q0A2H0	1
B7Z2F4	P03496	1
A0A3B3ISM6	P03433	1
B7ZAQ6	Q8JSN5	1
Q9BRL6	P03508	0
Q96BN8	Q20MH8	1
Q2TAY7	P05777	1
B4DQA8	P03468	1
Q96KN4	Q8JSN5	1
P46109	Q20NX5	1
D3DTH7	P03427	1
Q9BRT8	C5E527	1
Q49AN9	P03433	1
P26599	P03496	1
Q7L4E1	P05780	1
Q9NYY8	P05780	1
P11586	Q1K9H5	1
Q9P015	P03508	1
P08574	P03428	1
Q14137	C5E522	1
P10589	Q8JSN8	1
B5MCF9	P03431	1
P62995	P15659	1
P23297	P05777	1
Q9NXE4	Q1K9H5	1
Q6KB66	Q1I2B2	1
P05198	P03454	1
P50454	P05777	1
O75340	P03431	1
Q9H845	P03468	1
P18669	P03496	1
O14975	P03468	1
O75821	P15682	1
Q99733	P05780	1
P01889	P03470	1
P49406	I6TAH8	1
Q7Z3E5	Q20MH8	1
P62314	P15659	1
Q9Y3F4	P03470	1
Q8TED0	P03428	1
P0C0S5	P05777	1
Q9H1Y0	Q30NB4	1
D6RB85	P03452	1
P82664	Q1K9H2	1
Q9Y2H1	P15659	1
Q9BVP2	C5E519	1
P17812	P05780	1
H7BYF7	P03468	1
Q6P3X3	P03468	1
O75419	C5E519	1
Q6FI13	P03470	1
P14136	Q20MH4	1
Q96SI9	P03431	1
Q9UBW8	P05780	1
P26599	P03430	1
P80723	P03470	1
Q9NX74	P03496	1
Q8N4L4	Q82506	1
Q9NWB1	B4URF7	1
P62318	P05777	1
Q9P015	P03428	1
Q12800	P03431	1
P04264	P05780	1
Q9Y4R8	P03452	1
Q96F45	Q20MH4	1
Q15417	P03470	1
F8WCD0	P03468	1
P05198	P03470	1
Q8TBP6	P03452	1
P17812	P05777	1
P11177	P03468	1
Q7L8L6	P05780	1
P62273	P05777	1
P34949	Q1K9H2	1
Q9Y692	Q0A2H1	1
Q03188	P03496	1
B4DGU4	P03431	1
P55895	Q9WPI5	0
E9PDE8	P03431	1
Q9HAV0	P03496	1
Q9NYJ8	Q8JSN5	1
Q9BUA3	P03454	1
C9JV02	P03433	1
Q96D09	C5E527	1
Q96NB2	B4URF7	1
Q8WWF6	Q1K9H5	1
P80723	P03454	1
Q92526	P0C0U1	1
O75190	P05780	1
P19429	Q2PJP0	1
Q9Y3T9	P03468	1
Q9HD33	P03508	1
P60891	P03470	1
P61163	P06821	1
Q16540	Q1K9H2	1
Q6NZY4	P03508	1
P47756	P03428	1
F8W776	P03468	1
Q96SI9	Q20MH3	1
P20290	P15659	1
Q9Y2X9	I6T1Z2	1
Q9BSD7	C5E524	1
Q96SI9	O92551	1
Q7L8L6	P03468	1
P22528	Q9WPI5	0
O43298	P03427	0
Q86U42	Q82506	1
P49137	P03427	1
Q7Z2W4	Q1K9H5	1
P46459	P03427	1
I3L318	P03427	1
O14925	P05777	1
P84095	P03452	1
P13010	P05780	1
Q8N3C7	P03430	1
Q49AN9	P03431	1
Q12800	P06821	1
P43360	P03428	1
P82914	P03508	1
Q01780	C5E524	1
E9PBF6	P03428	1
P49137	P03430	1
Q96DH6	P03431	1
Q9NSG2	C5E527	0
Q14728	H9XIJ5	1
Q9BX40	I6T1Z2	1
Q6NZY4	P03431	1
Q13620	Q20MH8	1
Q9NWU5	Q5EP28	1
O95232	P03427	1
Q7RTV0	Q82506	1
Q9Y6W3	P03454	1
Q99541	P06821	1
G5E9S8	P03431	1
Q9BVI4	P05777	1
Q9UBW8	P05777	1
Q7Z3C6	B4URE7	1
P62244	P15659	1
Q9H9Q2	P05780	1
A0AV96	P03433	1
C9J384	P03508	1
P62244	P03454	1
Q9UKD2	P03433	1
P63220	P15682	1
Q96DV4	P03496	1
P0C0S5	P15682	1
P55786	Q20MH8	1
P30837	P03468	1
O14925	P03468	1
Q66K75	P03427	1
Q15120	P03428	1
Q03169	P03452	1
Q9UKK9	Q0A2H1	0
Q96DV4	Q1K9H2	1
Q9BYG3	P03466	1
Q6P4A7	P03428	1
Q6NXE6	I6T1Z2	1
Q7RTY1	Q1K9H5	1
F5H669	P03431	1
Q92542	P03485	1
Q9Y3C1	P15682	1
P52907	P03428	1
P13010	P03454	1
O60462	Q20MH8	1
Q9H2W6	P03466	1
Q8IUR0	P06821	1
Q9Y446	P03433	1
F5H6I7	P03452	1
Q9NUJ3	C5E526	1
P30837	P03452	1
P82930	P03431	1
Q8WU90	P05777	1
F5H669	P03428	1
F5H5U2	P03431	1
Q9UN86	P03427	1
Q9BVI4	P03470	1
Q9Y3B4	P03470	1
P35527	P03454	1
O43324	P03433	1
Q6FI81	C5E524	1
Q6FHH0	P03427	1
P51570	Q1I2B2	1
P68871	P05780	1
O75506	P15682	1
Q15208	P03427	1
P63173	P03470	1
O95299	P05780	1
Q9Y312	P03428	1
Q05193	C5E519	1
P0C0S5	P03470	1
Q9P015	P03496	1
P53814	B4URF7	1
Q99417	Q1K9H5	1
Q9UKM9	P03428	1
Q9NS86	P05780	1
Q96RP9	P03508	1
B4DLN1	P03452	1
Q08945	Q1K9H5	1
Q7Z2W4	P03508	1
Q6NXR0	Q20MH4	1
Q9BQ61	P03470	1
P15311	P03454	1
Q9UJ41	P03508	1
P17812	P15682	1
P14136	P03427	1
O95229	P03508	1
Q9NQ92	P03496	1
Q8NHH9	P03468	1
P06744	P03470	1
Q92879	P03428	1
D6RFH4	P06821	1
Q03169	P03496	1
O43805	Q1K9H5	1
Q9NWU5	I6TAH8	1
Q16540	P03428	1
P35908	P03470	1
I3L4A1	P03433	1
Q86UT6	P03427	1
Q9H898	P03496	1
P51398	P05777	1
Q9Y296	P06821	1
P62314	P05777	1
Q5W0B1	B4URF7	1
P20290	P03470	1
Q13405	P03466	1
Q9HAC8	C5E519	1
K7EKS1	P03428	1
P10643	P03433	1
Q9UJY1	P03427	1
O75127	C5E522	1
Q14137	P03508	1
Q9Y266	P03454	1
O75494	P03508	1
Q4VXU2	I6TAH8	1
Q16517	Q8JSN8	1
P00558	P15682	1
P82930	P03496	1
E7EPW2	P03431	1
Q9NP92	I6TAH8	1
P62244	P03427	1
P61604	P15682	1
E9PIF2	P03428	1
Q99759	Q6DP93	1
Q5C9Z4	I6T1Z2	1
Q13595	P03466	1
O60812	C5E524	1
Q9BRT8	C5E526	1
P51114	C5E524	1
O95232	P06821	1
P55769	P03466	1
Q16540	I6TAH8	1
Q9NRN7	P03427	1
Q05519	P03470	1
F5H5U2	P03428	1
P46783	P05780	1
Q92997	P0DOF4	1
P82914	P03430	1
P41567	Q8JSN6	1
Q8WUK0	B4URE7	1
P68032	P05777	1
Q96IP2	P03496	1
P78362	P05777	1
B4E022	P03452	1
O94927	P03508	1
Q9HAV0	P05780	1
E7ERX5	P03427	1
P46783	P03454	1
Q96DT0	P03470	1
O95229	B4URF7	1
Q9UKK6	Q82506	1
O75190	B4URF7	1
P26599	P03470	1
Q9H1D9	Q0A2H1	1
P16403	P15682	1
P04264	P05777	1
P67936	P03470	1
Q14011	P15682	1
O60716	Q1K9H5	1
Q9NVV4	P05777	1
P63173	P03430	1
E9PMI6	P03508	1
P51398	Q5EP28	1
Q9Y692	O92551	1
P01111	P06821	1
O75419	C5E526	1
Q9H300	Q8JSN5	1
O75419	P03428	1
G3V325	P03431	1
Q53GS7	P03427	1
P62318	P15682	1
Q9HBH0	P03496	1
A1L443	P15682	1
Q5T653	Q1K9H2	1
Q8TC57	A4ZNQ2	0
P62318	P03470	1
P57740	B4URF7	1
Q9BVI4	P15682	1
Q8WVC0	B2BUF1	1
P41567	Q8JSN5	1
Q9Y3D6	P03470	1
Q9NRN7	P05777	1
Q9Y399	P03431	1
P06744	P15682	1
P43364	Q67296	1
F5H7A5	P03427	1
O95786-1	Q99AU3	1
Q96DZ9	P03428	1
P18669	P03470	1
Q9UKM9	Q1K9H2	1
Q8TD20	Q82506	1
B4DUR8	P03508	1
Q93088	P03428	0
Q9UKN8	P03470	1
Q6P1J9	Q5EP37	1
P37235	P05780	1
Q92615	Q1K9H5	1
P19387	P05780	1
Q9UBB6	P06821	1
P33947	P05780	1
E9PH18	P03496	1
P43304	P03427	1
O75506	P15659	1
P30837	P03496	1
O60812	I6TAH8	1
Q92615	I6TAH8	1
G3V3B0	P03508	1
P63173	Q0HD54	1
Q13064	Q9DLK6	0
Q96C19	P05777	1
Q8IY82	Q82506	1
Q68CQ7	I6T1Z2	1
O60256	P03470	1
E9PJC4	P03452	1
O75821	P05777	1
Q8N5Z5	P06821	1
E9PLL6	P03508	1
O14929	P05780	1
O75306	P03431	1
Q96F86	P03495	1
P80723	Q8JSN5	1
Q96EY8	Q194T2	1
Q9Y592	P03427	1
P00558	P03470	1
P61604	P03470	1
Q9H2G9	P03508	1
P49720	B4URF7	1
O43143	P03430	1
Q96JB2	Q20MH8	1
Q9BRS2	P03430	1
Q9UJC3	Q1K9H5	1
O75506	P05777	1
P62244	P03508	1
O75190	Q1K9H5	1
P62273	P03470	1
P24468	P69258	0
D6RJ07	P03431	1
P45973	Q20MH4	1
Q9Y289	B4URE7	1
O14519	P05777	1
P05121	P03470	1
Q9UI12	B4URF7	1
P60059	P05780	1
P78362	P03470	1
Q96AE4	P03508	1
P11586	P06821	1
Q4VXU2	Q20MH8	1
Q8TED0	P15682	1
Q9Y312	I6T1Z2	1
P53701	Q1K9H5	1
E9PHA6	P03496	1
Q9NY61	P03428	1
P11216	P03468	1
Q8TD20	P15659	1
Q9UHW5	P05780	1
P62273	P03454	1
O94927	Q1K9H5	1
O95232	I6TAH8	1
P57740	P03431	1
Q96PV6	B4URF7	1
Q96L21	Q82506	1
Q8NBQ5	P05777	1
P12236	P03508	1
B4E3S0	P03508	1
F5H5U2	P03508	1
Q14244	P03433	1
O00622	P03430	1
Q6P3W7	P05777	1
P61457	Q8JSN8	1
Q5VWX1	Q20P38	0
Q9UKD2	P03430	1
P45984	P03495	1
Q6P1J9	C5E527	1
E9PFK5	P03428	1
P0DI81	P05780	1
P27540	P03508	1
Q9Y4R8	B4URF7	1
G5E9W3	P03428	1
Q86U42	Q9WPI5	1
J3KNL2	P03496	1
Q8TDD1	H9XIJ5	1
Q9HD33	P03431	1
A8KAG1	Q1K9H5	1
P04264	P03427	1
Q7Z2W9	Q5EP28	1
P11216	P06821	1
P35908	P15682	1
Q99417	I6T1Z2	1
C9JAW5	P03468	1
Q9UBF8	P03495	1
Q99747	P05780	1
P35527	P03430	1
Q9Y605	P06821	1
Q9H9J2	P03508	1
P45984	Q6DP93	1
P43364	P03431	1
O75419	P0C0U1	1
P05198	P05780	1
P61962	I6T1Z2	1
Q8IWA4	P05780	1
C9J3L8	P03468	1
O75525	P03495	1
Q6PJG6	P03468	1
Q96AY3	P03454	1
Q9NYK5	Q1K9H2	1
P0C0S8	P03430	1
Q8NC69	Q0A2H0	1
P84095	P03468	1
P60033	B4URF0	1
O43776	P05777	1
P42330	P03508	1
Q5JVF3	C5E524	1
Q96KP1	P03468	1
Q9UJY1	P05780	1
Q8N8R3	P03468	1
H7BZJ3	P03452	1
Q7KZF4	P15682	1
P20290	P15682	1
P38919	P15682	1
O75190	I6T1Z2	1
P26599	P15682	1
B4E3T4	P03428	1
P12236	P03468	1
P62273	P15682	1
Q86UA1	C5E526	1
P52306	P05780	1
Q9Y3D5	P03496	1
P19429	P03496	1
Q9UN86	P03470	1
Q8NI60	Q1K9H5	1
P12236	P05780	1
Q15208	P05777	1
Q9BUP0	B4URF7	1
P28072	P05777	1
Q9BSF4	P03468	1
P50213	P05780	1
Q9P015	Q5EP28	1
B4E022	P03496	1
Q9Y383	P03427	1
Q9HBH0	P03468	1
Q7Z7F7	P03466	1
P51570	P03431	1
P01889	B4URF7	1
Q5BJD5	P03468	1
Q96QD9	P03428	1
F2Z2B9	P03468	1
P01889	P03452	1
P0C0S5	P03454	1
Q14558	P03454	1
Q05193	P03468	1
P51570	C5E527	1
Q86SZ2	P06821	1
P50454	P03427	1
P11413	P03428	1
Q14978	P03428	1
P46783	P03430	1
Q5JUV6	P03496	1
P63173	P15659	1
P62995	Q1K9H2	1
Q7Z3B4	Q67020	1
Q9NQ92	Q6DPW5	1
O96011	P05780	1
Q12800	P03485	1
Q15070	P03468	1
Q9UN86	P03433	1
B4DLN1	P03428	1
Q9Y592	Q20MH0	0
Q14677	I6T1Z2	1
O43324	P05777	1
Q14254	B4URE7	1
P48651	Q1K9H5	1
Q9NX24	Q1K9H2	1
Q6P3X3	P03431	1
P78316	P03470	1
Q9UN86	P15682	1
Q9UL18	B2BUF1	1
P49720	Q1K9H5	1
Q93088	Q6DPW5	0
Q86U42	D1LN35	1
O00148	P06821	1
O75410	P03428	1
Q9NYY8	C5E522	1
Q5T4B2	P15682	1
Q9H361	P05780	1
Q9Y3Y2	P15682	1
P23588	P03454	1
P63173	P15682	1
P16403	P05780	1
O95758	P03431	1
F5H7F6	P03496	1
F8VYE8	P06821	1
P67936	P03454	1
Q9HCD5	P15659	1
Q7Z2W4	P03496	1
O00233	Q1K9H5	1
P60891	P15682	1
Q5QPL9	P03433	1
Q8WU90	P03470	1
P04264	P03430	1
Q99733	P03454	1
P13010	P03430	1
P62495	P15682	1
P82914	Q20MH0	1
P05091	P03468	1
Q9P253	P05780	1
G8JLH9	P03452	1
Q9BQ61	P05780	1
