Q8TDT2	Q3KSS4	0
Q92521	P03195	0
Q53FA7	Q3KSR7	0
Q9BTA0	A0A0C7TA99	0
Q96CN5	P03197	0
Q8IWL8	Q9Q2P0	0
P35611	Q8AZJ3	0
Q5JVG2	P0C744	0
Q15554	P03211	1
Q8WW35	P03182	0
A6NN06	P03230	0
Q8NEQ6	Q2MG95	0
Q16762	P0C722	0
Q9HB15	Q1HVF7	0
Q9H9T3	A0A0C7TUY8	0
Q99865	A0A0C7TBS6	0
O75486	P03224	0
O95571	Q3KSS4	0
H3BMG3	Q1HVJ2	0
Q9NP72	Q2MG95	1
Q8N4N3	P0C739	0
Q9NXJ0	P03197	0
P08247	P03228	0
O43581	K9UT94	0
P28300	P30119	1
Q9NX36	V5KTY7	0
Q658N2	P0C762	0
Q96I34	P03225	0
P32247	Q1HVB5	0
P31276	P03199	0
Q9GZV7	A0A0C7TUY8	0
Q6IF82	P12978	0
P14868	P0CK56	1
Q9UJW9	Q1HVG2	0
O43866	P03211	1
Q8N9C0	Q5MJ03	0
Q9ULZ9	Q3KSQ1	0
O15041	P0C734	0
P27987	Q1HVD1	0
Q8IZS6	Q1HVI8	0
Q5JQC4	P03182	0
Q52LR7	Q2MG95	0
Q9P2G4	P03205	0
O95395	Q69117	0
Q5BKY1	P03177	0
Q9Y6Q1	Q3KSS4	0
Q8TF39	P0C762	0
P09543	P03220	1
B0FP48	P03180	0
O95760	Q1HVD1	0
Q5JUW0	Q3KSQ2	0
Q8TF27	P03195	0
Q9C0D7	P03230	0
Q8TEE9	Q04360	0
P28300	A0A0C7TUY8	1
Q8NEH6	Q1HVG1	0
P59827	Q1HVE9	0
P25089	P13288	0
Q8N7J2	P03220	0
P05187	P03203	0
P14222	Q69022	0
Q8WUD1	Q3KSV2	0
A0A075B6N1	Q3KSV2	0
B0YJ81	P0C762	0
Q7Z5B4	P03228	0
P50402	P0CK48	1
A8MXE2	A0A0C7TA99	0
O15127	P0C739	1
P04921	Q1HVE9	0
Q99801	Q3KSV2	0
Q9Y5U5	Q3KSU1	0
A8MVU1	Q3KSR7	0
Q8NGP8	P0CK47	0
Q96P15	Q3KSQ1	0
Q69YL0	Q1HVJ2	0
Q12805	P0CK47	1
A0A0K0K1C4	P03232	0
O43301	P03180	0
Q5I0X7	P0C6Z4	0
Q6DN12	Q3KSR8	0
P25100	P0C706	0
Q13114	P03230	1
Q8TDD2	P0C701	0
Q8TCT6	P03195	0
P52566	P03225	0
Q969Z4	P03225	0
Q8TAC1	P0C722	0
Q9UNI1	Q3KSS3	0
Q6ZVZ8	P0C734	0
Q9BZJ4	A8CSJ8	0
A6NNJ1	G3CKS7	0
Q8N0Y7	P03220	0
Q8N323	P03193	0
Q9P2T1	P0CK58	0
A0A1B0GUA9	Q2MG95	0
Q8WXH6	P03182	0
Q8N1N2	Q1HVI8	0
Q8TC71	P03208	0
Q8NGI1	P13288	0
Q9NUJ7	A0A0C7TUY8	0
Q5PT55	Q3KSR8	0
Q8N2C9	P68343	0
Q6NXP2	P12888	0
Q8IZV2	Q8AZK7	0
Q9Y689	P0C706	0
Q495M3	Q1HVD6	0
P0CG04	P0C6Z4	0
P51884	Q1HVD6	0
Q96LB0	Q8AZK7	0
Q8NHY6	Q3KSU1	0
O75603	Q9Q2P0	0
Q96DX5	Q3KST2	0
Q8NC96	A0A0C7TBS6	0
P35408	A8CSJ8	0
Q86UD5	A8CSJ8	0
Q96A44	Q3KSU1	0
Q14831	Q07275	0
A2RRD8	P03208	0
Q16445	P03200	0
Q8N112	Q3KSR7	0
Q9UBG3	P03224	0
Q9BUK0	G3CKS7	0
Q9NPJ3	P03209	0
A6NGH8	P12888	0
A0A1B0GTY4	Q9Q2P0	0
Q7L0X2	Q3KSR8	0
Q15629	P0CK56	1
Q8NBF6	P0CK53	0
Q9H8H0	P03200	0
P63127	P03188	0
P30838	Q1HVI8	0
O60831	P0CK58	1
Q96J94	P03192	0
P48047	Q2MG95	1
P52565	Q69117	1
P49802	P68343	0
Q5W0B7	P13285	0
Q6UY01	Q8AZK7	0
P20849	A0A0C7TA99	0
Q13443	P0CK56	1
Q03403	P03177	0
O95198	P03208	0
Q9P2B2	P03224	0
P27987	Q1HVJ2	0
Q5VU69	Q2MG96	0
Q96LI9	A0A0C7TA99	0
Q5VWJ9	P0C736	0
P46782	Q2MG95	1
Q8TED1	P0CK56	1
Q14449	Q1HVG1	0
O14544	P03208	0
Q9NX01	P03192	0
Q96LW2	P03182	0
Q5KU26	P03197	0
Q7Z2F6	P03199	0
Q68CQ4	Q3KSU1	0
Q69YZ2	P0C701	0
O43543	Q3KSS4	0
Q13702	P13288	0
O00505	Q1HVF7	1
P51884	K9UT94	0
P18075	Q07275	0
H3BQL2	Q1HVG1	0
Q92952	A8CSJ8	0
Q9Y5X4	P0CK49	0
Q6ZS10	Q3KSS4	0
A0A0J9YX35	P03193	0
Q96DC8	P0C734	0
Q05823	P0C701	0
O43570	Q1HVB5	0
Q8TB22	Q2MG95	0
P19013	A8CSJ8	0
O75712	K9UT94	0
P25116	P0CK56	1
Q5GH77	P03220	0
Q9Y259	P03209	0
O94888	P03185	0
P0CG20	P0CK58	0
Q7RTX7	P0CK56	0
Q8NGJ9	P03180	0
Q8TBR7	Q3KSR8	0
Q9NYF0	Q3KSR7	0
Q96LL4	Q69138	0
Q8NHH1	Q8AZJ3	0
Q9C0K3	A0A0C7TUY8	0
Q8TEF2	P03192	0
Q86Y33	P13285	0
A6NI28	P0C722	0
Q6NW40	P03208	0
Q8N264	P03225	0
P0DMN0	P0C706	0
O00483	K9UT94	1
Q9Y2W6	Q3KSS4	0
P17693	P03224	0
Q96MF4	V5KTY7	0
Q6ZQR2	P03185	0
O60542	K9UT94	0
P05556	P0CK56	1
P0DMW4	Q69138	0
Q8N782	Q1HVE9	0
Q8WTR2	P0C736	0
Q6IED9	Q9Q2P0	0
A6NJB7	P0CK56	0
Q9BXP2	Q1HVD1	0
Q6ZUB0	P03206	0
Q8N9V6	Q69022	0
P62277	P03211	1
Q07108	V5KTY7	0
Q9P0K8	P03220	0
P42127	Q8AZJ3	0
Q7Z5Y7	P03230	0
Q8NFL0	Q3KSQ1	0
Q9UHF1	P03230	1
Q9H4X1	P03203	0
P17252	P03206	1
A6NC97	P03220	0
P40429	Q8AZK7	1
Q8TDS5	A8CSJ8	0
P35462	V5KTY7	0
P61647	P03232	0
P78410	K9UT94	0
Q8IUC3	P03224	0
Q9GZX5	P0CK49	0
Q92754	Q1HVG2	0
P61224	P0CK58	0
Q5JT82	P0C744	0
Q9HA92	Q1HVF7	0
O95573	P03220	1
P98174	Q3KSS3	0
Q86YD5	P0C739	0
Q5T5S1	P03197	0
Q02078	P03230	0
Q6H9L7	P03199	0
Q9H161	P03180	0
Q4W5G0	P0C762	0
A8MU10	P03185	0
Q96CD2	P03188	0
Q96AQ6	K9UT94	1
A0A0B4J240	P29882	0
Q6P2D0	P03199	0
Q9UH73	G3CKS7	0
Q8NEK5	Q69138	0
Q7L266	Q69138	0
Q8N584	P13285	0
Q8WUU4	P0C744	0
Q9ULV1	Q07275	0
P0DPB6	Q1HVG2	0
O43463	P29882	0
Q9BZG2	Q3KSQ2	0
Q5VV41	P0C725	0
Q9Y496	Q1HVD6	0
Q8N8W4	K9UT94	0
Q8IZ07	P0C739	1
Q86YI8	V5KTY7	0
A5D6W6	P0C744	0
Q96GZ6	Q1HVE9	0
Q9H8Q6	P03177	0
Q6P1R3	P0C762	0
O75678	P0CK58	0
Q6NUT3	P68343	0
Q9H0C8	Q1HVD6	0
Q6NUI1	P03224	0
Q9BQI7	Q3KSQ2	0
O94868	G3CKS7	0
Q969M2	Q1HVE9	0
O60237	P0C739	0
P0CI26	P03209	0
Q8IWZ6	P03205	0
Q8WZ59	P03199	0
Q9ULC4	Q9Q2P1	0
Q6UYE1	P03180	0
Q96L33	P29882	0
P01860	P03230	0
Q9NXT0	A0A0C7TA99	0
Q96BQ3	P03199	0
O95072	P03177	0
P0C5Y4	P03197	0
Q3LHN0	Q3KSS3	0
P12814	P0C6N0	1
Q6P9H5	Q3KSV2	0
O75373	A0A0C7TA99	0
P0DN78	Q3KSQ2	0
A6NMD2	P29882	0
Q8TDB4	P03182	1
Q9UHR6	P03199	0
Q06520	Q69138	0
Q71U36	P0CK48	1
Q6UXV0	P03220	0
Q3SY00	P0C734	0
O95196	P0CK47	0
Q92839	P68343	0
Q07020	Q8AZK7	1
O60636	P03220	0
Q96DC9	P12978	0
Q8IUB5	P03209	0
Q14761	Q69138	0
Q5T230	P03177	0
Q9H5J8	Q3KSR8	0
Q9UBU2	P03232	0
Q9UQ07	P03211	0
Q9Y6X5	Q1HVE9	0
P0DMR2	P03224	0
Q9Y3L3	Q1HVD6	0
Q9BYM8	P0CK53	1
Q6UXP9	Q69117	0
Q9HAT2	Q1HVG1	0
Q969S0	Q04360	0
P35557	A0A0C7TBS6	0
Q96PP4	P0CK56	0
Q14721	P03188	0
Q8N6C7	Q69117	0
Q15067	Q69117	0
P34897	P12888	0
Q9GZK4	P0C739	0
Q16625	P12978	0
O60741	P03224	0
Q495A1	P03177	0
P26678	P0C706	0
Q5T681	P03197	0
Q9Y5Y0	Q1HVD6	0
Q96EW2	P03200	0
Q6IV72	Q1HVG1	0
Q14410	V5KTY7	0
O95393	P0C734	0
A2NJV5	Q1HVJ2	0
A6NNL0	K9UT94	0
O00757	A0A0C7TUY8	0
P35443	P03211	0
P16473	P03232	0
Q6N063	P03208	0
P49238	P0C762	0
P14316	Q1HVD1	0
Q92903	Q1HVG1	0
Q32M78	P03195	0
Q14699	Q2MG95	1
Q5JQF7	Q2MG95	0
Q9NQ48	A0A0C7TA99	0
Q8IZR5	P03208	0
Q96NX5	P03220	0
Q69383	P03193	0
Q14393	P30119	1
P07858	P03177	1
P51858	Q3KSU1	0
Q96A59	P03188	0
Q12797	P0CK48	1
P86478	Q1HVB5	0
P01135	P13285	0
O95857	P0CK53	0
Q9H5J0	P0CK58	0
Q9HAV5	Q2MG95	0
Q96G74	P0C701	0
Q92925	P13288	0
Q8NGW1	Q3KSQ1	0
Q01105	Q5MJ03	1
P50995	P03200	0
Q8N7M2	P0C762	0
P35212	Q5MJ03	0
Q96IM9	P0C706	0
Q8WXT5	Q5MJ03	0
O43396	P03200	0
Q9BV10	P0CK53	0
Q96R48	Q3KSV2	0
Q99518	Q2MG96	0
P01859	Q69138	0
P43632	Q3KSQ1	0
P46782	P03182	1
Q9Y4Z0	Q1HVI8	0
P01569	G3CKS7	0
Q29980	Q8AZJ3	0
A6NNM8	P0C722	0
Q8TAX9	Q1HVJ2	0
Q6UWL2	P03228	0
Q86TN4	Q69117	0
Q9H347	Q3KSS4	0
O75356	P0CK49	0
P35612	Q8AZK7	0
P48145	Q1HVJ2	0
P18754	P03197	0
Q8N307	Q1HVD6	0
P04201	A0A0C7TA99	0
Q9NX40	P03182	1
Q3KNW1	P03211	0
Q9GZZ8	P03180	0
Q9BXU2	Q3KSS4	0
Q9UH65	Q3KSS3	0
Q9BX79	Q1HVG1	0
Q8N8G2	P03188	0
P01709	P03225	0
Q9NSJ1	P03225	0
P62685	A0A0C7TUY8	0
P35475	Q8AZK7	0
Q9BUH6	P68343	0
Q5SRN2	Q9Q2P1	0
Q14002	Q3KSR7	0
Q9BUB4	P0CK49	0
P51159	V5KTY7	0
O43464	P0C6Z4	0
Q8N1Q1	Q1HVD1	0
Q6UXV1	Q9Q2P1	0
P07998	A0A0C7TUY8	0
P0C7M6	P12888	0
P51993	P0CK58	0
Q86UD0	Q69117	0
Q8TBB1	P0C725	1
P58499	Q3KSS3	0
Q9BT22	P0CK56	1
Q16773	P0CK58	0
P16389	P03203	0
P05423	P29882	0
O75022	P0C725	0
Q7Z6J8	Q3KSV2	0
Q701N4	P0C734	0
Q96IV6	P03211	0
P47804	Q04360	0
A1A580	Q3KSR8	0
Q05084	Q2MG95	0
Q86YW5	Q1HVE9	0
P46199	Q69138	0
Q14094	Q04360	0
P04141	P03200	0
Q07343	Q1HVG2	0
Q8N393	P03224	0
O00273	P03188	0
Q96EY1	P30119	1
P01880	P03208	0
P49773	Q04360	0
Q9Y547	P03200	0
Q13296	Q3KSS4	0
Q9BXU3	A8CSJ8	0
Q8WUU8	P0CK47	0
Q5VV41	P03211	0
Q9UKJ1	Q5MJ03	0
Q7Z5A8	Q3KSS3	0
P60410	P03211	0
O95780	P03225	0
Q9BWD3	P0CK56	0
Q8N1E6	A0A0C7TA99	0
Q9GZP0	Q07275	0
Q9BXU8	P0C722	0
Q8NFJ6	P03182	0
Q9NVE4	P0CK49	0
Q9UJK0	P03224	0
A8MZ36	P03180	0
P06310	P03197	0
Q96EX1	G3CKS7	0
Q9NUG6	Q9Q2P1	0
O14843	Q1HVB5	0
Q9Y5G6	P03220	0
Q9UD57	P03228	0
Q9NVQ4	P03206	0
Q86UT8	Q3KSQ1	0
Q14135	P0C725	0
P06734	Q1HVE9	0
Q4KMX7	A0A0C7TUY8	0
O75900	P03205	0
Q8N812	Q1HVI8	0
Q7M4L6	P0C736	0
P42263	P0CK49	0
Q6UX01	P0CK53	0
P52952	Q3KSQ2	0
Q8N6M8	Q8AZJ3	0
Q7RTR0	P03192	0
Q9Y3D7	P12888	0
Q6ZR54	P12978	0
O14545	P30119	1
Q99581	P0CK58	0
O75564	P0C725	0
Q9Y676	P03204	1
P46779	Q1HVF7	1
O60927	Q5MJ03	0
Q8TAP9	P0C701	0
P00813	Q1HVD1	0
Q9NW07	Q3KSU1	0
P20815	P03209	0
O00264	P0CK56	1
P78314	Q1HVG2	0
P14061	Q1HVG2	0
Q9Y496	Q3KSR7	0
Q9H3Y0	K9UT94	0
P10696	P03192	0
P07237	K9UT94	1
P18075	Q3KSR8	0
P51571	P0CK56	1
Q9ULZ3	Q1HVG2	0
Q9UGH3	P0C722	0
P0CW18	Q3KSQ1	0
Q6QEF8	Q3KSR7	0
A0A0K0K1D8	Q69138	0
P04085	Q1HVG2	0
Q96EX2	Q2MG96	0
Q9BTM1	P0C762	0
Q8TC56	P0C739	0
Q8NGS0	P0C706	0
Q8NHP1	P03177	0
Q96GY3	Q1HVD6	0
Q7RTT6	Q3KSQ1	0
Q9NYZ1	Q3KSR7	0
Q8IUR5	Q1HVI8	0
Q9H8P0	Q5MJ03	0
P61574	Q3KSV2	0
