Q86SR1	Q2PJP0	0
Q14520	P04663	0
Q9BS40	Q8JSN8	0
Q14195	Q0HD54	0
P56704	Q8JSN6	0
P86480	P30910	0
Q6ZNI0	P03454	0
Q02878	P15659	1
Q8NCW6	B4URF6	0
Q9UNA0	Q82506	0
Q9BVG4	Q8JSN5	0
P78371	P03470	1
Q6ZS92	C5E524	0
Q9BXJ2	C5E519	0
P39656	P03470	1
Q4G1C9	Q1K9H5	0
Q9BT09	P03496	0
Q8N8W4	Q67020	0
P47804	Q2RBU1	0
Q86YL5	Q6DP93	0
Q14738	P05780	1
P04085	Q20MH4	0
Q96HR3	P03496	0
Q9GZK4	Q99AU3	0
Q8N4M7	I6T1Z2	0
Q4QY38	P03496	0
P35247	Q67020	0
Q16719	C5E519	0
Q9Y2U2	Q2PJP0	0
Q09028	P06821	1
Q5SRR4	Q2RBU1	0
P40259	Q20MH0	0
Q16877	C5E519	0
Q9UN81	Q8JSN8	0
Q9H2C8	Q20NX5	0
Q06210	P03468	1
P0DN24	A5Z256	0
Q9Y241	Q1I2B2	1
Q15390	Q3SBS5	0
P49247	P03433	0
Q9P0U4	C5E522	0
Q9GZQ6	P0DOF4	0
P0DOY2	Q194T2	0
Q8WVY7	Q20MH4	0
Q86TM3	C5E527	0
Q6ICH7	P0DOF5	0
Q9Y262	P03454	1
Q9UIY3	C5E524	0
Q9HDB5	P06827	0
P08670	Q89733	1
Q9UBB4	C5E527	1
Q8N6M6	Q194T2	0
Q13956	O92551	0
Q9UQ74	Q6DPU2	0
Q8TC71	Q6VE52	0
O14753	P03427	0
Q8NEB7	Q2RBU1	0
Q5SR53	P03428	0
Q9H9L3	B2BTY8	0
O60477	Q3SBS4	0
Q7Z2V1	P03454	0
P37108	P05777	1
Q12950	Q6DPW5	0
Q969Z0	P05780	1
Q9Y2T4	B4URF6	0
C9JUS6	Q20NX5	0
P56385	Q20MH4	1
Q9NPG1	Q6DPU2	0
Q5T9A4	Q20MH8	1
Q96KT7	D1LN35	0
P58550	Q1K9H5	0
Q8WVF5	Q9DLK6	0
Q30201	B4URE7	0
O75928	P03427	1
P54793	B4URF6	0
Q6PJI9	P06827	0
Q8NGI9	P0DOF5	0
A0PG75	I6TAH8	0
P56880	Q20P38	0
Q9Y678	P15682	1
Q14498	B4URF7	1
Q15717	P03427	1
Q5U623	P31343	0
Q7L5A8	Q3SBS4	0
H3BTG2	P05777	0
P62750	P05777	1
Q86YJ7	P05777	0
Q9Y4K4	C5E526	0
P32969	P15682	1
A6NN92	P03430	0
P48165	Q8JSN8	0
Q96IU2	Q9DLK6	0
Q6P093	Q5EP37	0
P59052	Q6DPW5	0
Q9NRC9	Q2VC93	0
Q9H330	P03427	1
Q7Z7G2	Q01639	0
P55209	Q20MH0	1
P13647	P03470	1
P00540	P15682	0
O94993	Q8JSN8	0
A0A0A0MS00	Q3SBS4	0
Q7L2H7	P03470	1
Q5T2E6	A4ZNQ2	0
P63131	Q3SBS4	0
P29803	B2BUI7	0
Q496M5	P05777	0
Q9Y2G8	C5E526	1
Q07001	P03466	0
P23141	H9XIJ5	1
Q96AQ7	C5E519	0
Q4JDL3	Q6DPW5	0
Q9HCC9	P15659	0
O60741	Q0A2H0	0
P0C7Q5	Q20MH4	0
Q92769	P03428	1
Q9HBV2	P03437	0
P30044	Q1K9H2	1
P46087	P03428	1
Q53QW1	A4ZNQ2	0
Q9NX36	P03454	0
P62195	P03454	1
P39086	P30910	0
Q6UX39	P06821	0
Q9UJM3	C5E526	0
Q9BXR6	Q194T2	0
Q3KP22	P03431	0
Q86X24	Q3SBS5	0
Q8WUH1	A5A5U1	0
Q6UB35	C5E527	1
Q9BTE6	P03470	0
Q16612	B4URE7	0
Q9NZI5	Q82506	0
P47944	P0DOF5	0
Q96MC4	Q99AU3	0
Q9Y5A9	P03427	1
Q9UQR0	P03454	0
Q969S8	B2BTY8	0
O00624	Q91U50	0
P0CJ88	P03485	0
Q6UWF7	Q8JSN6	0
O00442	P06827	0
Q96HU8	Q82506	0
Q7L7V1	Q1K9H2	0
Q3LI72	P03502	0
B7ZC32	Q5EP37	0
Q93079	Q8JSN5	0
Q96Q40	Q1K9H5	0
Q2TAC6	P03496	0
P09327	P03470	0
P50549	Q6VE52	0
Q6PI25	P06821	0
O15165	P03508	0
Q8IYT2	P03502	0
Q9BTM9	P03493	0
A6NMN3	P03495	0
P10809	P03454	1
P09210	B4URF7	0
Q9NPD5	P03437	0
Q6ZR85	Q1K9H2	0
Q9BRQ4	Q8JSN5	0
Q15784	I6T1Z2	0
Q9Y4X5	P0C0U1	0
Q8ND25	P0DOF5	0
Q9Y3Z3	P15682	1
Q96D21	P03468	0
Q8N6F8	Q67020	0
Q9NPZ5	Q8JSN5	0
Q6RSH7	Q20MH8	0
P30953	C5E527	0
Q7Z794	P03428	0
Q9H0L4	P03496	0
O15264	P03430	0
P13385	Q1K9E3	0
P07476	P03430	0
P13639	P03496	1
Q9BQQ3	O56264	0
Q8NG66	Q0A2H0	0
Q96EZ4	P03428	0
Q5VTH9	P03427	1
Q9Y644	C5E526	0
P02533	P03470	1
Q6NUS6	P06827	0
Q9BYN8	P03508	1
O14990	B4URE7	0
Q9BSH3	B4URF6	0
P48066	A4ZNP8	0
X6R8D5	P03493	0
P48546	P69258	0
Q8IWX8	P03470	1
C9JVW0	P31345	0
P42167	P03496	1
Q9Y6I7	Q9DLK6	0
Q8TDD5	B4URE7	0
P07864	B4URE7	0
Q16854	B2BTY8	0
B3KU38	A5A5U1	0
Q9UHJ3	Q82506	0
Q8NFY9	P03495	0
Q8TDH9	P03508	0
O60478	P03502	0
Q96KS9	P03454	0
Q96CD0	Q20NX5	0
Q6GMV1	P03502	0
Q8N196	P0C0U1	0
Q9NZ42	Q8JSN6	0
Q01851	Q8JSN8	0
O14735	C5E527	1
Q8IYR2	Q3SBS5	0
Q9P2W1	P03485	0
Q99965	Q6DP94	0
Q8NAT1	Q0A2H1	0
Q9UNM6	P15682	1
Q00973	Q67020	0
Q10981	Q8JSN6	0
Q9BQG1	Q6DPU2	0
Q6UX68	Q2PJP1	0
Q15916	Q194T2	0
P57771	Q1K9H2	0
Q9H756	P31345	0
Q8N162	Q0A2H0	0
Q8IUB2	P04663	0
P55083	A4ZNQ2	0
Q9Y3Q0	A4ZNQ2	0
Q9P126	Q1K9E3	0
A0A0A0MS06	P69258	0
O95198	Q67020	0
O43246	P03496	0
Q9UPV7	Q20MC8	0
Q9BXJ9	Q67020	0
Q99909	P03485	0
Q8WU39	Q01639	0
Q5JNZ5	P03466	1
Q9H228	O56264	0
Q5HY92	P03495	0
Q9UPQ4	P03466	0
Q9BT09	C5E519	0
Q5JVX7	Q0A2H0	0
Q8N1H7	Q91U50	0
Q8IWE4	C5E524	0
Q6UN15	C5E524	1
P05231	Q3SBS5	0
O75888	Q20P38	0
Q3B8N2	C5E522	0
P62841	P03454	1
P30273	Q3SBS5	0
Q6SJ93	P0DOF4	0
Q8WWP7	P03454	1
Q9UDY4	P03431	1
Q6P1S2	B2BTY8	0
P83881	P03470	1
A8MU10	Q0A2H0	0
Q96A33	Q20MH8	1
P41145	Q20MH0	0
A0A0U1RQE8	Q1K9H2	0
Q8NGE7	Q194T2	0
Q00587	C5E526	1
Q6P461	P03427	0
O94933	B4URF0	0
Q96EY7	P03433	1
Q9BRH9	B4URF7	1
Q52LD8	O92551	0
O60931	A5A5U1	0
Q07955	P03454	1
P62888	Q0HD54	1
Q9BQW3	Q6DPU2	0
Q9Y5E6	Q0A2H0	0
P48643	Q20MH0	1
Q0PNE2	Q82506	0
Q9Y586	Q3SBS5	0
P56211	Q2PJP1	0
Q5VYY1	P03502	0
Q6P0A1	Q194T2	0
P26373	P03430	1
Q9H1J5	B2BUF1	0
P30872	A4ZNP8	0
A8MTA8	A5A5U1	0
Q9NRY7	P31343	0
O75593	P31345	0
P30101	P15682	1
Q01081	P15659	1
Q9H0X6	Q99AU3	0
Q9NUP1	Q5EP28	0
Q14032	Q8JSN6	0
Q8IWG1	Q67296	0
P24386	C5E519	0
Q8NFW8	Q0A2H1	0
Q9NWB7	B2BUF1	0
Q8N3L3	Q20MH4	0
Q6ZW05	C5E519	0
Q5SZD4	C5E526	0
P40429	P05777	1
Q13509	P03496	1
Q9UGT4	P30910	0
Q8NGA5	P03452	0
P05451	C5E524	0
Q9Y3Z3	P03454	1
Q7Z5L4	A5Z256	0
P02585	Q2RBU1	0
P01298	P03427	0
A6NGY1	Q1K9E3	0
P46776	P03427	1
Q96DL1	O92551	0
Q8NFY9	P03508	0
Q5VST6	P03430	0
Q9NPH9	Q67020	0
Q9UKD1	P03430	0
Q9P0U4	Q20MH8	0
P01148	B4URF6	0
Q6P2H8	Q3SBS4	0
Q5TEA6	P15659	0
Q9BSJ5	B4URF7	0
Q13285	P05777	0
Q96P15	P03470	0
Q9Y303	B4URE7	0
Q9HC44	Q6VE52	0
Q8NGM8	I6TAH8	0
Q15049	P03427	0
Q96DD7	Q8JSN8	0
Q9H607	Q67020	0
Q8IUC3	Q20NX5	0
P48047	P05780	1
Q0D2K5	P03452	0
P62269	P05780	1
Q96T53	Q8JSN5	0
Q86VY4	P0DOF5	0
Q8NG27	A5Z256	0
O43246	Q1K9E3	0
P08238	P03496	1
A6NHP3	Q20MC8	0
P09651	Q20MH0	1
Q9Y5J9	B4URF7	1
Q7Z5A4	Q67020	0
Q9UII5	O92551	0
Q9H9C1	A4ZNP8	0
P04637	P15682	1
Q96PX1	A4ZNP8	0
Q96KN9	P03502	0
P49771	Q2RBU1	0
P80365	Q82506	0
A0A0A0MS06	Q0HD54	0
Q8N6Y2	P03427	0
P06748	P15659	1
Q9BXJ1	Q6DPU2	0
Q2M2I5	Q1K9G9	1
Q9UPM9	C5E527	0
Q6T311	P0DOF4	0
Q96LW2	Q2RBU1	0
P61567	P03496	0
P01709	P03428	0
P62854	P15659	1
P17213	Q1K9H5	0
Q9BZJ6	P03454	0
Q86UN2	O56264	0
Q96N96	B4URF0	0
Q5JUK9	P03431	0
Q9H1K6	Q3SBS5	0
Q14568	B4URF7	1
Q9BRX9	Q20NX5	0
Q9UBU3	B4URF0	0
Q9P2I0	P03508	1
P0DSO1	A4ZNP8	0
P49862	D1LN35	0
Q8WWW0	Q2VC93	0
P51168	P0DOF4	0
Q96QS1	P15682	0
Q9BX51	Q1K9H2	0
P01127	Q0HD54	0
Q9Y2W1	P03430	1
Q8NEF3	I6T1Z2	0
P17987	P03427	1
Q96LP2	P30910	0
Q3SYA9	Q67296	0
P63241	P03496	1
Q8N431	P03428	0
Q8TC20	Q1K9H5	0
Q5T2Q4	P03466	0
Q8N3T1	Q9WPI5	0
Q96M95	P03427	1
Q9C0D0	Q6DP93	0
P59541	P15682	0
Q96LY2	P03430	0
Q8NH18	Q20MH4	0
Q3KRA9	P0C0U1	0
A0A1B0GWB2	Q6DP93	0
Q5FYA8	Q9WPI5	0
O14793	P03485	0
P14780	P03430	0
Q9UIG5	O92551	0
A1A519	Q194T2	0
P0C853	P04663	0
A6NDR6	Q20MC8	0
O15552	P03496	0
Q9Y2J8	P03466	0
P50452	C5E522	0
Q5H9S7	Q0A2H0	0
Q8IYA7	B2BUI7	0
Q5YKI7	C5E522	0
Q8NG94	P03466	0
P58304	P03430	0
P05388	P03470	1
P12644	Q6DP93	0
Q9Y225	B4URF7	0
Q9UQK1	Q8JSN6	0
Q8NG92	P03485	0
O00459	P03428	1
Q96T66	A5A5U1	0
Q6P9A2	P03466	0
Q7L591	Q20P38	0
D6RBM5	P03485	0
Q5T5N4	A4ZNQ2	0
A0A1B0GVT2	P03508	0
O14979	P03470	1
P62333	P03452	1
P49756	P03431	1
Q629K1	B4URE7	0
Q8TBJ5	P0C0U1	0
P56856	Q8JSN6	0
P60896	P30910	0
P02786	P05777	1
Q6P4I2	B4URF6	0
Q86WZ6	A5Z256	0
P51965	P03427	0
Q9H1B5	Q99AU3	0
Q9UJU2	P0DOF5	0
Q8IXV7	P03496	0
Q9NPB6	P15659	0
Q7Z6K1	P03470	0
Q9NXK8	B4URF7	0
Q9NY91	P03427	0
Q9BSK4	Q1K9E3	0
P31321	B4URF7	1
Q9Y4Z2	P03496	0
Q96A58	Q3SBS5	0
Q96IV6	P0DOF5	0
Q8N6H7	P03493	0
Q8TCH9	Q3SBS5	0
Q96MP5	P0C0U1	0
P01178	P06821	0
Q9C037	P03468	1
O15255	P03433	0
Q3KQZ1	Q6DP93	0
P23416	Q20NX5	0
P62316	P15659	1
Q5VUJ5	Q20MH4	0
P0CW18	Q91U50	0
Q8N461	P03452	0
P59103	Q0A2H0	0
Q8NGS3	P03485	0
Q86YI8	A4ZNP8	0
Q9NVI7	P15659	1
Q53TS8	P0C0U1	0
Q30201	P0DOF4	0
O15265	A5Z256	0
Q8WWC4	P03452	1
Q6IN85	P06821	0
Q8NDP4	Q8JSN6	0
P50148	Q82506	0
Q9NWN3	A5Z256	0
Q14451	P03437	0
Q9HAW8	C5E527	0
A4D1U4	Q1K9H5	0
Q8WXF3	Q1K9H5	0
A0A0J9YXY3	Q8JSN6	0
P54317	P03502	0
P35232	P05777	1
Q8N3G9	Q67296	0
A0A1B0GTR0	B2BTY8	0
Q9NNX9	Q6DP93	0
P20823	I6TAH8	0
Q99835	P03495	0
P62841	Q20MH0	1
A8MTL0	A5A5U1	0
Q8TCH9	Q5EP37	0
Q13286	P15682	0
Q99594	Q20MH8	0
Q6ZSS7	Q6DPW5	0
Q9NZY2	P03430	0
P29965	I6TAH8	0
Q99985	Q67020	0
P85298	P03430	0
Q6NS38	Q2PJP1	0
Q7L3T8	P03470	0
Q9P035	C5E526	1
P42127	Q6DPU2	0
P17658	Q6DP93	0
Q9H0D6	P03427	1
P61579	P03431	0
Q6IBW4	P03433	1
A0A0A0MS06	P31343	0
Q9NZT2	D1LN35	0
Q8IWU9	Q5EP37	0
Q9BQ13	D1LN35	0
Q8IWL8	Q6DPU2	0
Q9HAA7	C5E522	0
Q5VZF2	Q91U50	0
Q86XI6	C5E522	0
Q99619	P15682	0
O75626	Q3SBS4	0
Q92598	P15659	1
Q8TBZ8	A5A5U1	0
Q9BXA7	Q1K9H5	0
Q15319	P0DOF5	0
A6NGY1	B4URF0	0
A6NLI5	Q5EP28	0
P07355	Q82506	1
Q96QA6	P03468	0
Q02747	Q0A2H1	0
A0A1B0GVM5	P03454	0
A6PVI3	P31345	0
Q96EU6	Q0A2H0	0
P09210	Q2PJP1	0
H3BV60	Q01639	0
Q14953	Q6DPU2	0
Q3LI70	C5E519	0
O75575	P05777	0
Q96NL0	P03452	0
A8MTB9	A5A5U1	0
Q9BPX5	C5E522	0
Q6ZRX8	Q01639	0
P07741	B2BTY8	0
Q9BXI6	P03428	0
P06865	Q6DP93	0
Q14CZ7	P03430	0
Q96HJ9	B2BUF1	0
Q9H3N1	C5E519	1
Q6UXD7	P03468	0
O95859	Q3SBS5	0
Q15389	A5A5U1	0
A6NNF4	P0DOF4	0
A6NNB3	Q91U50	0
Q9Y2X3	P03468	1
A6NFH5	P03495	0
Q9HBX3	Q20MC8	0
P04432	Q1K9H2	0
P58340	P03427	1
P07900	P03428	1
P11686	D1LN35	0
Q15631	Q8JSN5	1
A8K010	P0DOF4	0
Q9HBT8	P06821	0
Q9NRN5	Q6VE52	0
P56134	Q20MH4	1
P49841	Q1K9H2	0
Q8NHY5	C5E522	0
Q9UI10	P06821	1
Q8N8N0	P03437	0
P49590	Q9WPI5	0
Q8IZJ1	Q20P38	0
P0CG48	H9XIJ5	1
Q5GAN4	P30910	0
O60813	P15659	0
A0A0B4J1X5	P03495	0
Q6ZVQ6	C5E519	0
P42357	P03431	0
Q03403	O56264	0
P26373	P03470	1
Q86WR6	O56264	0
Q9NS26	Q2PJP0	0
Q96EI5	B2BUF1	0
Q86T03	B4URE7	1
Q6NUT3	A4ZNQ2	0
Q8IY31	Q0HD54	0
Q71F23	Q2PJP0	0
Q8NHQ9	P03470	1
P29692	P03454	1
Q99633	P03496	0
Q9H7J1	P03454	0
Q9Y4P3	P05777	1
P09917	P06827	0
Q8TC36	Q1K9H2	0
Q96NA2	Q99AU3	0
Q14140	Q0A2H1	0
Q9BYG0	Q3SBS5	0
P41968	P03470	0
P48960	P03468	1
Q8TCX5	P03470	0
Q00839	P15682	1
P62306	Q20MH8	1
Q9H159	Q20MH8	0
Q68CQ4	P03466	0
Q8IX18	P03508	0
A6NCM1	P03508	0
P17542	Q1K9H5	0
Q02809	Q1K9H2	1
O43684	P15682	1
Q9NQ89	P03485	0
Q96IW2	Q6DP93	0
O15547	A5A5U1	0
Q9Y2R9	P03428	1
Q9Y6N5	P05777	1
Q8IXM6	P06827	0
A8MYA2	A5A5U1	0
Q66K66	P03431	0
Q9H6W3	P03430	0
Q96MR7	Q0A2H0	0
Q5VTU8	C5E524	0
Q5BJE1	P15682	1
Q8N614	P03502	0
P49447	Q1K9H5	0
O43609	P03496	0
Q86W56	B4URF6	0
Q86XN7	Q6DPU2	0
Q9NSE2	B2BUF1	0
Q8NDX9	C5E519	0
O95336	Q8JSN6	0
Q30KQ7	P69258	0
Q92563	P69258	0
P05231	Q20MH4	0
Q9C0D7	A4ZNP8	0
Q9NPG8	Q8JSN5	0
Q8IYM1	P03427	0
Q86VZ4	P0C0U1	0
O43623	P0C0U1	0
Q6UXQ8	B4URF0	0
O15265	P03493	0
Q5FBB7	C5E519	0
Q9UPZ9	P03485	0
Q9BYQ3	P31343	0
P51148	Q1K9H5	1
Q15293	C5E527	1
O00487	P05777	1
Q9H6X4	P06827	0
Q8N4F7	Q5EP28	0
Q8N7G0	Q0A2H0	0
Q96HP8	P03428	0
Q14956	Q9DLK6	0
Q6UXB1	P03437	0
Q9HBJ8	C5E527	0
Q11206	P05777	1
A6NKF2	Q67296	0
P46781	P03454	1
Q9BQI3	P04663	0
Q6ZVN7	Q2RBU1	0
Q9BVH7	B2BUF1	0
Q8IVP9	Q67020	0
Q8N823	Q8JSN5	0
O14907	Q6DP93	1
Q9NVH1	P05777	1
P57087	P06827	0
Q9Y231	Q20MH4	0
Q9Y587	O56264	0
P30050	P03427	1
Q6ZNF0	P03508	0
O60443	Q6DP94	0
Q70EL2	Q20P38	0
P0C7W8	P03496	0
Q9Y2D0	P03502	0
P47890	Q91U50	0
Q8TF64	I6T1Z2	0
Q495B1	Q20MH0	0
O95948	P03470	0
O43482	Q8JSN5	0
P50914	Q20MH0	1
Q8IXL7	Q99AU3	0
Q6RW13	Q6DPW5	1
A0A087WSZ9	A5A5U1	0
Q96HA9	Q194T2	0
Q86V87	Q20P38	0
P09972	P04663	0
P60604	Q20MH8	1
Q96A28	O92551	0
A8MT66	Q9WPI5	0
Q658T7	P15659	0
P36542	P03452	1
P39023	P03430	1
Q8IUZ5	C5E522	0
P13196	P03452	0
Q8N264	Q20MC8	0
Q6UW88	Q20P38	0
A0A1B0GUS0	O56264	0
Q5XG99	Q82506	0
Q14469	Q67020	0
Q6TCH7	Q8JSN5	0
Q9NTU7	Q2PJP1	0
Q9UGF5	P15659	0
Q15814	P03496	0
Q14693	P30910	0
Q9Y2K1	Q1K9H5	1
Q8WWY3	P03454	1
Q6ZSV7	C5E524	0
P62249	P15682	1
Q8NH87	P05777	0
O75897	Q20MH8	0
P31040	Q1K9H5	1
Q9UBM1	P69258	0
P38646	P15659	1
P38159	P03454	1
Q9BRA0	Q6DPU2	0
P07902	P03508	0
P04792	P03430	1
A6NMK7	Q3SBS4	0
Q13283	P05777	1
Q3MJ62	Q91U50	0
Q8TC76	Q2VC93	0
Q9H6E4	P0C0U1	0
P61923	A5Z256	0
Q8IUB3	Q82506	0
P30304	P03433	0
Q16832	Q67296	0
Q6UW10	Q99AU3	0
Q2M385	Q20P38	0
Q8NGF0	Q9DLK6	0
P52655	Q8JSN6	0
Q8TF45	B4URF6	0
Q6ISB3	Q0A2H0	0
Q9H9R9	P03431	0
Q05D32	P03431	0
Q96JG6	P03433	0
P20042	P15682	1
Q9NZQ7	P69258	0
P0DP74	Q3SBS4	0
Q8N2C9	Q91U50	0
Q14641	Q0A2H0	0
P51148	P05777	1
P62899	P03454	1
Q9UMS4	Q20MH3	1
O15315	Q20MC8	0
Q7Z7H8	P03428	1
I1YAP6	P31345	0
P01860	P03452	0
Q4V348	C5E526	0
O43809	P05777	1
Q16829	P04663	0
P10321	B4URE7	1
P48065	P0DOF4	0
A0A0A0MS01	Q5EP28	0
O14979	P15659	1
Q96P26	P03437	0
Q96LD4	P15682	0
P05231	P03496	0
Q9NRG4	P0DOF4	0
Q6ZMZ3	P05777	0
Q9NYW6	Q20MC8	0
Q14153	P03468	0
P43243	P03470	1
P21728	Q01639	0
Q9H9V9	Q8JSN6	0
P01236	C5E522	0
Q9UJW3	Q8JSN6	0
P49366	A4ZNP8	0
Q8NGS9	P03466	0
Q96CS4	Q6DPU2	0
Q86X76	Q99AU3	0
P25789	Q1K9H5	1
Q9Y3D3	Q5EP28	1
Q6P1W5	Q67296	1
P80511	P03502	0
Q15834	Q8JSN6	0
Q13277	Q3SBS4	0
Q86YL7	P15682	1
Q1ZZU3	P0DOF5	0
Q9NZV8	P03508	0
Q92841	O56264	1
P15036	P03485	0
Q6H9L7	P0DOF5	0
Q8NFR7	C5E527	0
Q8N3V7	Q8JSN8	0
Q9NTK1	I6T1Z2	0
Q49MG5	Q6DPU2	0
Q14894	Q01639	0
Q8IXH6	Q9WPI5	0
Q8NGS5	B2BUI7	0
Q9UN67	O56264	0
Q9H2A2	Q20MH4	0
A0A1B0GUI7	P69258	0
Q9BXB1	A5Z256	0
Q96C23	Q5EP28	0
P98153	P31345	0
P43366	P03437	0
A6NHZ5	P31345	0
P07320	P06821	0
A1A4G5	B4URF0	0
Q8N9V6	I6TAH8	0
P53618	P03431	1
Q16651	P03495	0
O75688	P15682	1
Q8N8Q3	Q8JSN5	1
F8WCM5	Q5EP28	0
P26196	P03470	1
A6NFQ2	Q9DLK6	0
Q7LG56	P30910	0
P51861	P03508	0
P63136	A4ZNQ2	0
Q8IVL5	B4URE7	0
Q00325	P05777	1
Q8N6G1	A4ZNP8	0
Q9NQG6	P03452	0
Q6IPT4	P0C0U1	0
Q9H7J1	C5E519	0
Q5HY92	O92551	0
Q9Y2B9	Q5EP28	0
P26368	P03470	1
Q96KS0	P06821	0
A0A0C4DH68	Q67020	0
P42685	Q2PJP0	0
P0C6T2	Q2PJP0	0
P11171	O56264	0
P46776	P15682	1
A8MXV6	Q2PJP1	0
O60487	A5Z256	0
P34896	Q3SBS4	0
Q9NY97	Q194T2	0
P62847	P05777	1
A8MWA6	P03427	0
P11229	I6T1Z2	0
Q12951	P30910	0
Q8N9X3	P03427	0
Q6ZVH6	P31345	0
Q8N129	O56264	0
Q9H094	P03428	0
Q6ZN68	Q6DP94	0
Q8NGS0	Q9DLK6	0
Q12852	Q99AU3	0
Q86VQ0	P03427	1
Q96IQ9	O56264	0
Q4VC31	C5E519	0
O60861	P03508	0
Q8IY67	P03493	0
O00487	P15659	1
Q9BZD4	C5E519	0
Q8NH16	C5E522	0
P41212	B4URF0	0
P0C7P1	P03495	0
P01178	P03508	0
Q2VPK5	P05777	0
Q8TB22	Q2PJP0	0
P56177	Q91U50	0
Q01415	A4ZNQ2	0
O95847	P03437	0
Q9UJU3	B4URF6	0
O95600	P03428	0
O43390	P03427	1
Q01196	O56264	0
Q96EY1	P03427	1
P56279	P03485	0
Q9NY74	C5E527	1
P0DSO2	P03470	0
Q9ULY5	B2BUF1	0
Q07627	Q0A2H1	0
Q8N3G9	A4ZNP8	0
Q12962	B4URF6	0
P49888	Q91U50	0
Q9Y2T1	P03495	1
P60484	Q67296	0
P68402	Q2VC93	0
Q9H0U3	P03470	1
P63252	Q2PJP1	0
O43365	Q99AU3	0
Q8WTQ4	Q20NX5	0
Q8N878	Q2PJP1	0
A8MQT2	C5E527	0
P51784	B4URF7	1
Q16658	P03433	0
Q147X3	P0C0U1	0
Q9H790	A5A5U1	0
Q86TI4	Q20MC8	0
P52434	P15659	1
Q8N4H0	C5E526	0
Q9Y2R9	Q5EP28	1
P05108	O92551	0
Q96B54	P31343	0
O43684	P05777	1
A6NHP3	P30910	0
O00629	P03470	1
O00571	Q1K9H5	1
Q9NVG8	B2BTY8	0
O95171	C5E519	0
Q86T75	O92551	0
Q9NZJ9	P03496	0
Q9H6W3	P03502	0
O00204	P0C0U1	0
Q9NZQ0	C5E522	0
Q9Y262	P15682	1
Q8TAW3	Q6DPU2	0
Q6B0B8	P03470	0
Q6B0K9	P0DOF5	0
Q8N350	P03428	0
Q96KT7	Q3SBS5	0
Q96M20	Q67296	0
Q8N3V7	P03470	0
Q8IWF2	B4URF7	1
Q92551	B2BUI7	0
P21810	P04663	0
Q6A163	Q6DPU2	0
Q13469	Q5EP37	0
O75943	O92551	0
Q68CP4	P03452	0
O15372	P06821	1
Q9Y6Z7	P05777	0
Q1ZZU3	B4URF6	0
P61513	P03454	1
O14609	P0C0U1	0
P48556	H9XIJ5	1
Q5T5D7	P03495	0
Q9NQM4	P30910	0
O15287	B2BTY8	1
O60762	P03468	1
P78380	B2BUI7	0
Q5UE93	P03428	0
P60484	P03485	0
Q8N0X7	Q1K9H2	0
Q6UXY1	Q3SBS5	0
P07954	O56264	0
Q92888	P15682	0
Q17RC7	Q20MH4	0
Q8TEA8	Q6DPW5	0
A6NK44	Q6VE52	0
O95816	P03496	1
Q9Y2T5	P03502	0
A8MWA6	Q3SBS5	0
P01767	A4ZNP8	0
Q9Y3U8	P03454	1
Q9HAP6	P05777	0
